"Label (Grouping)","Beaver CCD, Beaver County, Utah!!Count","Beaver CCD, Beaver County, Utah!!Percent","Milford-Minersville CCD, Beaver County, Utah!!Count","Milford-Minersville CCD, Beaver County, Utah!!Percent","Brigham City CCD, Box Elder County, Utah!!Count","Brigham City CCD, Box Elder County, Utah!!Percent","Howell-Snowville CCD, Box Elder County, Utah!!Count","Howell-Snowville CCD, Box Elder County, Utah!!Percent","Tremonton CCD, Box Elder County, Utah!!Count","Tremonton CCD, Box Elder County, Utah!!Percent","West Box Elder CCD, Box Elder County, Utah!!Count","West Box Elder CCD, Box Elder County, Utah!!Percent","East Cache CCD, Cache County, Utah!!Count","East Cache CCD, Cache County, Utah!!Percent","Hyrum CCD, Cache County, Utah!!Count","Hyrum CCD, Cache County, Utah!!Percent","Lewiston CCD, Cache County, Utah!!Count","Lewiston CCD, Cache County, Utah!!Percent","Logan CCD, Cache County, Utah!!Count","Logan CCD, Cache County, Utah!!Percent","Smithfield CCD, Cache County, Utah!!Count","Smithfield CCD, Cache County, Utah!!Percent","Wellsville CCD, Cache County, Utah!!Count","Wellsville CCD, Cache County, Utah!!Percent","East Carbon CCD, Carbon County, Utah!!Count","East Carbon CCD, Carbon County, Utah!!Percent","Helper CCD, Carbon County, Utah!!Count","Helper CCD, Carbon County, Utah!!Percent","Price CCD, Carbon County, Utah!!Count","Price CCD, Carbon County, Utah!!Percent","East Daggett CCD, Daggett County, Utah!!Count","East Daggett CCD, Daggett County, Utah!!Percent","West Daggett CCD, Daggett County, Utah!!Count","West Daggett CCD, Daggett County, Utah!!Percent","North Davis CCD, Davis County, Utah!!Count","North Davis CCD, Davis County, Utah!!Percent","South Davis CCD, Davis County, Utah!!Count","South Davis CCD, Davis County, Utah!!Percent","Duchesne CCD, Duchesne County, Utah!!Count","Duchesne CCD, Duchesne County, Utah!!Percent","North Duchesne CCD, Duchesne County, Utah!!Count","North Duchesne CCD, Duchesne County, Utah!!Percent","Roosevelt CCD, Duchesne County, Utah!!Count","Roosevelt CCD, Duchesne County, Utah!!Percent","South Duchesne CCD, Duchesne County, Utah!!Count","South Duchesne CCD, Duchesne County, Utah!!Percent","Castle Dale-Huntington CCD, Emery County, Utah!!Count","Castle Dale-Huntington CCD, Emery County, Utah!!Percent","Emery-Ferron CCD, Emery County, Utah!!Count","Emery-Ferron CCD, Emery County, Utah!!Percent","Green River CCD, Emery County, Utah!!Count","Green River CCD, Emery County, Utah!!Percent","East Garfield CCD, Garfield County, Utah!!Count","East Garfield CCD, Garfield County, Utah!!Percent","Escalante CCD, Garfield County, Utah!!Count","Escalante CCD, Garfield County, Utah!!Percent","Panguitch CCD, Garfield County, Utah!!Count","Panguitch CCD, Garfield County, Utah!!Percent","Tropic CCD, Garfield County, Utah!!Count","Tropic CCD, Garfield County, Utah!!Percent","Moab CCD, Grand County, Utah!!Count","Moab CCD, Grand County, Utah!!Percent","Thompson Springs CCD, Grand County, Utah!!Count","Thompson Springs CCD, Grand County, Utah!!Percent","Uintah and Ouray CCD, Grand County, Utah!!Count","Uintah and Ouray CCD, Grand County, Utah!!Percent","Beryl-Newcastle CCD, Iron County, Utah!!Count","Beryl-Newcastle CCD, Iron County, Utah!!Percent","Cedar City CCD, Iron County, Utah!!Count","Cedar City CCD, Iron County, Utah!!Percent","Parowan CCD, Iron County, Utah!!Count","Parowan CCD, Iron County, Utah!!Percent","Eureka CCD, Juab County, Utah!!Count","Eureka CCD, Juab County, Utah!!Percent","Nephi CCD, Juab County, Utah!!Count","Nephi CCD, Juab County, Utah!!Percent","West Juab CCD, Juab County, Utah!!Count","West Juab CCD, Juab County, Utah!!Percent","Kanab CCD, Kane County, Utah!!Count","Kanab CCD, Kane County, Utah!!Percent","Orderville CCD, Kane County, Utah!!Count","Orderville CCD, Kane County, Utah!!Percent","Delta CCD, Millard County, Utah!!Count","Delta CCD, Millard County, Utah!!Percent","Fillmore CCD, Millard County, Utah!!Count","Fillmore CCD, Millard County, Utah!!Percent","Garrison-Sevier Lake CCD, Millard County, Utah!!Count","Garrison-Sevier Lake CCD, Millard County, Utah!!Percent","Morgan North CCD, Morgan County, Utah!!Count","Morgan North CCD, Morgan County, Utah!!Percent","Morgan South CCD, Morgan County, Utah!!Count","Morgan South CCD, Morgan County, Utah!!Percent","Circleville CCD, Piute County, Utah!!Count","Circleville CCD, Piute County, Utah!!Percent","Marysvale CCD, Piute County, Utah!!Count","Marysvale CCD, Piute County, Utah!!Percent","Garden City-Laketown CCD, Rich County, Utah!!Count","Garden City-Laketown CCD, Rich County, Utah!!Percent","Randolph-Woodruff CCD, Rich County, Utah!!Count","Randolph-Woodruff CCD, Rich County, Utah!!Percent","Bingham CCD, Salt Lake County, Utah!!Count","Bingham CCD, Salt Lake County, Utah!!Percent","Cottonwood CCD, Salt Lake County, Utah!!Count","Cottonwood CCD, Salt Lake County, Utah!!Percent","Emigration CCD, Salt Lake County, Utah!!Count","Emigration CCD, Salt Lake County, Utah!!Percent","Magna CCD, Salt Lake County, Utah!!Count","Magna CCD, Salt Lake County, Utah!!Percent","Salt Lake City CCD, Salt Lake County, Utah!!Count","Salt Lake City CCD, Salt Lake County, Utah!!Percent","Blanding CCD, San Juan County, Utah!!Count","Blanding CCD, San Juan County, Utah!!Percent","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Count","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Percent","Monticello CCD, San Juan County, Utah!!Count","Monticello CCD, San Juan County, Utah!!Percent","Oljato CCD, San Juan County, Utah!!Count","Oljato CCD, San Juan County, Utah!!Percent","Ephraim-Manti CCD, Sanpete County, Utah!!Count","Ephraim-Manti CCD, Sanpete County, Utah!!Percent","Gunnison CCD, Sanpete County, Utah!!Count","Gunnison CCD, Sanpete County, Utah!!Percent","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Count","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Percent","Monroe CCD, Sevier County, Utah!!Count","Monroe CCD, Sevier County, Utah!!Percent","Richfield CCD, Sevier County, Utah!!Count","Richfield CCD, Sevier County, Utah!!Percent","Salina CCD, Sevier County, Utah!!Count","Salina CCD, Sevier County, Utah!!Percent","Coalville CCD, Summit County, Utah!!Count","Coalville CCD, Summit County, Utah!!Percent","Kamas CCD, Summit County, Utah!!Count","Kamas CCD, Summit County, Utah!!Percent","Park City CCD, Summit County, Utah!!Count","Park City CCD, Summit County, Utah!!Percent","Dugway-Wendover CCD, Tooele County, Utah!!Count","Dugway-Wendover CCD, Tooele County, Utah!!Percent","Rush Valley CCD, Tooele County, Utah!!Count","Rush Valley CCD, Tooele County, Utah!!Percent","Tooele-Grantsville CCD, Tooele County, Utah!!Count","Tooele-Grantsville CCD, Tooele County, Utah!!Percent","Uintah and Ouray CCD, Uintah County, Utah!!Count","Uintah and Ouray CCD, Uintah County, Utah!!Percent","Vernal CCD, Uintah County, Utah!!Count","Vernal CCD, Uintah County, Utah!!Percent","American Fork-Pleasant Grove CCD, Utah County, Utah!!Count","American Fork-Pleasant Grove CCD, Utah County, Utah!!Percent","Goshen CCD, Utah County, Utah!!Count","Goshen CCD, Utah County, Utah!!Percent","Lehi CCD, Utah County, Utah!!Count","Lehi CCD, Utah County, Utah!!Percent","Provo-Orem CCD, Utah County, Utah!!Count","Provo-Orem CCD, Utah County, Utah!!Percent","Spanish Fork-Payson CCD, Utah County, Utah!!Count","Spanish Fork-Payson CCD, Utah County, Utah!!Percent","Springville-Mapleton CCD, Utah County, Utah!!Count","Springville-Mapleton CCD, Utah County, Utah!!Percent","Heber City East CCD, Wasatch County, Utah!!Count","Heber City East CCD, Wasatch County, Utah!!Percent","Heber City South CCD, Wasatch County, Utah!!Count","Heber City South CCD, Wasatch County, Utah!!Percent","Heber City West CCD, Wasatch County, Utah!!Count","Heber City West CCD, Wasatch County, Utah!!Percent","North Wasatch CCD, Wasatch County, Utah!!Count","North Wasatch CCD, Wasatch County, Utah!!Percent","Soldier Summit CCD, Wasatch County, Utah!!Count","Soldier Summit CCD, Wasatch County, Utah!!Percent","Uintah and Ouray CCD, Wasatch County, Utah!!Count","Uintah and Ouray CCD, Wasatch County, Utah!!Percent","Enterprise CCD, Washington County, Utah!!Count","Enterprise CCD, Washington County, Utah!!Percent","Hurricane CCD, Washington County, Utah!!Count","Hurricane CCD, Washington County, Utah!!Percent","St. George CCD, Washington County, Utah!!Count","St. George CCD, Washington County, Utah!!Percent","Hanksville CCD, Wayne County, Utah!!Count","Hanksville CCD, Wayne County, Utah!!Percent","Loa CCD, Wayne County, Utah!!Count","Loa CCD, Wayne County, Utah!!Percent","Northwest Weber CCD, Weber County, Utah!!Count","Northwest Weber CCD, Weber County, Utah!!Percent","Ogden CCD, Weber County, Utah!!Count","Ogden CCD, Weber County, Utah!!Percent","Ogden Valley CCD, Weber County, Utah!!Count","Ogden Valley CCD, Weber County, Utah!!Percent"
"Male population 60 to 64 years","106","4.4%","68","5.1%","795","5.2%","87","5.5%","644","5.3%","20","10.8%","3","5.8%","236","4.0%","192","5.5%","1,501","3.3%","330","4.0%","181","5.0%","61","7.5%","148","8.8%","471","6.1%","12","15.2%","41","9.5%","5,028","4.3%","3,017","4.7%","170","8.2%","1","6.3%","425","5.4%","0","0.0%","239","7.0%","95","8.6%","28","6.1%","3","8.3%","58","9.1%","63","5.2%","53","7.2%","350","7.4%","15","22.1%","0","-","48","6.3%","1,114","4.4%","171","7.7%","11","3.2%","247","4.4%","4","5.6%","217","7.1%","51","6.6%","266","6.7%","176","7.0%","2","2.7%","276","5.1%","48","5.6%","34","6.4%","16","8.7%","58","7.5%","52","9.8%","1,378","2.8%","197","8.3%","333","7.2%","688","4.1%","24,880","4.8%","128","5.4%","107","5.9%","124","6.7%","54","4.4%","230","4.3%","158","4.3%","350","5.6%","158","6.1%","306","5.2%","145","6.2%","220","7.4%","268","6.7%","1,128","7.7%","90","9.9%","34","6.6%","1,541","4.4%","161","5.9%","741","5.0%","2,841","3.8%","120","4.1%","1,334","2.0%","3,292","2.9%","1,685","3.8%","1,037","3.7%","437","5.9%","103","4.1%","360","5.8%","175","11.3%","0","-","5","20.8%","69","4.9%","926","5.8%","3,532","4.9%","13","9.7%","98","8.9%","550","5.1%","5,638","4.8%","432","10.2%"
"Male population 65 to 69 years","114","4.7%","76","5.7%","698","4.6%","66","4.2%","528","4.4%","16","8.6%","2","3.8%","226","3.8%","175","5.0%","1,335","3.0%","313","3.8%","151","4.1%","75","9.3%","112","6.6%","485","6.3%","10","12.7%","61","14.2%","3,896","3.3%","2,493","3.9%","135","6.5%","0","0.0%","316","4.0%","0","0.0%","206","6.0%","85","7.7%","31","6.8%","3","8.3%","42","6.6%","98","8.1%","37","5.0%","318","6.7%","6","8.8%","0","-","58","7.6%","1,047","4.1%","163","7.3%","16","4.6%","219","3.9%","5","6.9%","246","8.1%","60","7.8%","191","4.8%","149","5.9%","4","5.5%","218","4.0%","56","6.6%","29","5.5%","15","8.2%","59","7.6%","39","7.3%","1,052","2.1%","149","6.3%","369","8.0%","550","3.3%","20,926","4.0%","95","4.0%","79","4.4%","108","5.8%","38","3.1%","210","3.9%","144","3.9%","395","6.3%","170","6.5%","281","4.7%","139","6.0%","187","6.3%","203","5.1%","875","6.0%","39","4.3%","28","5.5%","1,130","3.2%","146","5.3%","605","4.0%","2,223","3.0%","80","2.7%","1,029","1.5%","2,782","2.5%","1,483","3.4%","796","2.8%","340","4.6%","95","3.8%","323","5.2%","122","7.9%","0","-","2","8.3%","67","4.7%","1,038","6.5%","4,100","5.7%","16","11.9%","104","9.4%","438","4.0%","4,534","3.9%","334","7.9%"
"Male population 70 to 74 years","81","3.4%","48","3.6%","503","3.3%","79","5.0%","350","2.9%","14","7.6%","5","9.6%","189","3.2%","109","3.1%","975","2.2%","243","2.9%","93","2.5%","63","7.8%","101","6.0%","363","4.7%","3","3.8%","31","7.2%","2,869","2.4%","1,835","2.9%","111","5.4%","8","50.0%","237","3.0%","0","0.0%","148","4.3%","81","7.4%","18","3.9%","3","8.3%","67","10.5%","78","6.4%","35","4.8%","249","5.3%","3","4.4%","0","-","31","4.1%","915","3.6%","147","6.6%","15","4.3%","205","3.6%","2","2.8%","225","7.4%","57","7.4%","202","5.1%","123","4.9%","1","1.4%","150","2.8%","45","5.3%","34","6.4%","22","12.0%","45","5.8%","18","3.4%","768","1.6%","150","6.3%","257","5.6%","309","1.8%","14,953","2.9%","100","4.2%","76","4.2%","93","5.0%","44","3.6%","202","3.8%","91","2.5%","310","4.9%","132","5.1%","234","3.9%","94","4.0%","126","4.2%","152","3.8%","590","4.0%","35","3.9%","17","3.3%","868","2.5%","103","3.8%","430","2.9%","1,639","2.2%","68","2.3%","823","1.2%","2,154","1.9%","1,116","2.5%","673","2.4%","250","3.4%","54","2.2%","265","4.3%","81","5.2%","0","-","2","8.3%","76","5.3%","1,001","6.3%","4,260","5.9%","6","4.5%","75","6.8%","303","2.8%","3,631","3.1%","221","5.2%"
"Male population 75 to 79 years","61","2.5%","26","1.9%","375","2.4%","42","2.7%","228","1.9%","4","2.2%","2","3.8%","120","2.0%","78","2.2%","673","1.5%","150","1.8%","83","2.3%","29","3.6%","54","3.2%","230","3.0%","1","1.3%","25","5.8%","1,733","1.5%","1,369","2.1%","67","3.2%","0","0.0%","147","1.9%","0","0.0%","112","3.3%","37","3.4%","7","1.5%","3","8.3%","25","3.9%","53","4.4%","22","3.0%","140","3.0%","3","4.4%","0","-","34","4.5%","581","2.3%","86","3.9%","11","3.2%","120","2.1%","3","4.2%","153","5.0%","46","6.0%","114","2.9%","91","3.6%","4","5.5%","128","2.4%","22","2.6%","25","4.7%","15","8.2%","34","4.4%","17","3.2%","418","0.8%","75","3.2%","140","3.0%","151","0.9%","9,668","1.8%","64","2.7%","31","1.7%","46","2.5%","21","1.7%","143","2.7%","77","2.1%","236","3.8%","95","3.6%","175","2.9%","60","2.6%","88","2.9%","68","1.7%","369","2.5%","25","2.8%","20","3.9%","520","1.5%","46","1.7%","246","1.6%","1,192","1.6%","46","1.6%","479","0.7%","1,531","1.4%","744","1.7%","442","1.6%","170","2.3%","44","1.8%","169","2.7%","56","3.6%","0","-","3","12.5%","49","3.4%","664","4.2%","3,296","4.6%","9","6.7%","42","3.8%","214","2.0%","2,203","1.9%","116","2.7%"
"Male population 80 to 84 years","47","1.9%","20","1.5%","238","1.6%","26","1.6%","182","1.5%","2","1.1%","3","5.8%","83","1.4%","51","1.5%","515","1.1%","105","1.3%","50","1.4%","11","1.4%","33","2.0%","133","1.7%","0","0.0%","9","2.1%","1,025","0.9%","932","1.5%","53","2.6%","0","0.0%","120","1.5%","0","0.0%","64","1.9%","15","1.4%","8","1.8%","0","0.0%","16","2.5%","34","2.8%","24","3.3%","72","1.5%","4","5.9%","0","-","13","1.7%","373","1.5%","60","2.7%","5","1.4%","87","1.5%","1","1.4%","82","2.7%","35","4.5%","71","1.8%","50","2.0%","1","1.4%","74","1.4%","12","1.4%","18","3.4%","7","3.8%","14","1.8%","6","1.1%","244","0.5%","48","2.0%","106","2.3%","71","0.4%","5,677","1.1%","45","1.9%","34","1.9%","40","2.2%","13","1.1%","77","1.4%","33","0.9%","143","2.3%","72","2.8%","129","2.2%","39","1.7%","35","1.2%","48","1.2%","150","1.0%","6","0.7%","4","0.8%","304","0.9%","32","1.2%","169","1.1%","756","1.0%","19","0.6%","286","0.4%","1,004","0.9%","437","1.0%","319","1.1%","91","1.2%","17","0.7%","98","1.6%","7","0.5%","0","-","0","0.0%","38","2.7%","418","2.6%","2,037","2.8%","7","5.2%","20","1.8%","151","1.4%","1,365","1.2%","74","1.7%"
"Male population 85 years and over","32","1.3%","24","1.8%","259","1.7%","13","0.8%","119","1.0%","3","1.6%","0","0.0%","49","0.8%","44","1.3%","468","1.0%","60","0.7%","34","0.9%","8","1.0%","21","1.2%","125","1.6%","1","1.3%","1","0.2%","877","0.7%","885","1.4%","30","1.4%","0","0.0%","68","0.9%","0","0.0%","32","0.9%","17","1.5%","4","0.9%","1","2.8%","23","3.6%","23","1.9%","10","1.4%","59","1.2%","0","0.0%","0","-","7","0.9%","209","0.8%","51","2.3%","12","3.4%","56","1.0%","2","2.8%","46","1.5%","10","1.3%","65","1.6%","48","1.9%","0","0.0%","51","0.9%","12","1.4%","12","2.3%","9","4.9%","13","1.7%","9","1.7%","171","0.3%","41","1.7%","106","2.3%","76","0.5%","4,966","1.0%","30","1.3%","29","1.6%","35","1.9%","11","0.9%","79","1.5%","42","1.1%","74","1.2%","43","1.7%","98","1.7%","25","1.1%","36","1.2%","37","0.9%","73","0.5%","9","1.0%","9","1.8%","201","0.6%","25","0.9%","166","1.1%","611","0.8%","13","0.4%","218","0.3%","1,015","0.9%","344","0.8%","224","0.8%","51","0.7%","14","0.6%","53","0.9%","5","0.3%","0","-","1","4.2%","22","1.5%","294","1.8%","1,655","2.3%","2","1.5%","27","2.4%","92","0.9%","1,232","1.1%","41","1.0%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","1,816","75.3%","965","71.7%","11,144","72.7%","1,140","72.0%","8,392","69.4%","136","73.5%","46","88.5%","4,048","68.4%","2,450","70.5%","33,947","75.5%","5,676","68.3%","2,508","68.7%","619","76.6%","1,331","78.8%","5,806","75.1%","63","79.7%","352","81.7%","82,805","70.0%","46,040","71.9%","1,586","76.6%","11","68.8%","5,445","69.4%","1","100.0%","2,469","72.4%","809","73.6%","344","75.4%","36","100.0%","532","83.5%","932","76.9%","570","77.7%","3,838","80.9%","56","82.4%","0","-","565","74.0%","18,793","73.9%","1,703","76.7%","277","79.6%","3,822","67.7%","57","79.2%","2,402","79.1%","602","78.2%","2,844","71.5%","1,855","73.3%","54","74.0%","3,693","67.9%","618","72.7%","416","78.2%","154","84.2%","581","74.9%","368","69.0%","33,488","68.0%","1,953","82.5%","3,678","79.8%","11,985","71.5%","403,995","77.3%","1,701","71.5%","1,329","73.6%","1,434","77.5%","927","75.1%","4,002","75.1%","3,095","84.7%","4,569","72.7%","1,968","75.6%","4,269","71.9%","1,741","74.8%","2,332","78.0%","2,984","74.6%","11,627","79.7%","702","77.6%","369","71.9%","24,728","70.1%","1,969","72.2%","10,371","69.3%","51,963","69.6%","1,910","65.0%","41,764","61.3%","86,973","77.0%","30,243","68.9%","19,047","67.3%","5,367","72.1%","1,683","67.6%","4,449","72.2%","1,303","84.2%","0","-","20","83.3%","976","68.6%","12,093","75.8%","54,396","75.8%","115","85.8%","883","79.9%","7,951","73.5%","87,427","74.8%","3,381","79.8%"
"18 years and over","1,736","71.9%","913","67.9%","10,539","68.8%","1,073","67.7%","7,969","65.9%","133","71.9%","45","86.5%","3,823","64.6%","2,314","66.6%","32,623","72.6%","5,353","64.4%","2,347","64.3%","595","73.6%","1,276","75.5%","5,584","72.2%","57","72.2%","329","76.3%","78,288","66.2%","43,775","68.4%","1,523","73.6%","11","68.8%","5,179","66.0%","1","100.0%","2,342","68.7%","776","70.6%","332","72.8%","33","91.7%","515","80.8%","897","74.0%","540","73.6%","3,712","78.3%","52","76.5%","0","-","534","70.0%","17,968","70.7%","1,620","73.0%","269","77.3%","3,596","63.7%","55","76.4%","2,324","76.5%","583","75.7%","2,675","67.3%","1,776","70.1%","51","69.9%","3,449","63.4%","580","68.2%","404","75.9%","149","81.4%","543","70.0%","360","67.5%","31,524","64.0%","1,896","80.1%","3,547","76.9%","11,399","68.0%","388,451","74.3%","1,602","67.4%","1,274","70.5%","1,360","73.5%","878","71.2%","3,815","71.6%","3,015","82.5%","4,278","68.1%","1,883","72.3%","3,980","67.0%","1,664","71.4%","2,208","73.8%","2,841","71.0%","11,125","76.3%","678","74.9%","355","69.2%","23,372","66.3%","1,863","68.3%","9,846","65.8%","48,626","65.1%","1,806","61.4%","39,162","57.5%","84,009","74.4%","28,400","64.7%","17,817","63.0%","5,024","67.5%","1,590","63.9%","4,211","68.3%","1,271","82.2%","0","-","20","83.3%","915","64.3%","11,526","72.3%","52,096","72.6%","112","83.6%","859","77.7%","7,561","69.9%","83,731","71.7%","3,234","76.3%"
"21 years and over","1,643","68.1%","849","63.1%","9,861","64.4%","1,002","63.3%","7,439","61.5%","126","68.1%","40","76.9%","3,561","60.2%","2,182","62.8%","29,149","64.8%","4,997","60.2%","2,137","58.6%","581","71.9%","1,218","72.1%","5,237","67.7%","57","72.2%","315","73.1%","72,490","61.3%","41,073","64.2%","1,440","69.6%","11","68.8%","4,827","61.5%","1","100.0%","2,195","64.4%","734","66.8%","314","68.9%","31","86.1%","488","76.6%","840","69.3%","505","68.8%","3,566","75.2%","47","69.1%","0","-","500","65.5%","16,172","63.6%","1,540","69.4%","248","71.3%","3,340","59.1%","51","70.8%","2,252","74.1%","559","72.6%","2,555","64.3%","1,664","65.7%","45","61.6%","3,176","58.4%","548","64.5%","376","70.7%","144","78.7%","517","66.6%","340","63.8%","29,137","59.1%","1,831","77.3%","3,382","73.4%","10,583","63.1%","364,693","69.8%","1,477","62.1%","1,185","65.6%","1,294","69.9%","812","65.8%","3,295","61.9%","2,913","79.7%","3,953","62.9%","1,762","67.7%","3,723","62.7%","1,561","67.0%","2,070","69.2%","2,680","67.0%","10,625","72.8%","657","72.6%","327","63.7%","21,718","61.6%","1,749","64.1%","9,178","61.4%","44,568","59.7%","1,687","57.4%","36,423","53.5%","76,604","67.8%","26,078","59.4%","16,430","58.1%","4,670","62.7%","1,485","59.7%","3,956","64.2%","1,223","79.1%","0","-","20","83.3%","841","59.1%","10,905","68.4%","48,686","67.9%","108","80.6%","821","74.3%","7,094","65.6%","78,277","67.0%","3,056","72.1%"
"62 years and over","403","16.7%","241","17.9%","2,548","16.6%","277","17.5%","1,773","14.7%","55","29.7%","14","26.9%","798","13.5%","578","16.6%","4,804","10.7%","1,065","12.8%","502","13.8%","222","27.5%","412","24.4%","1,622","21.0%","20","25.3%","145","33.6%","13,338","11.3%","9,279","14.5%","497","24.0%","9","56.3%","1,162","14.8%","0","0.0%","718","21.1%","299","27.2%","85","18.6%","11","30.6%","205","32.2%","329","27.1%","162","22.1%","1,061","22.4%","30","44.1%","0","-","166","21.8%","3,803","15.0%","611","27.5%","66","19.0%","841","14.9%","16","22.2%","893","29.4%","238","30.9%","814","20.5%","570","22.5%","10","13.7%","792","14.6%","173","20.4%","133","25.0%","77","42.1%","201","25.9%","124","23.3%","3,437","7.0%","578","24.4%","1,175","25.5%","1,529","9.1%","70,835","13.6%","403","16.9%","314","17.4%","395","21.3%","155","12.6%","847","15.9%","478","13.1%","1,357","21.6%","602","23.1%","1,083","18.2%","451","19.4%","597","20.0%","665","16.6%","2,746","18.8%","166","18.3%","102","19.9%","3,908","11.1%","450","16.5%","2,048","13.7%","8,037","10.8%","299","10.2%","3,619","5.3%","10,391","9.2%","5,059","11.5%","3,064","10.8%","1,175","15.8%","286","11.5%","1,140","18.5%","375","24.2%","0","-","10","41.7%","289","20.3%","3,996","25.1%","17,530","24.4%","50","37.3%","330","29.9%","1,529","14.1%","16,228","13.9%","1,051","24.8%"
"65 years and over","335","13.9%","194","14.4%","2,073","13.5%","226","14.3%","1,407","11.6%","39","21.1%","12","23.1%","667","11.3%","457","13.2%","3,966","8.8%","871","10.5%","411","11.3%","186","23.0%","321","19.0%","1,336","17.3%","15","19.0%","127","29.5%","10,400","8.8%","7,514","11.7%","396","19.1%","8","50.0%","888","11.3%","0","0.0%","562","16.5%","235","21.4%","68","14.9%","10","27.8%","173","27.2%","286","23.6%","128","17.4%","838","17.7%","16","23.5%","0","-","143","18.7%","3,125","12.3%","507","22.8%","59","17.0%","687","12.2%","13","18.1%","752","24.8%","208","27.0%","643","16.2%","461","18.2%","10","13.7%","621","11.4%","147","17.3%","118","22.2%","68","37.2%","165","21.3%","89","16.7%","2,653","5.4%","463","19.6%","978","21.2%","1,157","6.9%","56,190","10.8%","334","14.0%","249","13.8%","322","17.4%","127","10.3%","711","13.3%","387","10.6%","1,158","18.4%","512","19.7%","917","15.4%","357","15.3%","472","15.8%","508","12.7%","2,057","14.1%","114","12.6%","78","15.2%","3,023","8.6%","352","12.9%","1,616","10.8%","6,421","8.6%","226","7.7%","2,835","4.2%","8,486","7.5%","4,124","9.4%","2,454","8.7%","902","12.1%","224","9.0%","908","14.7%","271","17.5%","0","-","8","33.3%","252","17.7%","3,415","21.4%","15,348","21.4%","40","29.9%","268","24.3%","1,198","11.1%","12,965","11.1%","786","18.5%"
"Female population","2,013","100.0%","1,301","100.0%","15,211","100.0%","1,534","100.0%","11,536","100.0%","195","100.0%","63","100.0%","5,800","100.0%","3,409","100.0%","45,689","100.0%","8,321","100.0%","3,510","100.0%","769","100.0%","1,685","100.0%","7,730","100.0%","71","100.0%","354","100.0%","115,714","100.0%","64,714","100.0%","1,897","100.0%","10","100.0%","7,756","100.0%","0","-","3,337","100.0%","1,048","100.0%","475","100.0%","14","100.0%","648","100.0%","1,130","100.0%","672","100.0%","4,793","100.0%","66","100.0%","0","-","689","100.0%","25,982","100.0%","2,214","100.0%","349","100.0%","5,305","100.0%","64","100.0%","3,082","100.0%","777","100.0%","3,844","100.0%","2,485","100.0%","65","100.0%","5,187","100.0%","819","100.0%","513","100.0%","210","100.0%","707","100.0%","494","100.0%","49,666","100.0%","2,162","100.0%","4,509","100.0%","16,619","100.0%","516,674","100.0%","2,501","100.0%","1,789","100.0%","1,711","100.0%","1,248","100.0%","5,238","100.0%","1,925","100.0%","6,008","100.0%","2,538","100.0%","5,840","100.0%","2,274","100.0%","2,809","100.0%","3,845","100.0%","14,125","100.0%","812","100.0%","472","100.0%","34,727","100.0%","2,823","100.0%","15,111","100.0%","74,318","100.0%","2,945","100.0%","67,079","100.0%","112,955","100.0%","43,143","100.0%","28,075","100.0%","7,167","100.0%","2,352","100.0%","6,115","100.0%","1,468","100.0%","0","-","21","100.0%","1,314","100.0%","15,827","100.0%","74,023","100.0%","124","100.0%","1,123","100.0%","10,268","100.0%","116,064","100.0%","4,027","100.0%"
"Female population Under 5 years","142","7.1%","97","7.5%","1,076","7.1%","117","7.6%","952","8.3%","23","11.8%","3","4.8%","507","8.7%","265","7.8%","3,397","7.4%","710","8.5%","231","6.6%","42","5.5%","88","5.2%","412","5.3%","5","7.0%","11","3.1%","8,859","7.7%","4,681","7.2%","127","6.7%","1","10.0%","632","8.1%","0","-","205","6.1%","63","6.0%","28","5.9%","0","0.0%","35","5.4%","51","4.5%","35","5.2%","235","4.9%","5","7.6%","0","-","31","4.5%","1,801","6.9%","127","5.7%","17","4.9%","451","8.5%","15","23.4%","161","5.2%","38","4.9%","301","7.8%","178","7.2%","3","4.6%","380","7.3%","55","6.7%","29","5.7%","8","3.8%","50","7.1%","39","7.9%","4,341","8.7%","93","4.3%","205","4.5%","1,301","7.8%","32,463","6.3%","206","8.2%","96","5.4%","103","6.0%","68","5.4%","368","7.0%","132","6.9%","423","7.0%","128","5.0%","425","7.3%","153","6.7%","172","6.1%","260","6.8%","617","4.4%","50","6.2%","25","5.3%","2,665","7.7%","208","7.4%","1,203","8.0%","5,634","7.6%","315","10.7%","7,917","11.8%","8,667","7.7%","3,469","8.0%","2,531","9.0%","462","6.4%","195","8.3%","421","6.9%","67","4.6%","0","-","0","0.0%","102","7.8%","970","6.1%","4,454","6.0%","7","5.6%","66","5.9%","646","6.3%","8,134","7.0%","223","5.5%"
