"Label (Grouping)","Aleutians East census subarea, Aleutians East Borough, Alaska!!Count","Aleutians East census subarea, Aleutians East Borough, Alaska!!Percent","Aleutians West census subarea, Aleutians West Census Area, Alaska!!Count","Aleutians West census subarea, Aleutians West Census Area, Alaska!!Percent","Anchorage census subarea, Anchorage Municipality, Alaska!!Count","Anchorage census subarea, Anchorage Municipality, Alaska!!Percent","Aniak census subarea, Bethel Census Area, Alaska!!Count","Aniak census subarea, Bethel Census Area, Alaska!!Percent","Lower Kuskokwim census subarea, Bethel Census Area, Alaska!!Count","Lower Kuskokwim census subarea, Bethel Census Area, Alaska!!Percent","Bristol Bay census subarea, Bristol Bay Borough, Alaska!!Count","Bristol Bay census subarea, Bristol Bay Borough, Alaska!!Percent","Chugach census subarea, Chugach Census Area, Alaska!!Count","Chugach census subarea, Chugach Census Area, Alaska!!Percent","Copper River census subarea, Copper River Census Area, Alaska!!Count","Copper River census subarea, Copper River Census Area, Alaska!!Percent","Denali census subarea, Denali Borough, Alaska!!Count","Denali census subarea, Denali Borough, Alaska!!Percent","Dillingham census subarea, Dillingham Census Area, Alaska!!Count","Dillingham census subarea, Dillingham Census Area, Alaska!!Percent","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska!!Count","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska!!Percent","Haines census subarea, Haines Borough, Alaska!!Count","Haines census subarea, Haines Borough, Alaska!!Percent","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska!!Count","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska!!Percent","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska!!Count","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska!!Percent","Juneau census subarea, Juneau City and Borough, Alaska!!Count","Juneau census subarea, Juneau City and Borough, Alaska!!Percent","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska!!Count","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska!!Percent","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska!!Count","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska!!Percent","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska!!Count","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska!!Percent","Kodiak Island census subarea, Kodiak Island Borough, Alaska!!Count","Kodiak Island census subarea, Kodiak Island Borough, Alaska!!Percent","Kusilvak census subarea, Kusilvak Census Area, Alaska!!Count","Kusilvak census subarea, Kusilvak Census Area, Alaska!!Percent","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska!!Count","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska!!Percent","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska!!Count","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska!!Percent","Nome census subarea, Nome Census Area, Alaska!!Count","Nome census subarea, Nome Census Area, Alaska!!Percent","North Slope census subarea, North Slope Borough, Alaska!!Count","North Slope census subarea, North Slope Borough, Alaska!!Percent","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska!!Count","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska!!Percent","Petersburg census subarea, Petersburg Borough, Alaska!!Count","Petersburg census subarea, Petersburg Borough, Alaska!!Percent","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Sitka census subarea, Sitka City and Borough, Alaska!!Count","Sitka census subarea, Sitka City and Borough, Alaska!!Percent","Skagway census subarea, Skagway Municipality, Alaska!!Count","Skagway census subarea, Skagway Municipality, Alaska!!Percent","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska!!Count","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska!!Percent","Wrangell census subarea, Wrangell City and Borough, Alaska!!Count","Wrangell census subarea, Wrangell City and Borough, Alaska!!Percent","Yakutat census subarea, Yakutat City and Borough, Alaska!!Count","Yakutat census subarea, Yakutat City and Borough, Alaska!!Percent","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","3,161","92.4%","4,652","88.9%","230,273","79.1%","1,018","69.9%","11,788","68.5%","683","80.9%","5,626","79.2%","2,096","80.1%","1,331","82.2%","3,461","71.3%","75,030","78.4%","1,737","83.5%","1,812","79.5%","70","80.5%","26,167","81.1%","42,485","80.3%","5,025","85.0%","11,203","80.3%","10,187","77.8%","5,298","63.3%","1,066","72.2%","81,188","75.8%","7,050","70.2%","8,468","76.8%","5,268","67.6%","2,759","81.2%","60","84.5%","1,160","74.3%","3,302","80.1%","6,907","81.7%","1,018","82.1%","5,408","79.4%","1,749","82.2%","549","82.9%","2,435","76.4%","795","74.2%","833","76.7%"
"18 years and over","3,120","91.2%","4,579","87.5%","222,915","76.5%","980","67.3%","11,150","64.8%","658","78.0%","5,456","76.8%","2,031","77.6%","1,291","79.7%","3,319","68.3%","72,748","76.1%","1,702","81.8%","1,775","77.9%","70","80.5%","25,367","78.6%","41,084","77.7%","4,903","82.9%","10,855","77.8%","9,874","75.4%","4,947","59.1%","1,025","69.4%","78,081","72.9%","6,751","67.2%","8,179","74.1%","4,986","64.0%","2,685","79.0%","60","84.5%","1,126","72.1%","3,197","77.6%","6,714","79.4%","993","80.1%","5,223","76.7%","1,707","80.3%","534","80.7%","2,342","73.5%","778","72.6%","798","73.5%"
"21 years and over","3,057","89.4%","4,385","83.8%","211,122","72.5%","919","63.1%","10,267","59.7%","638","75.6%","5,212","73.4%","1,966","75.1%","1,260","77.8%","3,167","65.2%","68,419","71.5%","1,655","79.6%","1,722","75.6%","70","80.5%","24,255","75.2%","39,432","74.6%","4,720","79.8%","10,375","74.4%","9,309","71.1%","4,530","54.1%","981","66.5%","74,353","69.4%","6,344","63.1%","7,536","68.3%","4,621","59.3%","2,571","75.7%","54","76.1%","1,045","66.9%","3,083","74.8%","6,424","76.0%","973","78.5%","5,021","73.8%","1,645","77.3%","512","77.3%","2,244","70.4%","751","70.1%","765","70.4%"
"62 years and over","362","10.6%","465","8.9%","46,480","16.0%","174","12.0%","1,833","10.7%","175","20.7%","1,241","17.5%","641","24.5%","334","20.6%","671","13.8%","14,025","14.7%","612","29.4%","654","28.7%","30","34.5%","5,905","18.3%","13,143","24.9%","1,214","20.5%","2,877","20.6%","2,141","16.3%","723","8.6%","187","12.7%","18,356","17.1%","1,136","11.3%","994","9.0%","786","10.1%","894","26.3%","20","28.2%","280","17.9%","1,038","25.2%","1,771","20.9%","221","17.8%","1,449","21.3%","629","29.6%","152","23.0%","669","21.0%","208","19.4%","206","19.0%"
"65 years and over","235","6.9%","303","5.8%","36,134","12.4%","127","8.7%","1,412","8.2%","136","16.1%","903","12.7%","489","18.7%","243","15.0%","511","10.5%","10,961","11.5%","492","23.7%","514","22.6%","26","29.9%","4,633","14.4%","10,373","19.6%","928","15.7%","2,263","16.2%","1,607","12.3%","540","6.5%","137","9.3%","14,206","13.3%","841","8.4%","675","6.1%","576","7.4%","712","21.0%","19","26.8%","230","14.7%","803","19.5%","1,426","16.9%","167","13.5%","1,164","17.1%","482","22.7%","121","18.3%","479","15.0%","158","14.8%","159","14.6%"
"Male population","2,371","100.0%","3,432","100.0%","147,894","100.0%","756","100.0%","8,991","100.0%","440","100.0%","3,759","100.0%","1,422","100.0%","847","100.0%","2,498","100.0%","50,970","100.0%","1,052","100.0%","1,213","100.0%","47","100.0%","16,399","100.0%","27,293","100.0%","3,366","100.0%","7,085","100.0%","6,988","100.0%","4,379","100.0%","726","100.0%","55,383","100.0%","5,286","100.0%","6,840","100.0%","4,084","100.0%","1,769","100.0%","39","100.0%","848","100.0%","2,260","100.0%","4,311","100.0%","637","100.0%","3,725","100.0%","1,096","100.0%","376","100.0%","1,683","100.0%","579","100.0%","573","100.0%"
"Male population Under 5 years","38","1.6%","76","2.2%","9,746","6.6%","55","7.3%","876","9.7%","23","5.2%","216","5.7%","67","4.7%","42","5.0%","216","8.6%","3,422","6.7%","48","4.6%","60","4.9%","1","2.1%","857","5.2%","1,600","5.9%","154","4.6%","355","5.0%","455","6.5%","535","12.2%","55","7.6%","3,752","6.8%","454","8.6%","409","6.0%","387","9.5%","81","4.6%","1","2.6%","67","7.9%","112","5.0%","238","5.5%","39","6.1%","193","5.2%","52","4.7%","14","3.7%","92","5.5%","44","7.6%","29","5.1%"
"Male population 5 to 9 years","33","1.4%","106","3.1%","9,879","6.7%","84","11.1%","893","9.9%","37","8.4%","250","6.7%","90","6.3%","49","5.8%","196","7.8%","3,341","6.6%","53","5.0%","69","5.7%","5","10.6%","999","6.1%","1,659","6.1%","123","3.7%","480","6.8%","523","7.5%","481","11.0%","52","7.2%","4,282","7.7%","484","9.2%","402","5.9%","437","10.7%","110","6.2%","0","0.0%","74","8.7%","142","6.3%","234","5.4%","35","5.5%","210","5.6%","65","5.9%","23","6.1%","138","8.2%","50","8.6%","46","8.0%"
"Male population 10 to 14 years","51","2.2%","87","2.5%","9,964","6.7%","61","8.1%","820","9.1%","18","4.1%","249","6.6%","100","7.0%","42","5.0%","240","9.6%","3,230","6.3%","58","5.5%","90","7.4%","3","6.4%","1,014","6.2%","1,801","6.6%","144","4.3%","485","6.8%","518","7.4%","532","12.1%","61","8.4%","4,552","8.2%","486","9.2%","420","6.1%","419","10.3%","109","6.2%","3","7.7%","79","9.3%","150","6.6%","281","6.5%","37","5.8%","240","6.4%","61","5.6%","15","4.0%","159","9.4%","51","8.8%","35","6.1%"
"Male population 15 to 19 years","61","2.6%","131","3.8%","9,661","6.5%","64","8.5%","834","9.3%","21","4.8%","230","6.1%","77","5.4%","43","5.1%","173","6.9%","3,151","6.2%","55","5.2%","44","3.6%","2","4.3%","1,008","6.1%","1,735","6.4%","161","4.8%","439","6.2%","450","6.4%","388","8.9%","54","7.4%","3,842","6.9%","397","7.5%","568","8.3%","363","8.9%","94","5.3%","3","7.7%","58","6.8%","142","6.3%","253","5.9%","21","3.3%","231","6.2%","59","5.4%","19","5.1%","99","5.9%","11","1.9%","30","5.2%"
"Male population 20 to 24 years","124","5.2%","268","7.8%","11,416","7.7%","48","6.3%","696","7.7%","19","4.3%","209","5.6%","50","3.5%","19","2.2%","169","6.8%","5,951","11.7%","31","2.9%","44","3.6%","5","10.6%","873","5.3%","1,240","4.5%","220","6.5%","401","5.7%","577","8.3%","356","8.1%","43","5.9%","2,927","5.3%","372","7.0%","362","5.3%","281","6.9%","99","5.6%","2","5.1%","51","6.0%","87","3.8%","281","6.5%","10","1.6%","200","5.4%","51","4.7%","14","3.7%","84","5.0%","38","6.6%","30","5.2%"
"Male population 25 to 29 years","230","9.7%","320","9.3%","12,283","8.3%","47","6.2%","694","7.7%","34","7.7%","258","6.9%","56","3.9%","46","5.4%","172","6.9%","4,917","9.6%","51","4.8%","71","5.9%","0","0.0%","1,176","7.2%","1,461","5.4%","289","8.6%","422","6.0%","502","7.2%","334","7.6%","53","7.3%","3,337","6.0%","401","7.6%","510","7.5%","288","7.1%","82","4.6%","5","12.8%","51","6.0%","102","4.5%","293","6.8%","33","5.2%","245","6.6%","36","3.3%","21","5.6%","90","5.3%","32","5.5%","29","5.1%"
"Male population 30 to 34 years","302","12.7%","395","11.5%","12,050","8.1%","59","7.8%","646","7.2%","32","7.3%","298","7.9%","80","5.6%","55","6.5%","215","8.6%","4,141","8.1%","51","4.8%","64","5.3%","3","6.4%","1,302","7.9%","1,667","6.1%","302","9.0%","479","6.8%","609","8.7%","342","7.8%","58","8.0%","3,955","7.1%","430","8.1%","588","8.6%","320","7.8%","138","7.8%","1","2.6%","44","5.2%","132","5.8%","301","7.0%","60","9.4%","284","7.6%","64","5.8%","12","3.2%","119","7.1%","42","7.3%","28","4.9%"
"Male population 35 to 39 years","308","13.0%","447","13.0%","11,202","7.6%","65","8.6%","511","5.7%","23","5.2%","305","8.1%","92","6.5%","77","9.1%","145","5.8%","3,783","7.4%","68","6.5%","73","6.0%","6","12.8%","1,296","7.9%","1,723","6.3%","283","8.4%","534","7.5%","522","7.5%","215","4.9%","57","7.9%","4,038","7.3%","374","7.1%","635","9.3%","260","6.4%","118","6.7%","0","0.0%","46","5.4%","135","6.0%","310","7.2%","63","9.9%","299","8.0%","76","6.9%","25","6.6%","107","6.4%","43","7.4%","41","7.2%"
"Male population 40 to 44 years","207","8.7%","284","8.3%","9,046","6.1%","41","5.4%","467","5.2%","17","3.9%","219","5.8%","71","5.0%","64","7.6%","126","5.0%","2,884","5.7%","58","5.5%","51","4.2%","3","6.4%","1,109","6.8%","1,559","5.7%","246","7.3%","457","6.5%","441","6.3%","161","3.7%","49","6.7%","3,510","6.3%","297","5.6%","543","7.9%","214","5.2%","84","4.7%","1","2.6%","47","5.5%","135","6.0%","317","7.4%","70","11.0%","221","5.9%","45","4.1%","36","9.6%","87","5.2%","36","6.2%","49","8.6%"
"Male population 45 to 49 years","219","9.2%","290","8.4%","8,362","5.7%","30","4.0%","428","4.8%","34","7.7%","217","5.8%","94","6.6%","48","5.7%","107","4.3%","2,632","5.2%","50","4.8%","63","5.2%","4","8.5%","1,025","6.3%","1,570","5.8%","199","5.9%","405","5.7%","324","4.6%","178","4.1%","31","4.3%","3,396","6.1%","261","4.9%","532","7.8%","186","4.6%","84","4.7%","2","5.1%","44","5.2%","113","5.0%","245","5.7%","57","8.9%","196","5.3%","43","3.9%","25","6.6%","109","6.5%","29","5.0%","41","7.2%"
"Male population 50 to 54 years","229","9.7%","307","8.9%","8,650","5.8%","39","5.2%","449","5.0%","30","6.8%","243","6.5%","74","5.2%","51","6.0%","154","6.2%","2,523","4.9%","75","7.1%","78","6.4%","3","6.4%","1,098","6.7%","1,633","6.0%","227","6.7%","449","6.3%","364","5.2%","218","5.0%","37","5.1%","3,331","6.0%","276","5.2%","493","7.2%","207","5.1%","124","7.0%","5","12.8%","58","6.8%","144","6.4%","252","5.8%","38","6.0%","237","6.4%","74","6.8%","30","8.0%","95","5.6%","32","5.5%","41","7.2%"
"Male population 55 to 59 years","234","9.9%","329","9.6%","9,555","6.5%","39","5.2%","532","5.9%","37","8.4%","295","7.8%","138","9.7%","86","10.2%","179","7.2%","2,716","5.3%","94","8.9%","81","6.7%","0","0.0%","1,247","7.6%","1,960","7.2%","259","7.7%","568","8.0%","445","6.4%","200","4.6%","58","8.0%","3,659","6.6%","331","6.3%","546","8.0%","234","5.7%","127","7.2%","2","5.1%","63","7.4%","188","8.3%","320","7.4%","48","7.5%","271","7.3%","88","8.0%","36","9.6%","115","6.8%","31","5.4%","39","6.8%"
"Male population 60 to 64 years","187","7.9%","217","6.3%","8,845","6.0%","50","6.6%","428","4.8%","42","9.5%","300","8.0%","151","10.6%","88","10.4%","147","5.9%","2,706","5.3%","110","10.5%","136","11.2%","0","0.0%","1,117","6.8%","2,339","8.6%","232","6.9%","508","7.2%","482","6.9%","173","4.0%","49","6.7%","3,613","6.5%","258","4.9%","434","6.3%","189","4.6%","145","8.2%","2","5.1%","48","5.7%","200","8.8%","303","7.0%","46","7.2%","251","6.7%","127","11.6%","31","8.2%","132","7.8%","43","7.4%","41","7.2%"
"Male population 65 to 69 years","76","3.2%","106","3.1%","7,084","4.8%","27","3.6%","350","3.9%","31","7.0%","216","5.7%","105","7.4%","62","7.3%","112","4.5%","2,345","4.6%","112","10.6%","116","9.6%","5","10.6%","931","5.7%","2,184","8.0%","252","7.5%","432","6.1%","342","4.9%","118","2.7%","28","3.9%","3,022","5.5%","211","4.0%","247","3.6%","142","3.5%","142","8.0%","6","15.4%","56","6.6%","195","8.6%","270","6.3%","36","5.7%","261","7.0%","92","8.4%","38","10.1%","121","7.2%","46","7.9%","31","5.4%"
"Male population 70 to 74 years","53","2.2%","44","1.3%","4,935","3.3%","26","3.4%","178","2.0%","17","3.9%","119","3.2%","91","6.4%","35","4.1%","60","2.4%","1,686","3.3%","78","7.4%","80","6.6%","3","6.4%","703","4.3%","1,476","5.4%","150","4.5%","315","4.4%","231","3.3%","74","1.7%","18","2.5%","2,049","3.7%","155","2.9%","74","1.1%","72","1.8%","119","6.7%","4","10.3%","38","4.5%","135","6.0%","196","4.5%","26","4.1%","181","4.9%","79","7.2%","14","3.7%","67","4.0%","22","3.8%","26","4.5%"
"Male population 75 to 79 years","13","0.5%","9","0.3%","2,754","1.9%","14","1.9%","124","1.4%","12","2.7%","65","1.7%","53","3.7%","17","2.0%","41","1.6%","851","1.7%","27","2.6%","41","3.4%","0","0.0%","351","2.1%","968","3.5%","72","2.1%","207","2.9%","119","1.7%","27","0.6%","16","2.2%","1,136","2.1%","52","1.0%","56","0.8%","38","0.9%","66","3.7%","1","2.6%","17","2.0%","72","3.2%","122","2.8%","10","1.6%","119","3.2%","36","3.3%","12","3.2%","39","2.3%","19","3.3%","25","4.4%"
"Male population 80 to 84 years","1","0.0%","5","0.1%","1,432","1.0%","3","0.4%","56","0.6%","7","1.6%","36","1.0%","17","1.2%","14","1.7%","30","1.2%","407","0.8%","22","2.1%","30","2.5%","2","4.3%","178","1.1%","457","1.7%","23","0.7%","104","1.5%","56","0.8%","22","0.5%","5","0.7%","574","1.0%","30","0.6%","11","0.2%","34","0.8%","29","1.6%","1","2.6%","5","0.6%","49","2.2%","62","1.4%","6","0.9%","52","1.4%","24","2.2%","8","2.1%","18","1.1%","4","0.7%","9","1.6%"
"Male population 85 years and over","5","0.2%","11","0.3%","1,030","0.7%","4","0.5%","9","0.1%","6","1.4%","34","0.9%","16","1.1%","9","1.1%","16","0.6%","284","0.6%","11","1.0%","22","1.8%","2","4.3%","115","0.7%","261","1.0%","30","0.9%","45","0.6%","28","0.4%","25","0.6%","2","0.3%","408","0.7%","17","0.3%","10","0.1%","13","0.3%","18","1.0%","0","0.0%","2","0.2%","27","1.2%","33","0.8%","2","0.3%","34","0.9%","24","2.2%","3","0.8%","12","0.7%","6","1.0%","3","0.5%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","2,237","94.3%","3,147","91.7%","116,437","78.7%","534","70.6%","6,229","69.3%","356","80.9%","2,985","79.4%","1,145","80.5%","707","83.5%","1,802","72.1%","40,398","79.3%","885","84.1%","978","80.6%","36","76.6%","13,335","81.3%","21,864","80.1%","2,930","87.0%","5,667","80.0%","5,409","77.4%","2,755","62.9%","538","74.1%","41,947","75.7%","3,764","71.2%","5,534","80.9%","2,762","67.6%","1,457","82.4%","35","89.7%","615","72.5%","1,832","81.1%","3,509","81.4%","524","82.3%","3,023","81.2%","903","82.4%","314","83.5%","1,276","75.8%","433","74.8%","452","78.9%"
"18 years and over","2,211","93.3%","3,106","90.5%","112,648","76.2%","510","67.5%","5,881","65.4%","346","78.6%","2,904","77.3%","1,115","78.4%","682","80.5%","1,735","69.5%","39,227","77.0%","861","81.8%","966","79.6%","36","76.6%","12,908","78.7%","21,106","77.3%","2,868","85.2%","5,492","77.5%","5,244","75.0%","2,574","58.8%","523","72.0%","40,326","72.8%","3,612","68.3%","5,388","78.8%","2,608","63.9%","1,417","80.1%","35","89.7%","597","70.4%","1,779","78.7%","3,412","79.1%","510","80.1%","2,916","78.3%","883","80.6%","309","82.2%","1,221","72.5%","427","73.7%","440","76.8%"
"21 years and over","2,176","91.8%","2,957","86.2%","106,395","71.9%","475","62.8%","5,411","60.2%","335","76.1%","2,763","73.5%","1,075","75.6%","668","78.9%","1,648","66.0%","36,642","71.9%","833","79.2%","946","78.0%","36","76.6%","12,323","75.1%","20,234","74.1%","2,749","81.7%","5,230","73.8%","4,876","69.8%","2,381","54.4%","500","68.9%","38,301","69.2%","3,410","64.5%","4,940","72.2%","2,407","58.9%","1,350","76.3%","32","82.1%","553","65.2%","1,704","75.4%","3,249","75.4%","505","79.3%","2,816","75.6%","849","77.5%","301","80.1%","1,172","69.6%","418","72.2%","430","75.0%"
"62 years and over","244","10.3%","284","8.3%","22,338","15.1%","96","12.7%","937","10.4%","92","20.9%","659","17.5%","361","25.4%","194","22.9%","341","13.7%","7,126","14.0%","315","29.9%","362","29.8%","12","25.5%","2,923","17.8%","6,747","24.7%","666","19.8%","1,408","19.9%","1,058","15.1%","368","8.4%","96","13.2%","9,303","16.8%","627","11.9%","618","9.0%","413","10.1%","461","26.1%","13","33.3%","146","17.2%","602","26.6%","845","19.6%","113","17.7%","788","21.2%","331","30.2%","91","24.2%","352","20.9%","120","20.7%","123","21.5%"
"65 years and over","148","6.2%","175","5.1%","17,235","11.7%","74","9.8%","717","8.0%","73","16.6%","470","12.5%","282","19.8%","137","16.2%","259","10.4%","5,573","10.9%","250","23.8%","289","23.8%","12","25.5%","2,278","13.9%","5,346","19.6%","527","15.7%","1,103","15.6%","776","11.1%","266","6.1%","69","9.5%","7,189","13.0%","465","8.8%","398","5.8%","299","7.3%","374","21.1%","12","30.8%","118","13.9%","478","21.2%","683","15.8%","80","12.6%","647","17.4%","255","23.3%","75","19.9%","257","15.3%","97","16.8%","94","16.4%"
"Female population","1,049","100.0%","1,800","100.0%","143,353","100.0%","700","100.0%","8,219","100.0%","404","100.0%","3,343","100.0%","1,195","100.0%","772","100.0%","2,359","100.0%","44,685","100.0%","1,028","100.0%","1,065","100.0%","40","100.0%","15,856","100.0%","25,592","100.0%","2,548","100.0%","6,863","100.0%","6,113","100.0%","3,989","100.0%","750","100.0%","51,698","100.0%","4,760","100.0%","4,191","100.0%","3,709","100.0%","1,629","100.0%","32","100.0%","714","100.0%","1,860","100.0%","4,147","100.0%","603","100.0%","3,083","100.0%","1,031","100.0%","286","100.0%","1,503","100.0%","492","100.0%","513","100.0%"
"Female population Under 5 years","32","3.1%","86","4.8%","8,992","6.3%","62","8.9%","801","9.7%","22","5.4%","227","6.8%","70","5.9%","47","6.1%","218","9.2%","3,275","7.3%","45","4.4%","68","6.4%","2","5.0%","848","5.3%","1,437","5.6%","141","5.5%","344","5.0%","367","6.0%","447","11.2%","82","10.9%","3,468","6.7%","464","9.7%","382","9.1%","376","10.1%","75","4.6%","0","0.0%","47","6.6%","121","6.5%","202","4.9%","43","7.1%","186","6.0%","60","5.8%","18","6.3%","103","6.9%","49","10.0%","36","7.0%"
"Female population 5 to 9 years","39","3.7%","102","5.7%","9,382","6.5%","70","10.0%","869","10.6%","25","6.2%","224","6.7%","71","5.9%","32","4.1%","238","10.1%","3,240","7.3%","52","5.1%","74","6.9%","1","2.5%","973","6.1%","1,553","6.1%","143","5.6%","438","6.4%","449","7.3%","461","11.6%","69","9.2%","4,078","7.9%","453","9.5%","403","9.6%","368","9.9%","137","8.4%","2","6.3%","55","7.7%","124","6.7%","234","5.6%","32","5.3%","242","7.8%","69","6.7%","21","7.3%","114","7.6%","35","7.1%","48","9.4%"
"Female population 10 to 14 years","48","4.6%","87","4.8%","9,289","6.5%","73","10.4%","817","9.9%","24","5.9%","224","6.7%","85","7.1%","62","8.0%","203","8.6%","3,001","6.7%","63","6.1%","72","6.8%","3","7.5%","1,017","6.4%","1,641","6.4%","148","5.8%","446","6.5%","438","7.2%","451","11.3%","47","6.3%","4,100","7.9%","479","10.1%","407","9.7%","388","10.5%","100","6.1%","5","15.6%","56","7.8%","123","6.6%","254","6.1%","29","4.8%","229","7.4%","53","5.1%","12","4.2%","115","7.7%","45","9.1%","45","8.8%"
"Female population 15 to 19 years","43","4.1%","80","4.4%","9,031","6.3%","45","6.4%","742","9.0%","26","6.4%","189","5.7%","72","6.0%","31","4.0%","160","6.8%","2,714","6.1%","38","3.7%","68","6.4%","0","0.0%","925","5.8%","1,556","6.1%","121","4.7%","416","6.1%","372","6.1%","410","10.3%","57","7.6%","3,456","6.7%","376","7.9%","337","8.0%","306","8.3%","87","5.3%","1","3.1%","47","6.6%","103","5.5%","237","5.7%","25","4.1%","183","5.9%","45","4.4%","19","6.6%","85","5.7%","20","4.1%","38","7.4%"
"Female population 20 to 24 years","66","6.3%","100","5.6%","9,659","6.7%","50","7.1%","662","8.1%","21","5.2%","157","4.7%","50","4.2%","30","3.9%","161","6.8%","3,546","7.9%","44","4.3%","35","3.3%","1","2.5%","855","5.4%","1,132","4.4%","115","4.5%","349","5.1%","335","5.5%","292","7.3%","49","6.5%","2,558","4.9%","303","6.4%","288","6.9%","250","6.7%","59","3.6%","4","12.5%","40","5.6%","65","3.5%","205","4.9%","17","2.8%","127","4.1%","38","3.7%","15","5.2%","65","4.3%","30","6.1%","35","6.8%"
"Female population 25 to 29 years","89","8.5%","148","8.2%","11,427","8.0%","62","8.9%","671","8.2%","25","6.2%","237","7.1%","55","4.6%","53","6.9%","175","7.4%","3,831","8.6%","52","5.1%","41","3.8%","0","0.0%","1,145","7.2%","1,418","5.5%","161","6.3%","406","5.9%","448","7.3%","314","7.9%","64","8.5%","3,270","6.3%","398","8.4%","359","8.6%","274","7.4%","93","5.7%","2","6.3%","55","7.7%","88","4.7%","270","6.5%","41","6.8%","181","5.9%","73","7.1%","13","4.5%","75","5.0%","42","8.5%","31","6.0%"
"Female population 30 to 34 years","99","9.4%","179","9.9%","11,654","8.1%","58","8.3%","584","7.1%","33","8.2%","263","7.9%","76","6.4%","67","8.7%","193","8.2%","3,689","8.3%","56","5.4%","57","5.4%","0","0.0%","1,299","8.2%","1,624","6.3%","202","7.9%","518","7.5%","472","7.7%","303","7.6%","56","7.5%","3,632","7.0%","379","8.0%","357","8.5%","329","8.9%","124","7.6%","1","3.1%","53","7.4%","126","6.8%","318","7.7%","47","7.8%","194","6.3%","65","6.3%","27","9.4%","114","7.6%","39","7.9%","26","5.1%"
"Female population 35 to 39 years","101","9.6%","160","8.9%","10,741","7.5%","41","5.9%","487","5.9%","25","6.2%","278","8.3%","78","6.5%","63","8.2%","137","5.8%","3,356","7.5%","83","8.1%","50","4.7%","2","5.0%","1,244","7.8%","1,604","6.3%","171","6.7%","491","7.2%","470","7.7%","202","5.1%","65","8.7%","3,847","7.4%","318","6.7%","300","7.2%","223","6.0%","116","7.1%","1","3.1%","47","6.6%","138","7.4%","306","7.4%","65","10.8%","206","6.7%","51","4.9%","16","5.6%","94","6.3%","25","5.1%","27","5.3%"
"Female population 40 to 44 years","81","7.7%","126","7.0%","8,918","6.2%","38","5.4%","391","4.8%","20","5.0%","201","6.0%","79","6.6%","58","7.5%","113","4.8%","2,563","5.7%","68","6.6%","55","5.2%","2","5.0%","993","6.3%","1,377","5.4%","183","7.2%","440","6.4%","417","6.8%","166","4.2%","38","5.1%","3,224","6.2%","261","5.5%","216","5.2%","197","5.3%","89","5.5%","0","0.0%","29","4.1%","94","5.1%","293","7.1%","67","11.1%","194","6.3%","46","4.5%","13","4.5%","88","5.9%","28","5.7%","34","6.6%"
