"Label (Grouping)","Chinle CCD, Apache County, Arizona!!Count","Chinle CCD, Apache County, Arizona!!Percent","Dennehotso CCD, Apache County, Arizona!!Count","Dennehotso CCD, Apache County, Arizona!!Percent","Eagar-Springerville CCD, Apache County, Arizona!!Count","Eagar-Springerville CCD, Apache County, Arizona!!Percent","Fort Apache CCD, Apache County, Arizona!!Count","Fort Apache CCD, Apache County, Arizona!!Percent","Fort Defiance CCD, Apache County, Arizona!!Count","Fort Defiance CCD, Apache County, Arizona!!Percent","Puerco CCD, Apache County, Arizona!!Count","Puerco CCD, Apache County, Arizona!!Percent","St. Johns CCD, Apache County, Arizona!!Count","St. Johns CCD, Apache County, Arizona!!Percent","Sweetwater CCD, Apache County, Arizona!!Count","Sweetwater CCD, Apache County, Arizona!!Percent","Benson CCD, Cochise County, Arizona!!Count","Benson CCD, Cochise County, Arizona!!Percent","Bisbee CCD, Cochise County, Arizona!!Count","Bisbee CCD, Cochise County, Arizona!!Percent","Bowie CCD, Cochise County, Arizona!!Count","Bowie CCD, Cochise County, Arizona!!Percent","Douglas CCD, Cochise County, Arizona!!Count","Douglas CCD, Cochise County, Arizona!!Percent","Elfrida CCD, Cochise County, Arizona!!Count","Elfrida CCD, Cochise County, Arizona!!Percent","Sierra Vista CCD, Cochise County, Arizona!!Count","Sierra Vista CCD, Cochise County, Arizona!!Percent","Willcox CCD, Cochise County, Arizona!!Count","Willcox CCD, Cochise County, Arizona!!Percent","Flagstaff CCD, Coconino County, Arizona!!Count","Flagstaff CCD, Coconino County, Arizona!!Percent","Havasupai CCD, Coconino County, Arizona!!Count","Havasupai CCD, Coconino County, Arizona!!Percent","Hopi CCD, Coconino County, Arizona!!Count","Hopi CCD, Coconino County, Arizona!!Percent","Hualapai CCD, Coconino County, Arizona!!Count","Hualapai CCD, Coconino County, Arizona!!Percent","Kaibab Plateau CCD, Coconino County, Arizona!!Count","Kaibab Plateau CCD, Coconino County, Arizona!!Percent","Tuba City CCD, Coconino County, Arizona!!Count","Tuba City CCD, Coconino County, Arizona!!Percent","Williams CCD, Coconino County, Arizona!!Count","Williams CCD, Coconino County, Arizona!!Percent","Fort Apache CCD, Gila County, Arizona!!Count","Fort Apache CCD, Gila County, Arizona!!Percent","Globe-Miami CCD, Gila County, Arizona!!Count","Globe-Miami CCD, Gila County, Arizona!!Percent","Payson CCD, Gila County, Arizona!!Count","Payson CCD, Gila County, Arizona!!Percent","San Carlos CCD, Gila County, Arizona!!Count","San Carlos CCD, Gila County, Arizona!!Percent","Tonto Basin CCD, Gila County, Arizona!!Count","Tonto Basin CCD, Gila County, Arizona!!Percent","Winkelman CCD, Gila County, Arizona!!Count","Winkelman CCD, Gila County, Arizona!!Percent","Bonita-Klondyke CCD, Graham County, Arizona!!Count","Bonita-Klondyke CCD, Graham County, Arizona!!Percent","Pima CCD, Graham County, Arizona!!Count","Pima CCD, Graham County, Arizona!!Percent","Safford CCD, Graham County, Arizona!!Count","Safford CCD, Graham County, Arizona!!Percent","San Carlos CCD, Graham County, Arizona!!Count","San Carlos CCD, Graham County, Arizona!!Percent","Clifton CCD, Greenlee County, Arizona!!Count","Clifton CCD, Greenlee County, Arizona!!Percent","Duncan CCD, Greenlee County, Arizona!!Count","Duncan CCD, Greenlee County, Arizona!!Percent","Parker CCD, La Paz County, Arizona!!Count","Parker CCD, La Paz County, Arizona!!Percent","Buckeye CCD, Maricopa County, Arizona!!Count","Buckeye CCD, Maricopa County, Arizona!!Percent","Chandler CCD, Maricopa County, Arizona!!Count","Chandler CCD, Maricopa County, Arizona!!Percent","Deer Valley CCD, Maricopa County, Arizona!!Count","Deer Valley CCD, Maricopa County, Arizona!!Percent","Gila Bend CCD, Maricopa County, Arizona!!Count","Gila Bend CCD, Maricopa County, Arizona!!Percent","Phoenix CCD, Maricopa County, Arizona!!Count","Phoenix CCD, Maricopa County, Arizona!!Percent","St. Johns CCD, Maricopa County, Arizona!!Count","St. Johns CCD, Maricopa County, Arizona!!Percent","Salt River CCD, Maricopa County, Arizona!!Count","Salt River CCD, Maricopa County, Arizona!!Percent","Tonto National Forest CCD, Maricopa County, Arizona!!Count","Tonto National Forest CCD, Maricopa County, Arizona!!Percent","Wickenburg CCD, Maricopa County, Arizona!!Count","Wickenburg CCD, Maricopa County, Arizona!!Percent","Bullhead City CCD, Mohave County, Arizona!!Count","Bullhead City CCD, Mohave County, Arizona!!Percent","Kingman CCD, Mohave County, Arizona!!Count","Kingman CCD, Mohave County, Arizona!!Percent","Lake Havasu City CCD, Mohave County, Arizona!!Count","Lake Havasu City CCD, Mohave County, Arizona!!Percent","North Mohave CCD, Mohave County, Arizona!!Count","North Mohave CCD, Mohave County, Arizona!!Percent","Fort Apache CCD, Navajo County, Arizona!!Count","Fort Apache CCD, Navajo County, Arizona!!Percent","Hopi CCD, Navajo County, Arizona!!Count","Hopi CCD, Navajo County, Arizona!!Percent","Indian Wells CCD, Navajo County, Arizona!!Count","Indian Wells CCD, Navajo County, Arizona!!Percent","Kayenta CCD, Navajo County, Arizona!!Count","Kayenta CCD, Navajo County, Arizona!!Percent","Piñon CCD, Navajo County, Arizona!!Count","Piñon CCD, Navajo County, Arizona!!Percent","Snowflake CCD, Navajo County, Arizona!!Count","Snowflake CCD, Navajo County, Arizona!!Percent","Winslow-Holbrook CCD, Navajo County, Arizona!!Count","Winslow-Holbrook CCD, Navajo County, Arizona!!Percent","Ajo CCD, Pima County, Arizona!!Count","Ajo CCD, Pima County, Arizona!!Percent","Arivaca CCD, Pima County, Arizona!!Count","Arivaca CCD, Pima County, Arizona!!Percent","Marana CCD, Pima County, Arizona!!Count","Marana CCD, Pima County, Arizona!!Percent","Tohono O'odham Nation CCD, Pima County, Arizona!!Count","Tohono O'odham Nation CCD, Pima County, Arizona!!Percent","Tucson CCD, Pima County, Arizona!!Count","Tucson CCD, Pima County, Arizona!!Percent","Casa Grande CCD, Pinal County, Arizona!!Count","Casa Grande CCD, Pinal County, Arizona!!Percent","Coolidge CCD, Pinal County, Arizona!!Count","Coolidge CCD, Pinal County, Arizona!!Percent","Eloy CCD, Pinal County, Arizona!!Count","Eloy CCD, Pinal County, Arizona!!Percent","Florence CCD, Pinal County, Arizona!!Count","Florence CCD, Pinal County, Arizona!!Percent","Gila River CCD, Pinal County, Arizona!!Count","Gila River CCD, Pinal County, Arizona!!Percent","Maricopa-Stanfield CCD, Pinal County, Arizona!!Count","Maricopa-Stanfield CCD, Pinal County, Arizona!!Percent","North Pinal CCD, Pinal County, Arizona!!Count","North Pinal CCD, Pinal County, Arizona!!Percent","San Manuel CCD, Pinal County, Arizona!!Count","San Manuel CCD, Pinal County, Arizona!!Percent","Tohono O'odham Nation CCD, Pinal County, Arizona!!Count","Tohono O'odham Nation CCD, Pinal County, Arizona!!Percent","Nogales CCD, Santa Cruz County, Arizona!!Count","Nogales CCD, Santa Cruz County, Arizona!!Percent","Patagonia CCD, Santa Cruz County, Arizona!!Count","Patagonia CCD, Santa Cruz County, Arizona!!Percent","Ash Fork CCD, Yavapai County, Arizona!!Count","Ash Fork CCD, Yavapai County, Arizona!!Percent","Camp Verde-Sedona CCD, Yavapai County, Arizona!!Count","Camp Verde-Sedona CCD, Yavapai County, Arizona!!Percent","Congress CCD, Yavapai County, Arizona!!Count","Congress CCD, Yavapai County, Arizona!!Percent","Cordes Lakes-Mayer CCD, Yavapai County, Arizona!!Count","Cordes Lakes-Mayer CCD, Yavapai County, Arizona!!Percent","Mingus Mountain CCD, Yavapai County, Arizona!!Count","Mingus Mountain CCD, Yavapai County, Arizona!!Percent","Prescott CCD, Yavapai County, Arizona!!Count","Prescott CCD, Yavapai County, Arizona!!Percent","Somerton CCD, Yuma County, Arizona!!Count","Somerton CCD, Yuma County, Arizona!!Percent","Wellton CCD, Yuma County, Arizona!!Count","Wellton CCD, Yuma County, Arizona!!Percent","Yuma CCD, Yuma County, Arizona!!Count","Yuma CCD, Yuma County, Arizona!!Percent"
"Male population 50 to 54 years","535","5.6%","40","4.9%","248","5.6%","11","4.4%","640","6.3%","70","5.9%","253","5.9%","147","6.5%","321","5.2%","932","6.5%","59","6.2%","452","5.2%","218","6.2%","1,299","5.2%","234","5.2%","2,359","4.8%","8","7.3%","3","10.3%","1","33.3%","60","6.2%","837","5.7%","353","6.1%","35","4.0%","507","6.0%","647","5.3%","112","4.1%","89","5.2%","25","4.8%","154","7.5%","128","5.3%","734","5.4%","90","3.9%","231","6.2%","71","5.5%","411","4.9%","2,777","5.5%","16,718","6.7%","11,261","7.5%","1,184","7.4%","96,418","5.9%","66","3.9%","156","4.4%","317","5.1%","2,292","4.0%","2,256","6.2%","2,037","5.6%","1,831","5.9%","142","3.6%","309","5.3%","167","5.3%","204","6.3%","293","6.2%","166","4.8%","1,247","5.2%","466","5.3%","73","4.5%","1,862","4.2%","1,200","6.4%","163","5.3%","24,809","5.6%","1,642","5.4%","400","4.8%","931","5.3%","1,635","6.2%","232","4.7%","1,914","5.9%","4,585","5.2%","375","4.0%","18","8.1%","1,212","5.7%","74","5.1%","81","6.6%","1,018","5.5%","290","5.8%","191","5.4%","1,121","5.5%","3,349","5.0%","1,895","6.3%","122","4.8%","3,567","5.1%"
"Male population 55 to 59 years","529","5.6%","60","7.3%","298","6.8%","10","4.0%","672","6.7%","76","6.4%","296","6.9%","176","7.8%","402","6.5%","1,172","8.2%","86","9.1%","485","5.6%","203","5.8%","1,469","5.9%","290","6.5%","2,574","5.2%","8","7.3%","6","20.7%","0","0.0%","70","7.2%","873","5.9%","542","9.4%","66","7.5%","556","6.6%","939","7.7%","148","5.4%","180","10.5%","45","8.6%","106","5.2%","137","5.7%","691","5.1%","94","4.1%","200","5.4%","101","7.8%","574","6.8%","2,672","5.3%","14,780","5.9%","11,067","7.4%","1,123","7.0%","97,292","5.9%","84","4.9%","207","5.8%","575","9.3%","2,746","4.8%","2,843","7.8%","2,714","7.5%","2,504","8.1%","173","4.4%","279","4.8%","212","6.7%","229","7.1%","293","6.2%","230","6.7%","1,587","6.6%","537","6.1%","85","5.3%","2,212","5.0%","1,397","7.4%","175","5.7%","27,797","6.2%","1,745","5.7%","473","5.7%","940","5.3%","1,490","5.7%","247","5.0%","1,858","5.7%","5,154","5.8%","487","5.2%","11","5.0%","1,324","6.3%","111","7.6%","118","9.6%","1,410","7.6%","386","7.7%","282","8.0%","1,398","6.9%","4,536","6.7%","1,709","5.7%","159","6.3%","3,810","5.4%"
"Male population 60 to 64 years","508","5.3%","46","5.6%","407","9.3%","4","1.6%","616","6.1%","59","5.0%","368","8.6%","165","7.3%","526","8.5%","1,261","8.8%","105","11.1%","526","6.0%","156","4.5%","1,483","6.0%","361","8.1%","2,698","5.4%","8","7.3%","3","10.3%","0","0.0%","72","7.4%","837","5.7%","566","9.8%","30","3.4%","604","7.2%","1,227","10.0%","125","4.6%","217","12.7%","37","7.1%","96","4.7%","151","6.3%","692","5.1%","78","3.4%","220","5.9%","91","7.0%","752","8.9%","2,491","4.9%","12,136","4.8%","9,719","6.5%","1,061","6.6%","89,504","5.4%","61","3.6%","219","6.1%","825","13.4%","4,041","7.1%","3,443","9.4%","3,300","9.1%","3,025","9.7%","204","5.1%","264","4.5%","205","6.5%","188","5.8%","291","6.1%","242","7.0%","2,024","8.4%","482","5.5%","117","7.3%","2,529","5.7%","1,505","8.0%","173","5.6%","28,979","6.5%","1,755","5.8%","506","6.0%","964","5.4%","1,387","5.3%","223","4.5%","1,770","5.5%","5,348","6.1%","693","7.4%","9","4.1%","1,345","6.4%","142","9.8%","144","11.7%","1,753","9.4%","590","11.8%","356","10.1%","1,655","8.1%","5,533","8.2%","1,384","4.6%","230","9.0%","4,127","5.9%"
"Male population 65 to 69 years","359","3.8%","34","4.1%","376","8.6%","5","2.0%","515","5.1%","82","6.9%","420","9.8%","104","4.6%","587","9.5%","1,302","9.1%","79","8.3%","465","5.3%","213","6.1%","1,548","6.2%","370","8.3%","2,602","5.3%","7","6.4%","3","10.3%","1","33.3%","80","8.3%","660","4.5%","489","8.5%","19","2.1%","608","7.2%","1,462","11.9%","95","3.5%","267","15.6%","42","8.1%","48","2.3%","135","5.6%","647","4.8%","81","3.5%","118","3.2%","118","9.1%","725","8.6%","2,146","4.3%","9,853","3.9%","8,309","5.6%","978","6.1%","74,207","4.5%","46","2.7%","161","4.5%","894","14.5%","5,771","10.1%","3,500","9.6%","3,320","9.1%","3,173","10.2%","252","6.3%","180","3.1%","217","6.9%","213","6.6%","202","4.2%","125","3.6%","2,090","8.7%","413","4.7%","177","11.0%","3,174","7.2%","1,321","7.0%","118","3.8%","27,963","6.3%","1,944","6.4%","487","5.8%","1,059","6.0%","1,412","5.4%","141","2.8%","1,737","5.4%","5,660","6.4%","995","10.6%","10","4.5%","1,218","5.8%","183","12.6%","164","13.3%","2,037","10.9%","661","13.3%","393","11.1%","1,905","9.4%","6,386","9.5%","917","3.1%","257","10.1%","4,040","5.8%"
"Male population 70 to 74 years","313","3.3%","20","2.4%","338","7.7%","2","0.8%","408","4.0%","53","4.5%","311","7.3%","104","4.6%","589","9.5%","1,166","8.2%","87","9.2%","400","4.6%","156","4.5%","1,390","5.6%","342","7.6%","1,906","3.8%","4","3.7%","0","0.0%","0","0.0%","60","6.2%","499","3.4%","377","6.6%","22","2.5%","546","6.5%","1,358","11.1%","64","2.3%","217","12.7%","40","7.7%","30","1.5%","104","4.3%","489","3.6%","49","2.1%","107","2.9%","54","4.2%","836","9.9%","1,781","3.5%","8,956","3.6%","7,570","5.1%","725","4.5%","63,061","3.8%","29","1.7%","92","2.6%","903","14.7%","7,853","13.8%","3,257","8.9%","3,031","8.3%","3,097","10.0%","197","5.0%","134","2.3%","114","3.6%","131","4.1%","166","3.5%","110","3.2%","1,832","7.6%","306","3.5%","152","9.4%","3,541","8.0%","1,137","6.1%","96","3.1%","24,786","5.6%","1,913","6.3%","420","5.0%","987","5.6%","1,425","5.4%","123","2.5%","1,520","4.7%","5,557","6.3%","1,426","15.1%","11","5.0%","1,069","5.1%","158","10.9%","136","11.0%","1,932","10.4%","631","12.7%","345","9.8%","1,896","9.3%","6,351","9.5%","674","2.2%","235","9.2%","3,888","5.6%"
"Male population 75 to 79 years","184","1.9%","19","2.3%","239","5.4%","4","1.6%","231","2.3%","36","3.0%","218","5.1%","66","2.9%","411","6.6%","788","5.5%","59","6.2%","230","2.6%","116","3.3%","1,010","4.1%","211","4.7%","1,052","2.1%","0","0.0%","0","0.0%","0","0.0%","37","3.8%","259","1.7%","188","3.3%","20","2.3%","373","4.4%","951","7.8%","29","1.1%","170","9.9%","16","3.1%","31","1.5%","54","2.2%","347","2.6%","26","1.1%","41","1.1%","45","3.5%","698","8.3%","1,010","2.0%","5,958","2.4%","5,099","3.4%","422","2.6%","41,951","2.6%","13","0.8%","70","2.0%","651","10.6%","6,608","11.6%","2,329","6.4%","2,182","6.0%","2,262","7.3%","162","4.1%","79","1.4%","65","2.1%","68","2.1%","93","2.0%","84","2.4%","1,292","5.4%","200","2.3%","103","6.4%","2,970","6.7%","702","3.7%","52","1.7%","16,225","3.6%","1,457","4.8%","295","3.5%","606","3.4%","814","3.1%","48","1.0%","889","2.7%","3,934","4.5%","1,264","13.4%","0","0.0%","733","3.5%","131","9.0%","92","7.4%","1,257","6.7%","466","9.3%","220","6.2%","1,236","6.1%","4,441","6.6%","392","1.3%","187","7.4%","3,185","4.6%"
"Male population 80 to 84 years","124","1.3%","18","2.2%","137","3.1%","0","0.0%","151","1.5%","24","2.0%","100","2.3%","40","1.8%","306","4.9%","410","2.9%","37","3.9%","179","2.1%","64","1.8%","622","2.5%","152","3.4%","564","1.1%","0","0.0%","2","6.9%","0","0.0%","26","2.7%","193","1.3%","91","1.6%","12","1.4%","207","2.5%","525","4.3%","23","0.8%","64","3.7%","18","3.5%","16","0.8%","38","1.6%","211","1.6%","18","0.8%","23","0.6%","26","2.0%","402","4.8%","473","0.9%","3,525","1.4%","2,651","1.8%","176","1.1%","25,539","1.6%","4","0.2%","37","1.0%","322","5.2%","4,244","7.4%","1,250","3.4%","1,219","3.4%","1,393","4.5%","105","2.6%","40","0.7%","53","1.7%","67","2.1%","48","1.0%","72","2.1%","735","3.1%","134","1.5%","63","3.9%","1,947","4.4%","371","2.0%","32","1.0%","9,822","2.2%","849","2.8%","156","1.9%","278","1.6%","367","1.4%","31","0.6%","376","1.2%","2,187","2.5%","885","9.4%","0","0.0%","434","2.1%","69","4.7%","43","3.5%","739","4.0%","262","5.3%","132","3.7%","686","3.4%","2,597","3.9%","294","1.0%","123","4.8%","2,198","3.1%"
"Male population 85 years and over","87","0.9%","6","0.7%","69","1.6%","2","0.8%","135","1.3%","6","0.5%","40","0.9%","38","1.7%","155","2.5%","280","2.0%","20","2.1%","126","1.4%","27","0.8%","471","1.9%","89","2.0%","351","0.7%","3","2.8%","1","3.4%","0","0.0%","12","1.2%","163","1.1%","59","1.0%","4","0.5%","154","1.8%","416","3.4%","25","0.9%","42","2.5%","13","2.5%","4","0.2%","43","1.8%","171","1.3%","15","0.7%","31","0.8%","25","1.9%","182","2.2%","315","0.6%","2,639","1.1%","2,053","1.4%","99","0.6%","21,118","1.3%","7","0.4%","29","0.8%","203","3.3%","3,146","5.5%","740","2.0%","740","2.0%","839","2.7%","72","1.8%","25","0.4%","22","0.7%","59","1.8%","36","0.8%","49","1.4%","398","1.7%","113","1.3%","76","4.7%","1,286","2.9%","200","1.1%","24","0.8%","8,417","1.9%","516","1.7%","122","1.5%","189","1.1%","234","0.9%","17","0.3%","180","0.6%","1,214","1.4%","467","5.0%","1","0.5%","330","1.6%","46","3.2%","10","0.8%","552","3.0%","160","3.2%","60","1.7%","513","2.5%","1,972","2.9%","225","0.8%","76","3.0%","1,472","2.1%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","7,036","73.9%","617","74.9%","3,443","78.4%","145","57.5%","7,821","77.5%","904","76.1%","3,530","82.6%","1,786","79.0%","5,154","83.2%","11,900","83.2%","798","84.2%","6,430","73.7%","3,280","94.0%","20,289","81.8%","3,609","80.5%","41,266","83.3%","89","81.7%","28","96.6%","3","100.0%","809","83.6%","10,935","73.9%","4,903","85.2%","603","68.2%","6,772","80.4%","10,692","87.3%","1,861","68.0%","1,557","91.1%","418","80.2%","1,930","94.1%","1,713","71.2%","10,238","75.6%","1,502","65.7%","2,730","73.7%","1,024","78.7%","7,073","84.1%","36,618","72.7%","189,821","75.7%","118,652","79.4%","13,721","85.5%","1,292,550","78.7%","1,106","65.2%","2,528","70.9%","5,772","93.7%","49,975","87.6%","31,626","86.5%","30,339","83.6%","27,083","87.1%","2,724","68.6%","3,972","68.4%","2,424","76.7%","2,461","76.5%","3,459","72.7%","2,525","73.4%","19,135","79.8%","6,873","77.8%","1,401","87.0%","35,076","79.4%","15,155","80.7%","2,216","71.8%","364,924","82.0%","23,498","77.3%","6,364","76.0%","14,914","84.1%","24,119","91.5%","3,425","68.9%","24,089","74.4%","68,094","77.3%","8,458","89.8%","159","71.9%","15,701","74.4%","1,275","87.7%","1,121","90.8%","16,218","86.9%","4,531","90.9%","3,010","85.3%","16,937","83.3%","57,441","85.5%","22,769","75.9%","2,154","84.7%","54,749","78.2%"
"18 years and over","6,683","70.2%","581","70.5%","3,321","75.6%","128","50.8%","7,443","73.7%","868","73.1%","3,433","80.3%","1,722","76.1%","5,026","81.1%","11,550","80.8%","774","81.6%","6,043","69.2%","3,247","93.0%","19,715","79.5%","3,490","77.9%","40,188","81.2%","86","78.9%","28","96.6%","3","100.0%","781","80.7%","10,430","70.5%","4,762","82.7%","573","64.8%","6,545","77.7%","10,454","85.4%","1,760","64.3%","1,533","89.6%","402","77.2%","1,922","93.8%","1,627","67.6%","9,833","72.6%","1,411","61.7%","2,632","71.1%","987","75.9%","6,860","81.5%","34,822","69.1%","181,135","72.2%","113,912","76.2%","13,374","83.4%","1,245,876","75.9%","1,039","61.2%","2,382","66.8%","5,691","92.4%","49,027","85.9%","30,957","84.7%","29,530","81.3%","26,486","85.2%","2,570","64.7%","3,753","64.7%","2,312","73.2%","2,376","73.9%","3,259","68.5%","2,413","70.1%","18,503","77.1%","6,618","75.0%","1,375","85.4%","33,940","76.8%","14,627","77.9%","2,091","67.7%","353,937","79.5%","22,522","74.1%","6,047","72.2%","14,583","82.3%","23,837","90.4%","3,224","64.9%","22,951","70.8%","65,591","74.4%","8,327","88.5%","151","68.3%","14,944","70.8%","1,248","85.9%","1,098","88.9%","15,856","84.9%","4,472","89.7%","2,943","83.4%","16,479","81.1%","56,134","83.5%","21,749","72.5%","2,112","83.1%","52,719","75.3%"
"21 years and over","6,107","64.2%","526","63.8%","3,211","73.1%","125","49.6%","7,006","69.4%","819","68.9%","3,304","77.3%","1,613","71.3%","4,851","78.3%","11,174","78.1%","751","79.2%","5,589","64.0%","3,165","90.7%","18,529","74.7%","3,329","74.3%","34,695","70.1%","80","73.4%","27","93.1%","2","66.7%","746","77.1%","9,747","65.8%","4,596","79.9%","538","60.9%","6,239","74.0%","10,194","83.2%","1,626","59.4%","1,510","88.3%","381","73.1%","1,895","92.4%","1,536","63.8%","9,196","67.9%","1,292","56.5%","2,484","67.1%","935","71.9%","6,632","78.8%","32,649","64.8%","170,197","67.9%","108,219","72.4%","12,871","80.2%","1,171,046","71.3%","953","56.2%","2,234","62.7%","5,576","90.5%","47,903","84.0%","30,024","82.1%","28,516","78.5%","25,761","82.9%","2,364","59.5%","3,484","60.0%","2,159","68.3%","2,245","69.8%","3,046","64.0%","2,251","65.4%","17,698","73.8%","6,315","71.5%","1,321","82.0%","32,382","73.3%","14,032","74.7%","1,938","62.8%","333,890","75.0%","21,329","70.1%","5,665","67.7%","13,862","78.2%","23,218","88.1%","2,982","60.0%","21,683","66.9%","62,470","70.9%","8,141","86.5%","134","60.6%","14,048","66.6%","1,219","83.9%","1,067","86.4%","15,393","82.5%","4,394","88.1%","2,865","81.2%","15,911","78.3%","53,325","79.3%","20,282","67.6%","2,038","80.1%","49,836","71.2%"
"62 years and over","1,352","14.2%","124","15.0%","1,413","32.2%","17","6.7%","1,793","17.8%","237","19.9%","1,317","30.8%","440","19.5%","2,406","38.8%","4,735","33.1%","335","35.3%","1,711","19.6%","672","19.2%","5,959","24.0%","1,413","31.5%","8,027","16.2%","20","18.3%","7","24.1%","1","33.3%","256","26.4%","2,249","15.2%","1,554","27.0%","95","10.7%","2,263","26.9%","5,484","44.8%","310","11.3%","900","52.6%","153","29.4%","180","8.8%","475","19.7%","2,271","16.8%","230","10.1%","437","11.8%","328","25.2%","3,316","39.4%","7,228","14.3%","37,912","15.1%","31,269","20.9%","3,026","18.9%","277,453","16.9%","133","7.8%","508","14.3%","3,467","56.3%","30,211","53.0%","13,234","36.2%","12,518","34.5%","12,624","40.6%","908","22.9%","614","10.6%","603","19.1%","643","20.0%","696","14.6%","573","16.7%","7,591","31.6%","1,423","16.1%","656","40.7%","14,427","32.7%","4,629","24.6%","424","13.7%","104,520","23.5%","7,695","25.3%","1,804","21.6%","3,707","20.9%","5,077","19.3%","482","9.7%","5,760","17.8%","21,753","24.7%","5,489","58.3%","27","12.2%","4,598","21.8%","668","46.0%","534","43.2%","7,598","40.7%","2,540","50.9%","1,373","38.9%","7,243","35.6%","25,089","37.3%","3,295","11.0%","1,025","40.3%","17,177","24.6%"
"65 years and over","1,067","11.2%","97","11.8%","1,159","26.4%","13","5.2%","1,440","14.3%","201","16.9%","1,089","25.5%","352","15.6%","2,048","33.1%","3,946","27.6%","282","29.7%","1,400","16.0%","576","16.5%","5,041","20.3%","1,164","26.0%","6,475","13.1%","14","12.8%","6","20.7%","1","33.3%","215","22.2%","1,774","12.0%","1,204","20.9%","77","8.7%","1,888","22.4%","4,712","38.5%","236","8.6%","760","44.4%","129","24.8%","129","6.3%","374","15.5%","1,865","13.8%","189","8.3%","320","8.6%","268","20.6%","2,843","33.8%","5,725","11.4%","30,931","12.3%","25,682","17.2%","2,400","15.0%","225,876","13.8%","99","5.8%","389","10.9%","2,973","48.3%","27,622","48.4%","11,076","30.3%","10,492","28.9%","10,764","34.6%","788","19.8%","458","7.9%","471","14.9%","538","16.7%","545","11.5%","440","12.8%","6,347","26.5%","1,166","13.2%","571","35.4%","12,918","29.2%","3,731","19.9%","322","10.4%","87,213","19.6%","6,679","22.0%","1,480","17.7%","3,119","17.6%","4,252","16.1%","360","7.2%","4,702","14.5%","18,552","21.0%","5,037","53.5%","22","10.0%","3,784","17.9%","587","40.4%","445","36.0%","6,517","34.9%","2,180","43.7%","1,150","32.6%","6,236","30.7%","21,747","32.4%","2,502","8.3%","878","34.5%","14,783","21.1%"
"Female population","10,079","100.0%","725","100.0%","4,306","100.0%","268","100.0%","10,547","100.0%","1,165","100.0%","3,901","100.0%","2,229","100.0%","6,243","100.0%","14,614","100.0%","868","100.0%","9,822","100.0%","1,417","100.0%","24,993","100.0%","4,538","100.0%","52,311","100.0%","105","100.0%","15","100.0%","5","100.0%","970","100.0%","15,252","100.0%","5,266","100.0%","941","100.0%","8,312","100.0%","12,622","100.0%","2,793","100.0%","1,554","100.0%","523","100.0%","505","100.0%","2,276","100.0%","13,037","100.0%","2,434","100.0%","3,333","100.0%","1,227","100.0%","8,144","100.0%","50,957","100.0%","260,002","100.0%","155,596","100.0%","11,532","100.0%","1,689,648","100.0%","1,886","100.0%","3,922","100.0%","6,201","100.0%","63,516","100.0%","34,214","100.0%","35,893","100.0%","31,191","100.0%","4,045","100.0%","6,190","100.0%","3,274","100.0%","3,236","100.0%","4,963","100.0%","3,500","100.0%","24,224","100.0%","8,133","100.0%","1,596","100.0%","47,861","100.0%","17,959","100.0%","3,330","100.0%","459,934","100.0%","32,316","100.0%","8,750","100.0%","13,211","100.0%","12,346","100.0%","5,527","100.0%","33,361","100.0%","91,499","100.0%","9,998","100.0%","244","100.0%","23,603","100.0%","1,512","100.0%","1,096","100.0%","19,896","100.0%","4,831","100.0%","3,198","100.0%","22,013","100.0%","69,226","100.0%","26,318","100.0%","2,469","100.0%","72,602","100.0%"
"Female population Under 5 years","682","6.8%","39","5.4%","201","4.7%","28","10.4%","555","5.3%","53","4.5%","208","5.3%","108","4.8%","279","4.5%","584","4.0%","25","2.9%","591","6.0%","57","4.0%","1,418","5.7%","216","4.8%","2,165","4.1%","10","9.5%","0","0.0%","0","0.0%","41","4.2%","991","6.5%","262","5.0%","86","9.1%","414","5.0%","412","3.3%","239","8.6%","45","2.9%","20","3.8%","46","9.1%","167","7.3%","929","7.1%","255","10.5%","327","9.8%","88","7.2%","381","4.7%","3,733","7.3%","14,378","5.5%","7,070","4.5%","554","4.8%","96,150","5.7%","156","8.3%","236","6.0%","95","1.5%","2,045","3.2%","1,371","4.0%","1,559","4.3%","1,002","3.2%","305","7.5%","531","8.6%","181","5.5%","185","5.7%","341","6.9%","214","6.1%","1,226","5.1%","517","6.4%","54","3.4%","2,240","4.7%","937","5.2%","235","7.1%","21,754","4.7%","1,799","5.6%","604","6.9%","790","6.0%","611","4.9%","422","7.6%","2,031","6.1%","5,476","6.0%","269","2.7%","9","3.7%","1,294","5.5%","34","2.2%","40","3.6%","642","3.2%","117","2.4%","127","4.0%","899","4.1%","2,483","3.6%","1,812","6.9%","107","4.3%","4,261","5.9%"
