"Label (Grouping)","Barrington town, Bristol County, Rhode Island!!Count","Barrington town, Bristol County, Rhode Island!!Percent","Bristol town, Bristol County, Rhode Island!!Count","Bristol town, Bristol County, Rhode Island!!Percent","Warren town, Bristol County, Rhode Island!!Count","Warren town, Bristol County, Rhode Island!!Percent","Coventry town, Kent County, Rhode Island!!Count","Coventry town, Kent County, Rhode Island!!Percent","East Greenwich town, Kent County, Rhode Island!!Count","East Greenwich town, Kent County, Rhode Island!!Percent","Warwick city, Kent County, Rhode Island!!Count","Warwick city, Kent County, Rhode Island!!Percent","West Greenwich town, Kent County, Rhode Island!!Count","West Greenwich town, Kent County, Rhode Island!!Percent","West Warwick town, Kent County, Rhode Island!!Count","West Warwick town, Kent County, Rhode Island!!Percent","County subdivisions not defined, Newport County, Rhode Island!!Count","County subdivisions not defined, Newport County, Rhode Island!!Percent","Jamestown town, Newport County, Rhode Island!!Count","Jamestown town, Newport County, Rhode Island!!Percent","Little Compton town, Newport County, Rhode Island!!Count","Little Compton town, Newport County, Rhode Island!!Percent","Middletown town, Newport County, Rhode Island!!Count","Middletown town, Newport County, Rhode Island!!Percent","Newport city, Newport County, Rhode Island!!Count","Newport city, Newport County, Rhode Island!!Percent","Portsmouth town, Newport County, Rhode Island!!Count","Portsmouth town, Newport County, Rhode Island!!Percent","Tiverton town, Newport County, Rhode Island!!Count","Tiverton town, Newport County, Rhode Island!!Percent","Burrillville town, Providence County, Rhode Island!!Count","Burrillville town, Providence County, Rhode Island!!Percent","Central Falls city, Providence County, Rhode Island!!Count","Central Falls city, Providence County, Rhode Island!!Percent","Cranston city, Providence County, Rhode Island!!Count","Cranston city, Providence County, Rhode Island!!Percent","Cumberland town, Providence County, Rhode Island!!Count","Cumberland town, Providence County, Rhode Island!!Percent","East Providence city, Providence County, Rhode Island!!Count","East Providence city, Providence County, Rhode Island!!Percent","Foster town, Providence County, Rhode Island!!Count","Foster town, Providence County, Rhode Island!!Percent","Glocester town, Providence County, Rhode Island!!Count","Glocester town, Providence County, Rhode Island!!Percent","Johnston town, Providence County, Rhode Island!!Count","Johnston town, Providence County, Rhode Island!!Percent","Lincoln town, Providence County, Rhode Island!!Count","Lincoln town, Providence County, Rhode Island!!Percent","North Providence town, Providence County, Rhode Island!!Count","North Providence town, Providence County, Rhode Island!!Percent","North Smithfield town, Providence County, Rhode Island!!Count","North Smithfield town, Providence County, Rhode Island!!Percent","Pawtucket city, Providence County, Rhode Island!!Count","Pawtucket city, Providence County, Rhode Island!!Percent","Providence city, Providence County, Rhode Island!!Count","Providence city, Providence County, Rhode Island!!Percent","Scituate town, Providence County, Rhode Island!!Count","Scituate town, Providence County, Rhode Island!!Percent","Smithfield town, Providence County, Rhode Island!!Count","Smithfield town, Providence County, Rhode Island!!Percent","Woonsocket city, Providence County, Rhode Island!!Count","Woonsocket city, Providence County, Rhode Island!!Percent","Charlestown town, Washington County, Rhode Island!!Count","Charlestown town, Washington County, Rhode Island!!Percent","Exeter town, Washington County, Rhode Island!!Count","Exeter town, Washington County, Rhode Island!!Percent","Hopkinton town, Washington County, Rhode Island!!Count","Hopkinton town, Washington County, Rhode Island!!Percent","Narragansett town, Washington County, Rhode Island!!Count","Narragansett town, Washington County, Rhode Island!!Percent","New Shoreham town, Washington County, Rhode Island!!Count","New Shoreham town, Washington County, Rhode Island!!Percent","North Kingstown town, Washington County, Rhode Island!!Count","North Kingstown town, Washington County, Rhode Island!!Percent","Richmond town, Washington County, Rhode Island!!Count","Richmond town, Washington County, Rhode Island!!Percent","South Kingstown town, Washington County, Rhode Island!!Count","South Kingstown town, Washington County, Rhode Island!!Percent","Westerly town, Washington County, Rhode Island!!Count","Westerly town, Washington County, Rhode Island!!Percent"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","13,317","77.6%","19,982","88.8%","9,534","85.5%","29,950","83.9%","11,316","79.1%","70,521","85.1%","5,464","83.7%","25,856","83.4%","0","-","4,795","86.3%","3,147","87.0%","13,945","81.7%","21,934","87.2%","14,948","83.6%","13,991","85.5%","13,357","82.7%","16,923","74.9%","69,235","83.5%","29,840","82.0%","40,205","85.3%","3,777","84.5%","8,325","83.5%","25,100","84.9%","18,429","81.8%","29,047","85.1%","10,595","84.2%","60,969","80.6%","155,409","81.4%","8,790","84.6%","19,178","86.7%","34,825","80.5%","7,002","87.6%","5,438","84.2%","6,994","83.3%","13,140","90.4%","1,252","88.8%","23,029","83.0%","6,595","82.2%","28,213","88.4%","20,034","85.8%"
"18 years and over","12,664","73.8%","19,606","87.2%","9,321","83.6%","29,033","81.4%","10,847","75.8%","68,789","83.1%","5,277","80.8%","25,225","81.3%","0","-","4,688","84.3%","3,048","84.3%","13,588","79.6%","21,503","85.5%","14,427","80.7%","13,636","83.4%","12,929","80.0%","16,172","71.6%","67,190","81.0%","28,855","79.3%","39,253","83.3%","3,679","82.3%","8,078","81.0%","24,449","82.7%","17,889","79.4%","28,312","83.0%","10,314","81.9%","59,149","78.2%","149,913","78.5%","8,518","82.0%","18,707","84.6%","33,773","78.1%","6,836","85.5%","5,285","81.8%","6,785","80.8%","12,881","88.6%","1,221","86.6%","22,236","80.2%","6,393","79.7%","27,592","86.4%","19,533","83.6%"
"21 years and over","11,974","69.8%","16,932","75.3%","9,044","81.1%","27,937","78.3%","10,072","70.4%","66,586","80.4%","5,056","77.5%","24,314","78.4%","0","-","4,522","81.3%","2,936","81.2%","13,071","76.6%","19,386","77.0%","13,717","76.8%","13,213","80.8%","12,397","76.7%","15,142","67.1%","63,980","77.1%","27,774","76.3%","38,079","80.8%","3,539","79.2%","7,769","77.9%","23,537","79.6%","17,207","76.4%","27,303","80.0%","9,910","78.7%","56,638","74.9%","133,611","70.0%","8,146","78.4%","15,294","69.1%","32,326","74.8%","6,593","82.4%","5,076","78.6%","6,532","77.8%","12,010","82.6%","1,180","83.7%","21,322","76.9%","6,121","76.3%","21,662","67.8%","18,812","80.5%"
"62 years and over","3,679","21.4%","6,314","28.1%","3,053","27.4%","8,786","24.6%","3,100","21.7%","22,131","26.7%","1,536","23.5%","6,864","22.1%","0","-","2,071","37.3%","1,322","36.6%","4,372","25.6%","5,863","23.3%","4,873","27.3%","4,863","29.7%","3,749","23.2%","2,584","11.4%","18,589","22.4%","8,346","22.9%","12,686","26.9%","1,144","25.6%","2,484","24.9%","7,616","25.8%","5,651","25.1%","8,839","25.9%","3,521","28.0%","13,621","18.0%","26,141","13.7%","2,673","25.7%","5,791","26.2%","7,962","18.4%","2,663","33.3%","1,708","26.4%","2,071","24.7%","4,914","33.8%","507","36.0%","7,521","27.1%","1,744","21.7%","7,970","25.0%","6,924","29.6%"
"65 years and over","2,907","16.9%","5,266","23.4%","2,520","22.6%","7,063","19.8%","2,558","17.9%","18,122","21.9%","1,173","18.0%","5,511","17.8%","0","-","1,702","30.6%","1,103","30.5%","3,648","21.4%","4,856","19.3%","3,989","22.3%","4,058","24.8%","2,964","18.3%","1,989","8.8%","15,087","18.2%","6,800","18.7%","10,516","22.3%","942","21.1%","1,931","19.4%","6,276","21.2%","4,689","20.8%","7,265","21.3%","2,964","23.5%","10,820","14.3%","20,941","11.0%","2,149","20.7%","4,845","21.9%","6,290","14.5%","2,143","26.8%","1,334","20.7%","1,656","19.7%","4,080","28.1%","426","30.2%","6,136","22.1%","1,350","16.8%","6,630","20.8%","5,762","24.7%"
"Male population","8,272","100.0%","10,755","100.0%","5,404","100.0%","17,431","100.0%","7,083","100.0%","39,697","100.0%","3,282","100.0%","15,132","100.0%","0","-","2,699","100.0%","1,750","100.0%","8,377","100.0%","12,193","100.0%","8,764","100.0%","7,967","100.0%","7,998","100.0%","11,443","100.0%","40,479","100.0%","17,673","100.0%","22,178","100.0%","2,266","100.0%","4,985","100.0%","14,166","100.0%","10,841","100.0%","16,008","100.0%","5,994","100.0%","36,445","100.0%","92,861","100.0%","5,089","100.0%","10,824","100.0%","21,108","100.0%","3,972","100.0%","3,276","100.0%","4,188","100.0%","6,921","100.0%","696","100.0%","13,296","100.0%","4,025","100.0%","14,965","100.0%","11,227","100.0%"
"Male population Under 5 years","401","4.8%","333","3.1%","212","3.9%","779","4.5%","334","4.7%","1,856","4.7%","126","3.8%","820","5.4%","0","-","83","3.1%","75","4.3%","502","6.0%","542","4.4%","432","4.9%","327","4.1%","376","4.7%","829","7.2%","1,888","4.7%","933","5.3%","1,060","4.8%","93","4.1%","221","4.4%","653","4.6%","487","4.5%","753","4.7%","271","4.5%","2,230","6.1%","5,473","5.9%","219","4.3%","407","3.8%","1,325","6.3%","137","3.4%","139","4.2%","195","4.7%","164","2.4%","19","2.7%","669","5.0%","214","5.3%","481","3.2%","419","3.7%"
"Male population 5 to 9 years","619","7.5%","374","3.5%","276","5.1%","910","5.2%","472","6.7%","1,990","5.0%","188","5.7%","864","5.7%","0","-","119","4.4%","57","3.3%","498","5.9%","483","4.0%","449","5.1%","357","4.5%","418","5.2%","859","7.5%","2,089","5.2%","1,076","6.1%","1,074","4.8%","87","3.8%","252","5.1%","720","5.1%","664","6.1%","763","4.8%","309","5.2%","2,324","6.4%","5,602","6.0%","259","5.1%","452","4.2%","1,371","6.5%","142","3.6%","163","5.0%","232","5.5%","181","2.6%","29","4.2%","724","5.4%","212","5.3%","582","3.9%","490","4.4%"
"Male population 10 to 14 years","800","9.7%","471","4.4%","314","5.8%","998","5.7%","592","8.4%","2,086","5.3%","186","5.7%","830","5.5%","0","-","152","5.6%","84","4.8%","520","6.2%","516","4.2%","536","6.1%","434","5.4%","512","6.4%","1,029","9.0%","2,394","5.9%","1,149","6.5%","1,148","5.2%","149","6.6%","299","6.0%","788","5.6%","784","7.2%","853","5.3%","381","6.4%","2,383","6.5%","5,917","6.4%","264","5.2%","539","5.0%","1,402","6.6%","177","4.5%","179","5.5%","259","6.2%","270","3.9%","27","3.9%","865","6.5%","255","6.3%","690","4.6%","595","5.3%"
"Male population 15 to 19 years","719","8.7%","1,100","10.2%","256","4.7%","1,061","6.1%","693","9.8%","2,177","5.5%","206","6.3%","789","5.2%","0","-","147","5.4%","111","6.3%","474","5.7%","959","7.9%","638","7.3%","427","5.4%","592","7.4%","984","8.6%","2,629","6.5%","1,123","6.4%","1,155","5.2%","131","5.8%","299","6.0%","829","5.9%","718","6.6%","913","5.7%","356","5.9%","2,248","6.2%","8,602","9.3%","307","6.0%","1,794","16.6%","1,231","5.8%","224","5.6%","203","6.2%","245","5.9%","378","5.5%","38","5.5%","890","6.7%","232","5.8%","2,220","14.8%","657","5.9%"
"Male population 20 to 24 years","398","4.8%","1,191","11.1%","277","5.1%","973","5.6%","463","6.5%","2,150","5.4%","207","6.3%","980","6.5%","0","-","117","4.3%","79","4.5%","498","5.9%","1,263","10.4%","503","5.7%","379","4.8%","419","5.2%","953","8.3%","2,585","6.4%","947","5.4%","1,190","5.4%","92","4.1%","224","4.5%","810","5.7%","547","5.0%","943","5.9%","302","5.0%","2,343","6.4%","10,806","11.6%","321","6.3%","941","8.7%","1,326","6.3%","217","5.5%","166","5.1%","203","4.8%","1,007","14.5%","31","4.5%","728","5.5%","229","5.7%","1,825","12.2%","641","5.7%"
"Male population 25 to 29 years","238","2.9%","632","5.9%","380","7.0%","1,015","5.8%","273","3.9%","2,561","6.5%","136","4.1%","1,254","8.3%","0","-","99","3.7%","57","3.3%","535","6.4%","1,145","9.4%","417","4.8%","399","5.0%","414","5.2%","904","7.9%","2,935","7.3%","946","5.4%","1,553","7.0%","111","4.9%","252","5.1%","865","6.1%","628","5.8%","1,103","6.9%","309","5.2%","2,801","7.7%","8,436","9.1%","239","4.7%","481","4.4%","1,733","8.2%","184","4.6%","174","5.3%","197","4.7%","341","4.9%","32","4.6%","648","4.9%","195","4.8%","700","4.7%","714","6.4%"
"Male population 30 to 34 years","250","3.0%","550","5.1%","385","7.1%","1,091","6.3%","296","4.2%","2,766","7.0%","150","4.6%","1,208","8.0%","0","-","94","3.5%","61","3.5%","516","6.2%","989","8.1%","404","4.6%","465","5.8%","509","6.4%","968","8.5%","2,960","7.3%","1,153","6.5%","1,711","7.7%","138","6.1%","282","5.7%","961","6.8%","618","5.7%","1,233","7.7%","343","5.7%","2,952","8.1%","7,922","8.5%","237","4.7%","502","4.6%","1,778","8.4%","168","4.2%","160","4.9%","201","4.8%","296","4.3%","37","5.3%","673","5.1%","274","6.8%","655","4.4%","652","5.8%"
"Male population 35 to 39 years","442","5.3%","530","4.9%","362","6.7%","1,143","6.6%","370","5.2%","2,661","6.7%","184","5.6%","1,039","6.9%","0","-","123","4.6%","80","4.6%","542","6.5%","785","6.4%","493","5.6%","472","5.9%","503","6.3%","955","8.3%","2,980","7.4%","1,252","7.1%","1,516","6.8%","118","5.2%","305","6.1%","905","6.4%","627","5.8%","1,105","6.9%","355","5.9%","2,670","7.3%","6,467","7.0%","304","6.0%","505","4.7%","1,475","7.0%","203","5.1%","182","5.6%","272","6.5%","242","3.5%","29","4.2%","712","5.4%","231","5.7%","660","4.4%","634","5.6%"
"Male population 40 to 44 years","476","5.8%","473","4.4%","296","5.5%","1,000","5.7%","410","5.8%","2,390","6.0%","198","6.0%","927","6.1%","0","-","111","4.1%","77","4.4%","472","5.6%","589","4.8%","435","5.0%","455","5.7%","473","5.9%","802","7.0%","2,519","6.2%","1,103","6.2%","1,346","6.1%","107","4.7%","274","5.5%","863","6.1%","679","6.3%","1,006","6.3%","334","5.6%","2,285","6.3%","5,112","5.5%","285","5.6%","499","4.6%","1,208","5.7%","178","4.5%","193","5.9%","274","6.5%","261","3.8%","40","5.7%","712","5.4%","220","5.5%","612","4.1%","538","4.8%"
"Male population 45 to 49 years","625","7.6%","534","5.0%","300","5.6%","1,113","6.4%","500","7.1%","2,389","6.0%","226","6.9%","925","6.1%","0","-","143","5.3%","107","6.1%","444","5.3%","604","5.0%","526","6.0%","493","6.2%","521","6.5%","632","5.5%","2,543","6.3%","1,083","6.1%","1,246","5.6%","161","7.1%","308","6.2%","882","6.2%","617","5.7%","936","5.8%","368","6.1%","2,223","6.1%","4,810","5.2%","329","6.5%","523","4.8%","1,243","5.9%","221","5.6%","197","6.0%","249","5.9%","306","4.4%","31","4.5%","767","5.8%","270","6.7%","662","4.4%","615","5.5%"
"Male population 50 to 54 years","685","8.3%","609","5.7%","353","6.5%","1,371","7.9%","539","7.6%","2,741","6.9%","259","7.9%","1,005","6.6%","0","-","171","6.3%","128","7.3%","505","6.0%","668","5.5%","604","6.9%","586","7.4%","580","7.3%","608","5.3%","2,821","7.0%","1,239","7.0%","1,496","6.7%","193","8.5%","361","7.2%","1,114","7.9%","722","6.7%","1,065","6.7%","472","7.9%","2,422","6.6%","4,991","5.4%","421","8.3%","676","6.2%","1,344","6.4%","297","7.5%","233","7.1%","343","8.2%","390","5.6%","51","7.3%","946","7.1%","334","8.3%","821","5.5%","783","7.0%"
"Male population 55 to 59 years","651","7.9%","754","7.0%","431","8.0%","1,433","8.2%","518","7.3%","3,126","7.9%","321","9.8%","1,032","6.8%","0","-","235","8.7%","143","8.2%","611","7.3%","770","6.3%","721","8.2%","698","8.8%","658","8.2%","583","5.1%","2,781","6.9%","1,427","8.1%","1,720","7.8%","241","10.6%","469","9.4%","1,111","7.8%","850","7.8%","1,109","6.9%","513","8.6%","2,563","7.0%","4,685","5.0%","430","8.4%","783","7.2%","1,454","6.9%","350","8.8%","303","9.2%","388","9.3%","565","8.2%","56","8.0%","1,096","8.2%","378","9.4%","1,065","7.1%","962","8.6%"
"Male population 60 to 64 years","623","7.5%","833","7.7%","467","8.6%","1,390","8.0%","459","6.5%","3,161","8.0%","311","9.5%","1,065","7.0%","0","-","283","10.5%","170","9.7%","611","7.3%","757","6.2%","750","8.6%","684","8.6%","643","8.0%","497","4.3%","2,854","7.1%","1,288","7.3%","1,637","7.4%","181","8.0%","501","10.1%","1,037","7.3%","827","7.6%","1,181","7.4%","463","7.7%","2,364","6.5%","4,447","4.8%","444","8.7%","724","6.7%","1,412","6.7%","425","10.7%","293","8.9%","345","8.2%","656","9.5%","69","9.9%","1,106","8.3%","311","7.7%","1,053","7.0%","1,003","8.9%"
"Male population 65 to 69 years","473","5.7%","686","6.4%","387","7.2%","1,058","6.1%","402","5.7%","2,722","6.9%","217","6.6%","878","5.8%","0","-","264","9.8%","152","8.7%","548","6.5%","716","5.9%","598","6.8%","592","7.4%","535","6.7%","321","2.8%","2,275","5.6%","1,000","5.7%","1,420","6.4%","190","8.4%","369","7.4%","859","6.1%","675","6.2%","997","6.2%","407","6.8%","1,720","4.7%","3,547","3.8%","367","7.2%","610","5.6%","1,074","5.1%","354","8.9%","265","8.1%","287","6.9%","617","8.9%","59","8.5%","1,030","7.7%","279","6.9%","1,010","6.7%","832","7.4%"
"Male population 70 to 74 years","338","4.1%","616","5.7%","282","5.2%","866","5.0%","293","4.1%","2,105","5.3%","172","5.2%","672","4.4%","0","-","275","10.2%","142","8.1%","427","5.1%","624","5.1%","513","5.9%","477","6.0%","385","4.8%","222","1.9%","1,719","4.2%","801","4.5%","1,187","5.4%","132","5.8%","271","5.4%","702","5.0%","560","5.2%","767","4.8%","325","5.4%","1,237","3.4%","2,565","2.8%","274","5.4%","527","4.9%","700","3.3%","317","8.0%","196","6.0%","223","5.3%","529","7.6%","60","8.6%","807","6.1%","177","4.4%","864","5.8%","672","6.0%"
"Male population 75 to 79 years","204","2.5%","444","4.1%","197","3.6%","552","3.2%","198","2.8%","1,236","3.1%","115","3.5%","421","2.8%","0","-","153","5.7%","112","6.4%","274","3.3%","391","3.2%","349","4.0%","334","4.2%","241","3.0%","143","1.2%","1,116","2.8%","492","2.8%","760","3.4%","75","3.3%","151","3.0%","440","3.1%","338","3.1%","506","3.2%","225","3.8%","763","2.1%","1,576","1.7%","205","4.0%","344","3.2%","505","2.4%","199","5.0%","131","4.0%","147","3.5%","349","5.0%","42","6.0%","457","3.4%","114","2.8%","526","3.5%","462","4.1%"
"Male population 80 to 84 years","159","1.9%","267","2.5%","123","2.3%","333","1.9%","133","1.9%","772","1.9%","50","1.5%","225","1.5%","0","-","87","3.2%","61","3.5%","205","2.4%","205","1.7%","206","2.4%","192","2.4%","131","1.6%","92","0.8%","658","1.6%","348","2.0%","471","2.1%","37","1.6%","88","1.8%","317","2.2%","272","2.5%","363","2.3%","130","2.2%","481","1.3%","957","1.0%","114","2.2%","235","2.2%","259","1.2%","106","2.7%","56","1.7%","62","1.5%","202","2.9%","23","3.3%","262","2.0%","61","1.5%","261","1.7%","296","2.6%"
"Male population 85 years and over","171","2.1%","358","3.3%","106","2.0%","345","2.0%","138","1.9%","808","2.0%","30","0.9%","198","1.3%","0","-","43","1.6%","54","3.1%","195","2.3%","187","1.5%","190","2.2%","196","2.5%","88","1.1%","62","0.5%","733","1.8%","313","1.8%","488","2.2%","30","1.3%","59","1.2%","310","2.2%","228","2.1%","412","2.6%","131","2.2%","436","1.2%","946","1.0%","70","1.4%","282","2.6%","268","1.3%","73","1.8%","43","1.3%","66","1.6%","167","2.4%","23","3.3%","204","1.5%","39","1.0%","278","1.9%","262","2.3%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","6,302","76.2%","9,469","88.0%","4,549","84.2%","14,548","83.5%","5,559","78.5%","33,335","84.0%","2,751","83.8%","12,466","82.4%","0","-","2,319","85.9%","1,518","86.7%","6,759","80.7%","10,548","86.5%","7,219","82.4%","6,756","84.8%","6,560","82.0%","8,504","74.3%","33,605","83.0%","14,282","80.8%","18,620","84.0%","1,909","84.2%","4,148","83.2%","11,838","83.6%","8,725","80.5%","13,454","84.0%","4,952","82.6%","29,008","79.6%","74,702","80.4%","4,284","84.2%","9,314","86.0%","16,754","79.4%","3,473","87.4%","2,757","84.2%","3,454","82.5%","6,214","89.8%","618","88.8%","10,861","81.7%","3,296","81.9%","13,062","87.3%","9,583","85.4%"
"18 years and over","5,972","72.2%","9,310","86.6%","4,447","82.3%","14,076","80.8%","5,324","75.2%","32,392","81.6%","2,645","80.6%","12,130","80.2%","0","-","2,264","83.9%","1,468","83.9%","6,565","78.4%","10,324","84.7%","6,943","79.2%","6,580","82.6%","6,307","78.9%","8,135","71.1%","32,561","80.4%","13,771","77.9%","18,140","81.8%","1,861","82.1%","4,030","80.8%","11,516","81.3%","8,446","77.9%","13,077","81.7%","4,804","80.1%","28,083","77.1%","71,936","77.5%","4,157","81.7%","9,064","83.7%","16,251","77.0%","3,386","85.2%","2,666","81.4%","3,353","80.1%","6,070","87.7%","605","86.9%","10,451","78.6%","3,205","79.6%","12,742","85.1%","9,303","82.9%"
"21 years and over","5,621","68.0%","8,069","75.0%","4,297","79.5%","13,475","77.3%","4,836","68.3%","31,193","78.6%","2,531","77.1%","11,654","77.0%","0","-","2,167","80.3%","1,410","80.6%","6,300","75.2%","9,395","77.1%","6,585","75.1%","6,350","79.7%","6,016","75.2%","7,568","66.1%","30,976","76.5%","13,221","74.8%","17,541","79.1%","1,793","79.1%","3,866","77.6%","11,025","77.8%","8,089","74.6%","12,548","78.4%","4,598","76.7%","26,839","73.6%","64,489","69.4%","3,960","77.8%","7,104","65.6%","15,546","73.6%","3,242","81.6%","2,554","78.0%","3,218","76.8%","5,645","81.6%","575","82.6%","9,989","75.1%","3,056","75.9%","10,280","68.7%","8,928","79.5%"
"62 years and over","1,719","20.8%","2,863","26.6%","1,369","25.3%","3,968","22.8%","1,442","20.4%","9,504","23.9%","767","23.4%","3,019","20.0%","0","-","1,001","37.1%","613","35.0%","2,000","23.9%","2,560","21.0%","2,284","26.1%","2,197","27.6%","1,748","21.9%","1,130","9.9%","8,164","20.2%","3,698","20.9%","5,317","24.0%","565","24.9%","1,239","24.9%","3,240","22.9%","2,554","23.6%","3,769","23.5%","1,492","24.9%","5,982","16.4%","12,123","13.1%","1,280","25.2%","2,452","22.7%","3,661","17.3%","1,322","33.3%","877","26.8%","989","23.6%","2,252","32.5%","243","34.9%","3,411","25.7%","865","21.5%","3,559","23.8%","3,095","27.6%"
"65 years and over","1,345","16.3%","2,371","22.0%","1,095","20.3%","3,154","18.1%","1,164","16.4%","7,643","19.3%","584","17.8%","2,394","15.8%","0","-","822","30.5%","521","29.8%","1,649","19.7%","2,123","17.4%","1,856","21.2%","1,791","22.5%","1,380","17.3%","840","7.3%","6,501","16.1%","2,954","16.7%","4,326","19.5%","464","20.5%","938","18.8%","2,628","18.6%","2,073","19.1%","3,045","19.0%","1,218","20.3%","4,637","12.7%","9,591","10.3%","1,030","20.2%","1,998","18.5%","2,806","13.3%","1,049","26.4%","691","21.1%","785","18.7%","1,864","26.9%","207","29.7%","2,760","20.8%","670","16.6%","2,939","19.6%","2,524","22.5%"
"Female population","8,881","100.0%","11,738","100.0%","5,743","100.0%","18,257","100.0%","7,229","100.0%","43,126","100.0%","3,246","100.0%","15,880","100.0%","0","-","2,860","100.0%","1,866","100.0%","8,698","100.0%","12,970","100.0%","9,107","100.0%","8,392","100.0%","8,160","100.0%","11,140","100.0%","42,455","100.0%","18,732","100.0%","24,961","100.0%","2,203","100.0%","4,989","100.0%","15,402","100.0%","11,688","100.0%","18,106","100.0%","6,594","100.0%","39,159","100.0%","98,073","100.0%","5,295","100.0%","11,294","100.0%","22,132","100.0%","4,025","100.0%","3,184","100.0%","4,210","100.0%","7,611","100.0%","714","100.0%","14,436","100.0%","3,995","100.0%","16,966","100.0%","12,132","100.0%"
"Female population Under 5 years","415","4.7%","305","2.6%","205","3.6%","806","4.4%","318","4.4%","1,812","4.2%","127","3.9%","748","4.7%","0","-","69","2.4%","53","2.8%","383","4.4%","504","3.9%","356","3.9%","290","3.5%","333","4.1%","781","7.0%","2,000","4.7%","979","5.2%","1,048","4.2%","73","3.3%","217","4.3%","590","3.8%","513","4.4%","763","4.2%","230","3.5%","2,203","5.6%","5,214","5.3%","189","3.6%","375","3.3%","1,266","5.7%","124","3.1%","139","4.4%","161","3.8%","150","2.0%","17","2.4%","594","4.1%","179","4.5%","432","2.5%","465","3.8%"
"Female population 5 to 9 years","579","6.5%","399","3.4%","227","4.0%","826","4.5%","450","6.2%","1,902","4.4%","175","5.4%","800","5.0%","0","-","114","4.0%","63","3.4%","468","5.4%","499","3.8%","416","4.6%","397","4.7%","438","5.4%","900","8.1%","2,108","5.0%","980","5.2%","1,008","4.0%","103","4.7%","240","4.8%","684","4.4%","668","5.7%","777","4.3%","295","4.5%","2,112","5.4%","5,284","5.4%","232","4.4%","425","3.8%","1,276","5.8%","132","3.3%","147","4.6%","221","5.2%","193","2.5%","34","4.8%","713","4.9%","231","5.8%","547","3.2%","473","3.9%"
"Female population 10 to 14 years","742","8.4%","433","3.7%","289","5.0%","1,000","5.5%","578","8.0%","1,868","4.3%","184","5.7%","792","5.0%","0","-","170","5.9%","95","5.1%","544","6.3%","489","3.8%","483","5.3%","380","4.5%","476","5.8%","887","8.0%","2,252","5.3%","1,003","5.4%","1,113","4.5%","127","5.8%","277","5.6%","720","4.7%","666","5.7%","793","4.4%","355","5.4%","2,396","6.1%","5,664","5.8%","293","5.5%","522","4.6%","1,276","5.8%","195","4.8%","187","5.9%","242","5.7%","277","3.6%","22","3.1%","796","5.5%","239","6.0%","680","4.0%","616","5.1%"
"Female population 15 to 19 years","691","7.8%","1,170","10.0%","239","4.2%","1,006","5.5%","571","7.9%","1,799","4.2%","199","6.1%","744","4.7%","0","-","126","4.4%","110","5.9%","444","5.1%","1,103","8.5%","604","6.6%","389","4.6%","459","5.6%","827","7.4%","2,557","6.0%","1,042","5.6%","1,048","4.2%","124","5.6%","313","6.3%","754","4.9%","613","5.2%","869","4.8%","333","5.1%","2,176","5.6%","9,602","9.8%","325","6.1%","1,387","12.3%","1,282","5.8%","189","4.7%","160","5.0%","236","5.6%","308","4.0%","32","4.5%","861","6.0%","236","5.9%","2,873","16.9%","569","4.7%"
"Female population 20 to 24 years","403","4.5%","1,267","10.8%","255","4.4%","868","4.8%","322","4.5%","1,947","4.5%","173","5.3%","856","5.4%","0","-","104","3.6%","74","4.0%","474","5.4%","1,205","9.3%","459","5.0%","339","4.0%","394","4.8%","821","7.4%","2,386","5.6%","908","4.8%","1,193","4.8%","113","5.1%","201","4.0%","758","4.9%","582","5.0%","973","5.4%","312","4.7%","2,357","6.0%","11,944","12.2%","313","5.9%","723","6.4%","1,378","6.2%","168","4.2%","157","4.9%","179","4.3%","1,136","14.9%","29","4.1%","698","4.8%","215","5.4%","2,232","13.2%","615","5.1%"
"Female population 25 to 29 years","222","2.5%","563","4.8%","350","6.1%","951","5.2%","272","3.8%","2,558","5.9%","136","4.2%","1,239","7.8%","0","-","78","2.7%","50","2.7%","467","5.4%","1,034","8.0%","350","3.8%","370","4.4%","373","4.6%","861","7.7%","2,582","6.1%","1,021","5.5%","1,665","6.7%","93","4.2%","232","4.7%","948","6.2%","590","5.0%","1,265","7.0%","323","4.9%","3,072","7.8%","9,150","9.3%","245","4.6%","427","3.8%","1,828","8.3%","176","4.4%","139","4.4%","181","4.3%","312","4.1%","24","3.4%","627","4.3%","188","4.7%","567","3.3%","620","5.1%"
