"Label (Grouping)","Hilo CCD, Hawaii County, Hawaii!!Count","Hilo CCD, Hawaii County, Hawaii!!Percent","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Count","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Percent","Kau CCD, Hawaii County, Hawaii!!Count","Kau CCD, Hawaii County, Hawaii!!Percent","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Count","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Percent","North Hilo CCD, Hawaii County, Hawaii!!Count","North Hilo CCD, Hawaii County, Hawaii!!Percent","North Kohala CCD, Hawaii County, Hawaii!!Count","North Kohala CCD, Hawaii County, Hawaii!!Percent","North Kona CCD, Hawaii County, Hawaii!!Count","North Kona CCD, Hawaii County, Hawaii!!Percent","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Count","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Percent","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Count","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Percent","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Count","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Percent","South Kohala CCD, Hawaii County, Hawaii!!Count","South Kohala CCD, Hawaii County, Hawaii!!Percent","South Kona CCD, Hawaii County, Hawaii!!Count","South Kona CCD, Hawaii County, Hawaii!!Percent","Ewa CCD, Honolulu County, Hawaii!!Count","Ewa CCD, Honolulu County, Hawaii!!Percent","Honolulu CCD, Honolulu County, Hawaii!!Count","Honolulu CCD, Honolulu County, Hawaii!!Percent","Koolauloa CCD, Honolulu County, Hawaii!!Count","Koolauloa CCD, Honolulu County, Hawaii!!Percent","Koolaupoko CCD, Honolulu County, Hawaii!!Count","Koolaupoko CCD, Honolulu County, Hawaii!!Percent","Wahiawa CCD, Honolulu County, Hawaii!!Count","Wahiawa CCD, Honolulu County, Hawaii!!Percent","Waialua CCD, Honolulu County, Hawaii!!Count","Waialua CCD, Honolulu County, Hawaii!!Percent","Waianae CCD, Honolulu County, Hawaii!!Count","Waianae CCD, Honolulu County, Hawaii!!Percent","Kalawao CCD, Kalawao County, Hawaii!!Count","Kalawao CCD, Kalawao County, Hawaii!!Percent","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Count","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Percent","Hanalei CCD, Kauai County, Hawaii!!Count","Hanalei CCD, Kauai County, Hawaii!!Percent","Kapaa CCD, Kauai County, Hawaii!!Count","Kapaa CCD, Kauai County, Hawaii!!Percent","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Count","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Percent","Kekaha-Waimea CCD, Kauai County, Hawaii!!Count","Kekaha-Waimea CCD, Kauai County, Hawaii!!Percent","Koloa-Poipu CCD, Kauai County, Hawaii!!Count","Koloa-Poipu CCD, Kauai County, Hawaii!!Percent","Lihue CCD, Kauai County, Hawaii!!Count","Lihue CCD, Kauai County, Hawaii!!Percent","Niihau CCD, Kauai County, Hawaii!!Count","Niihau CCD, Kauai County, Hawaii!!Percent","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Count","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Percent","Wailua-Anahola CCD, Kauai County, Hawaii!!Count","Wailua-Anahola CCD, Kauai County, Hawaii!!Percent","East Molokai CCD, Maui County, Hawaii!!Count","East Molokai CCD, Maui County, Hawaii!!Percent","Haiku-Pauwela CCD, Maui County, Hawaii!!Count","Haiku-Pauwela CCD, Maui County, Hawaii!!Percent","Hana CCD, Maui County, Hawaii!!Count","Hana CCD, Maui County, Hawaii!!Percent","Kahului CCD, Maui County, Hawaii!!Count","Kahului CCD, Maui County, Hawaii!!Percent","Kihei CCD, Maui County, Hawaii!!Count","Kihei CCD, Maui County, Hawaii!!Percent","Kula CCD, Maui County, Hawaii!!Count","Kula CCD, Maui County, Hawaii!!Percent","Lahaina CCD, Maui County, Hawaii!!Count","Lahaina CCD, Maui County, Hawaii!!Percent","Lanai CCD, Maui County, Hawaii!!Count","Lanai CCD, Maui County, Hawaii!!Percent","Makawao-Paia CCD, Maui County, Hawaii!!Count","Makawao-Paia CCD, Maui County, Hawaii!!Percent","Puunene CCD, Maui County, Hawaii!!Count","Puunene CCD, Maui County, Hawaii!!Percent","Spreckelsville CCD, Maui County, Hawaii!!Count","Spreckelsville CCD, Maui County, Hawaii!!Percent","Waihee-Waikapu CCD, Maui County, Hawaii!!Count","Waihee-Waikapu CCD, Maui County, Hawaii!!Percent","Wailuku CCD, Maui County, Hawaii!!Count","Wailuku CCD, Maui County, Hawaii!!Percent","West Molokai CCD, Maui County, Hawaii!!Count","West Molokai CCD, Maui County, Hawaii!!Percent"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","37,719","81.8%","3,417","81.1%","7,327","81.6%","33,149","80.4%","1,751","82.8%","5,769","82.7%","35,480","81.9%","2,201","82.2%","8,610","82.0%","4,460","82.1%","15,435","79.9%","8,166","83.4%","289,689","80.3%","343,841","84.8%","17,051","77.9%","99,793","82.3%","32,704","78.5%","10,837","79.9%","39,244","75.5%","75","91.5%","7,308","81.0%","6,716","82.8%","7,166","79.9%","3,036","80.6%","4,778","80.0%","5,249","81.1%","5,268","81.6%","61","72.6%","8,364","79.8%","11,435","81.9%","3,482","78.4%","8,842","83.0%","2,140","78.7%","22,252","79.0%","20,386","84.5%","10,916","84.9%","18,951","81.8%","2,641","78.4%","16,918","80.9%","8","72.7%","531","81.8%","5,769","77.8%","18,717","79.9%","2,134","75.0%"
"18 years and over","36,621","79.4%","3,331","79.1%","7,103","79.1%","32,081","77.8%","1,704","80.6%","5,612","80.4%","34,538","79.7%","2,132","79.6%","8,381","79.9%","4,316","79.4%","14,937","77.4%","7,955","81.3%","280,444","77.7%","335,771","82.8%","16,470","75.2%","97,032","80.0%","31,933","76.6%","10,566","77.9%","37,623","72.4%","72","87.8%","7,083","78.5%","6,563","81.0%","6,908","77.0%","2,935","77.9%","4,630","77.5%","5,104","78.8%","5,109","79.1%","55","65.5%","8,062","76.9%","11,095","79.4%","3,372","75.9%","8,664","81.3%","2,082","76.6%","21,449","76.2%","19,891","82.4%","10,649","82.8%","18,443","79.6%","2,550","75.7%","16,387","78.3%","8","72.7%","514","79.2%","5,538","74.7%","18,150","77.5%","2,042","71.7%"
"21 years and over","35,020","75.9%","3,172","75.3%","6,822","76.0%","30,648","74.4%","1,657","78.4%","5,415","77.6%","33,282","76.8%","2,053","76.7%","8,097","77.2%","4,179","76.9%","14,375","74.4%","7,683","78.5%","267,193","74.0%","322,759","79.6%","15,339","70.0%","92,318","76.1%","29,170","70.0%","10,079","74.3%","35,457","68.2%","71","86.6%","6,823","75.7%","6,338","78.2%","6,612","73.7%","2,808","74.5%","4,432","74.2%","4,950","76.5%","4,955","76.8%","50","59.5%","7,712","73.6%","10,697","76.6%","3,243","73.0%","8,312","78.0%","1,971","72.5%","20,415","72.5%","19,269","79.8%","10,381","80.7%","17,761","76.7%","2,443","72.6%","15,769","75.4%","7","63.6%","493","76.0%","5,255","70.9%","17,356","74.1%","1,924","67.6%"
"62 years and over","12,690","27.5%","1,139","27.0%","2,787","31.0%","10,342","25.1%","669","31.6%","2,233","32.0%","11,825","27.3%","777","29.0%","3,206","30.6%","1,690","31.1%","4,798","24.8%","3,156","32.2%","73,154","20.3%","105,153","25.9%","3,585","16.4%","29,122","24.0%","5,565","13.4%","2,456","18.1%","8,563","16.5%","24","29.3%","2,308","25.6%","2,395","29.5%","1,913","21.3%","869","23.1%","1,562","26.2%","1,925","29.7%","1,901","29.5%","15","17.9%","2,161","20.6%","3,726","26.7%","1,398","31.5%","2,525","23.7%","735","27.0%","5,969","21.2%","5,875","24.3%","4,372","34.0%","5,044","21.8%","729","21.7%","4,792","22.9%","0","0.0%","126","19.4%","1,383","18.7%","5,097","21.8%","671","23.6%"
"65 years and over","10,732","23.3%","955","22.7%","2,327","25.9%","8,278","20.1%","540","25.5%","1,883","27.0%","9,649","22.3%","629","23.5%","2,586","24.6%","1,398","25.7%","3,910","20.2%","2,647","27.0%","60,505","16.8%","88,477","21.8%","2,905","13.3%","24,542","20.2%","4,452","10.7%","2,031","15.0%","6,836","13.2%","19","23.2%","1,889","20.9%","1,977","24.4%","1,559","17.4%","706","18.7%","1,306","21.9%","1,589","24.5%","1,613","25.0%","11","13.1%","1,774","16.9%","3,089","22.1%","1,184","26.7%","2,013","18.9%","625","23.0%","5,002","17.8%","4,730","19.6%","3,619","28.1%","4,042","17.4%","601","17.8%","3,939","18.8%","0","0.0%","106","16.3%","1,090","14.7%","4,152","17.7%","534","18.8%"
"Male population","22,533","100.0%","2,088","100.0%","4,616","100.0%","20,973","100.0%","1,059","100.0%","3,461","100.0%","21,419","100.0%","1,335","100.0%","5,495","100.0%","2,677","100.0%","9,585","100.0%","4,889","100.0%","181,598","100.0%","199,434","100.0%","10,822","100.0%","61,335","100.0%","23,399","100.0%","7,007","100.0%","25,974","100.0%","37","100.0%","4,416","100.0%","4,019","100.0%","4,418","100.0%","1,916","100.0%","3,008","100.0%","3,150","100.0%","3,203","100.0%","42","100.0%","5,168","100.0%","6,845","100.0%","2,160","100.0%","5,364","100.0%","1,398","100.0%","13,956","100.0%","12,185","100.0%","6,364","100.0%","11,561","100.0%","1,664","100.0%","10,352","100.0%","4","100.0%","318","100.0%","3,697","100.0%","11,514","100.0%","1,386","100.0%"
"Male population Under 5 years","1,153","5.1%","124","5.9%","217","4.7%","1,095","5.2%","44","4.2%","180","5.2%","1,106","5.2%","77","5.8%","258","4.7%","139","5.2%","537","5.6%","224","4.6%","10,702","5.9%","9,238","4.6%","629","5.8%","3,392","5.5%","1,762","7.5%","508","7.2%","1,909","7.3%","1","2.7%","205","4.6%","185","4.6%","230","5.2%","118","6.2%","160","5.3%","196","6.2%","178","5.6%","1","2.4%","274","5.3%","346","5.1%","136","6.3%","282","5.3%","75","5.4%","801","5.7%","555","4.6%","255","4.0%","615","5.3%","96","5.8%","571","5.5%","0","0.0%","20","6.3%","225","6.1%","703","6.1%","111","8.0%"
"Male population 5 to 9 years","1,409","6.3%","125","6.0%","267","5.8%","1,354","6.5%","60","5.7%","175","5.1%","1,269","5.9%","54","4.0%","339","6.2%","154","5.8%","650","6.8%","282","5.8%","11,591","6.4%","9,791","4.9%","842","7.8%","3,436","5.6%","1,401","6.0%","424","6.1%","2,039","7.9%","0","0.0%","274","6.2%","225","5.6%","297","6.7%","107","5.6%","196","6.5%","179","5.7%","190","5.9%","5","11.9%","334","6.5%","416","6.1%","153","7.1%","288","5.4%","95","6.8%","982","7.0%","613","5.0%","348","5.5%","686","5.9%","125","7.5%","659","6.4%","0","0.0%","24","7.5%","289","7.8%","746","6.5%","129","9.3%"
"Male population 10 to 14 years","1,504","6.7%","146","7.0%","297","6.4%","1,469","7.0%","74","7.0%","204","5.9%","1,306","6.1%","85","6.4%","331","6.0%","166","6.2%","640","6.7%","274","5.6%","12,066","6.6%","10,253","5.1%","859","7.9%","3,560","5.8%","1,166","5.0%","409","5.8%","2,242","8.6%","1","2.7%","311","7.0%","246","6.1%","316","7.2%","124","6.5%","206","6.8%","191","6.1%","191","6.0%","1","2.4%","375","7.3%","429","6.3%","175","8.1%","335","6.2%","93","6.7%","1,058","7.6%","637","5.2%","291","4.6%","706","6.1%","119","7.2%","697","6.7%","0","0.0%","15","4.7%","303","8.2%","807","7.0%","115","8.3%"
"Male population 15 to 19 years","1,306","5.8%","132","6.3%","278","6.0%","1,369","6.5%","52","4.9%","204","5.9%","1,203","5.6%","86","6.4%","280","5.1%","154","5.8%","637","6.6%","271","5.5%","11,595","6.4%","10,155","5.1%","773","7.1%","3,606","5.9%","1,456","6.2%","388","5.5%","2,034","7.8%","2","5.4%","272","6.2%","206","5.1%","321","7.3%","132","6.9%","174","5.8%","176","5.6%","194","6.1%","4","9.5%","372","7.2%","397","5.8%","119","5.5%","269","5.0%","90","6.4%","974","7.0%","621","5.1%","285","4.5%","670","5.8%","108","6.5%","653","6.3%","0","0.0%","20","6.3%","267","7.2%","692","6.0%","113","8.2%"
"Male population 20 to 24 years","1,392","6.2%","110","5.3%","182","3.9%","949","4.5%","42","4.0%","172","5.0%","977","4.6%","67","5.0%","227","4.1%","128","4.8%","416","4.3%","206","4.2%","13,263","7.3%","11,879","6.0%","1,044","9.6%","6,084","9.9%","5,425","23.2%","699","10.0%","1,588","6.1%","1","2.7%","185","4.2%","183","4.6%","222","5.0%","107","5.6%","155","5.2%","110","3.5%","153","4.8%","2","4.8%","301","5.8%","300","4.4%","104","4.8%","272","5.1%","71","5.1%","828","5.9%","614","5.0%","222","3.5%","600","5.2%","75","4.5%","443","4.3%","0","0.0%","21","6.6%","172","4.7%","603","5.2%","69","5.0%"
"Male population 25 to 29 years","1,231","5.5%","101","4.8%","164","3.6%","1,005","4.8%","52","4.9%","153","4.4%","1,164","5.4%","75","5.6%","223","4.1%","128","4.8%","451","4.7%","217","4.4%","13,712","7.6%","14,171","7.1%","899","8.3%","4,714","7.7%","3,047","13.0%","607","8.7%","1,643","6.3%","1","2.7%","231","5.2%","195","4.9%","243","5.5%","114","5.9%","177","5.9%","163","5.2%","163","5.1%","5","11.9%","303","5.9%","344","5.0%","94","4.4%","281","5.2%","94","6.7%","920","6.6%","686","5.6%","229","3.6%","689","6.0%","92","5.5%","552","5.3%","1","25.0%","17","5.3%","185","5.0%","655","5.7%","68","4.9%"
"Male population 30 to 34 years","1,397","6.2%","114","5.5%","196","4.2%","1,139","5.4%","43","4.1%","179","5.2%","1,293","6.0%","55","4.1%","290","5.3%","161","6.0%","546","5.7%","245","5.0%","12,707","7.0%","14,361","7.2%","665","6.1%","3,989","6.5%","1,766","7.5%","528","7.5%","1,696","6.5%","2","5.4%","228","5.2%","202","5.0%","285","6.5%","129","6.7%","214","7.1%","174","5.5%","153","4.8%","5","11.9%","319","6.2%","382","5.6%","109","5.0%","375","7.0%","89","6.4%","843","6.0%","807","6.6%","308","4.8%","768","6.6%","107","6.4%","649","6.3%","0","0.0%","16","5.0%","232","6.3%","705","6.1%","67","4.8%"
"Male population 35 to 39 years","1,388","6.2%","110","5.3%","246","5.3%","1,439","6.9%","47","4.4%","218","6.3%","1,378","6.4%","63","4.7%","322","5.9%","153","5.7%","634","6.6%","292","6.0%","12,198","6.7%","13,897","7.0%","701","6.5%","3,916","6.4%","1,341","5.7%","542","7.7%","1,774","6.8%","3","8.1%","263","6.0%","264","6.6%","302","6.8%","121","6.3%","196","6.5%","190","6.0%","193","6.0%","0","0.0%","336","6.5%","448","6.5%","129","6.0%","381","7.1%","71","5.1%","909","6.5%","867","7.1%","398","6.3%","779","6.7%","118","7.1%","738","7.1%","0","0.0%","25","7.9%","257","7.0%","734","6.4%","77","5.6%"
"Male population 40 to 44 years","1,320","5.9%","131","6.3%","267","5.8%","1,256","6.0%","61","5.8%","204","5.9%","1,341","6.3%","82","6.1%","306","5.6%","155","5.8%","590","6.2%","288","5.9%","11,264","6.2%","12,722","6.4%","677","6.3%","3,341","5.4%","939","4.0%","426","6.1%","1,492","5.7%","4","10.8%","316","7.2%","259","6.4%","326","7.4%","117","6.1%","194","6.4%","177","5.6%","169","5.3%","2","4.8%","369","7.1%","421","6.2%","108","5.0%","370","6.9%","84","6.0%","913","6.5%","799","6.6%","381","6.0%","794","6.9%","118","7.1%","745","7.2%","0","0.0%","24","7.5%","269","7.3%","733","6.4%","65","4.7%"
"Male population 45 to 49 years","1,248","5.5%","132","6.3%","268","5.8%","1,170","5.6%","50","4.7%","183","5.3%","1,209","5.6%","71","5.3%","303","5.5%","144","5.4%","595","6.2%","286","5.8%","11,120","6.1%","12,444","6.2%","582","5.4%","3,352","5.5%","730","3.1%","417","6.0%","1,594","6.1%","6","16.2%","275","6.2%","253","6.3%","232","5.3%","98","5.1%","161","5.4%","205","6.5%","193","6.0%","4","9.5%","321","6.2%","411","6.0%","99","4.6%","322","6.0%","81","5.8%","914","6.5%","836","6.9%","355","5.6%","803","6.9%","102","6.1%","591","5.7%","0","0.0%","22","6.9%","243","6.6%","742","6.4%","59","4.3%"
"Male population 50 to 54 years","1,282","5.7%","118","5.7%","280","6.1%","1,304","6.2%","40","3.8%","196","5.7%","1,333","6.2%","75","5.6%","324","5.9%","137","5.1%","604","6.3%","291","6.0%","11,667","6.4%","13,288","6.7%","564","5.2%","3,398","5.5%","678","2.9%","370","5.3%","1,662","6.4%","1","2.7%","319","7.2%","259","6.4%","296","6.7%","124","6.5%","174","5.8%","191","6.1%","207","6.5%","1","2.4%","328","6.3%","448","6.5%","116","5.4%","333","6.2%","63","4.5%","905","6.5%","876","7.2%","435","6.8%","895","7.7%","96","5.8%","693","6.7%","0","0.0%","19","6.0%","233","6.3%","818","7.1%","80","5.8%"
"Male population 55 to 59 years","1,492","6.6%","154","7.4%","333","7.2%","1,450","6.9%","112","10.6%","217","6.3%","1,452","6.8%","95","7.1%","362","6.6%","196","7.3%","650","6.8%","330","6.7%","11,630","6.4%","13,890","7.0%","619","5.7%","3,888","6.3%","818","3.5%","380","5.4%","1,547","6.0%","5","13.5%","280","6.3%","249","6.2%","316","7.2%","151","7.9%","153","5.1%","203","6.4%","226","7.1%","1","2.4%","374","7.2%","466","6.8%","134","6.2%","370","6.9%","91","6.5%","920","6.6%","1,031","8.5%","440","6.9%","765","6.6%","115","6.9%","720","7.0%","3","75.0%","35","11.0%","256","6.9%","813","7.1%","78","5.6%"
"Male population 60 to 64 years","1,583","7.0%","161","7.7%","420","9.1%","1,711","8.2%","110","10.4%","266","7.7%","1,638","7.6%","121","9.1%","527","9.6%","210","7.8%","715","7.5%","409","8.4%","10,668","5.9%","13,931","7.0%","554","5.1%","3,682","6.0%","903","3.9%","366","5.2%","1,447","5.6%","4","10.8%","337","7.6%","291","7.2%","309","7.0%","130","6.8%","232","7.7%","261","8.3%","246","7.7%","4","9.5%","352","6.8%","530","7.7%","152","7.0%","424","7.9%","76","5.4%","851","6.1%","956","7.8%","592","9.3%","811","7.0%","112","6.7%","738","7.1%","0","0.0%","18","5.7%","243","6.6%","788","6.8%","108","7.8%"
"Male population 65 to 69 years","1,563","6.9%","139","6.7%","488","10.6%","1,774","8.5%","91","8.6%","332","9.6%","1,756","8.2%","152","11.4%","609","11.1%","230","8.6%","721","7.5%","491","10.0%","8,899","4.9%","12,444","6.2%","547","5.1%","3,379","5.5%","713","3.0%","310","4.4%","1,255","4.8%","2","5.4%","334","7.6%","367","9.1%","269","6.1%","142","7.4%","216","7.2%","236","7.5%","238","7.4%","2","4.8%","301","5.8%","565","8.3%","196","9.1%","454","8.5%","113","8.1%","674","4.8%","892","7.3%","604","9.5%","737","6.4%","108","6.5%","749","7.2%","0","0.0%","11","3.5%","209","5.7%","775","6.7%","88","6.3%"
"Male population 70 to 74 years","1,302","5.8%","128","6.1%","397","8.6%","1,370","6.5%","89","8.4%","264","7.6%","1,539","7.2%","85","6.4%","463","8.4%","214","8.0%","602","6.3%","410","8.4%","7,363","4.1%","10,508","5.3%","430","4.0%","3,038","5.0%","495","2.1%","286","4.1%","986","3.8%","1","2.7%","287","6.5%","362","9.0%","223","5.0%","91","4.7%","175","5.8%","214","6.8%","208","6.5%","2","4.8%","195","3.8%","477","7.0%","158","7.3%","329","6.1%","106","7.6%","564","4.0%","703","5.8%","615","9.7%","630","5.4%","70","4.2%","533","5.1%","0","0.0%","20","6.3%","162","4.4%","552","4.8%","84","6.1%"
"Male population 75 to 79 years","924","4.1%","81","3.9%","182","3.9%","606","2.9%","41","3.9%","160","4.6%","788","3.7%","46","3.4%","188","3.4%","94","3.5%","345","3.6%","207","4.2%","5,095","2.8%","7,105","3.6%","220","2.0%","2,051","3.3%","323","1.4%","157","2.2%","517","2.0%","0","0.0%","158","3.6%","158","3.9%","118","2.7%","49","2.6%","111","3.7%","129","4.1%","127","4.0%","2","4.8%","150","2.9%","259","3.8%","91","4.2%","161","3.0%","59","4.2%","390","2.8%","371","3.0%","342","5.4%","339","2.9%","47","2.8%","353","3.4%","0","0.0%","9","2.8%","95","2.6%","292","2.5%","46","3.3%"
"Male population 80 to 84 years","500","2.2%","43","2.1%","73","1.6%","285","1.4%","25","2.4%","82","2.4%","349","1.6%","31","2.3%","83","1.5%","67","2.5%","147","1.5%","87","1.8%","3,101","1.7%","4,281","2.1%","108","1.0%","1,213","2.0%","187","0.8%","93","1.3%","312","1.2%","0","0.0%","65","1.5%","71","1.8%","49","1.1%","41","2.1%","62","2.1%","80","2.5%","71","2.2%","1","2.4%","75","1.5%","116","1.7%","52","2.4%","69","1.3%","24","1.7%","242","1.7%","179","1.5%","159","2.5%","162","1.4%","31","1.9%","140","1.4%","0","0.0%","0","0.0%","38","1.0%","174","1.5%","15","1.1%"
"Male population 85 years and over","539","2.4%","39","1.9%","61","1.3%","228","1.1%","26","2.5%","72","2.1%","318","1.5%","15","1.1%","60","1.1%","47","1.8%","105","1.1%","79","1.6%","2,957","1.6%","5,076","2.5%","109","1.0%","1,296","2.1%","249","1.1%","97","1.4%","237","0.9%","3","8.1%","76","1.7%","44","1.1%","64","1.4%","21","1.1%","52","1.7%","75","2.4%","103","3.2%","0","0.0%","89","1.7%","90","1.3%","35","1.6%","49","0.9%","23","1.6%","268","1.9%","142","1.2%","105","1.6%","112","1.0%","25","1.5%","128","1.2%","0","0.0%","2","0.6%","19","0.5%","182","1.6%","14","1.0%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","18,205","80.8%","1,668","79.9%","3,763","81.5%","16,754","79.9%","865","81.7%","2,860","82.6%","17,461","81.5%","1,105","82.8%","4,498","81.9%","2,187","81.7%","7,614","79.4%","4,050","82.8%","144,911","79.8%","168,032","84.3%","8,352","77.2%","50,270","82.0%","18,888","80.7%","5,590","79.8%","19,347","74.5%","34","91.9%","3,574","80.9%","3,310","82.4%","3,531","79.9%","1,538","80.3%","2,405","80.0%","2,530","80.3%","2,589","80.8%","35","83.3%","4,101","79.4%","5,564","81.3%","1,672","77.4%","4,415","82.3%","1,114","79.7%","10,896","78.1%","10,235","84.0%","5,413","85.1%","9,402","81.3%","1,305","78.4%","8,296","80.1%","4","100.0%","255","80.2%","2,814","76.1%","9,090","78.9%","1,007","72.7%"
"18 years and over","17,647","78.3%","1,618","77.5%","3,647","79.0%","16,175","77.1%","846","79.9%","2,759","79.7%","16,974","79.2%","1,065","79.8%","4,378","79.7%","2,117","79.1%","7,342","76.6%","3,939","80.6%","140,138","77.2%","163,937","82.2%","8,038","74.3%","48,813","79.6%","18,488","79.0%","5,453","77.8%","18,533","71.4%","33","89.2%","3,459","78.3%","3,228","80.3%","3,372","76.3%","1,481","77.3%","2,337","77.7%","2,457","78.0%","2,509","78.3%","31","73.8%","3,942","76.3%","5,398","78.9%","1,619","75.0%","4,316","80.5%","1,078","77.1%","10,488","75.2%","9,963","81.8%","5,278","82.9%","9,141","79.1%","1,255","75.4%","8,007","77.3%","4","100.0%","245","77.0%","2,703","73.1%","8,807","76.5%","956","69.0%"
"21 years and over","16,881","74.9%","1,527","73.1%","3,501","75.8%","15,438","73.6%","824","77.8%","2,660","76.9%","16,334","76.3%","1,021","76.5%","4,241","77.2%","2,048","76.5%","7,023","73.3%","3,795","77.6%","133,095","73.3%","157,742","79.1%","7,563","69.9%","46,035","75.1%","16,535","70.7%","5,190","74.1%","17,436","67.1%","33","89.2%","3,304","74.8%","3,114","77.5%","3,215","72.8%","1,410","73.6%","2,235","74.3%","2,395","76.0%","2,436","76.1%","31","73.8%","3,757","72.7%","5,209","76.1%","1,558","72.1%","4,130","77.0%","1,023","73.2%","9,977","71.5%","9,631","79.0%","5,133","80.7%","8,780","75.9%","1,200","72.1%","7,659","74.0%","4","100.0%","236","74.2%","2,570","69.5%","8,431","73.2%","897","64.7%"
"62 years and over","5,761","25.6%","527","25.2%","1,442","31.2%","5,302","25.3%","339","32.0%","1,068","30.9%","5,753","26.9%","397","29.7%","1,736","31.6%","796","29.7%","2,342","24.4%","1,528","31.3%","33,523","18.5%","47,614","23.9%","1,728","16.0%","13,138","21.4%","2,529","10.8%","1,155","16.5%","4,106","15.8%","8","21.6%","1,125","25.5%","1,190","29.6%","895","20.3%","416","21.7%","748","24.9%","908","28.8%","894","27.9%","11","26.2%","1,004","19.4%","1,821","26.6%","642","29.7%","1,303","24.3%","369","26.4%","2,630","18.8%","2,869","23.5%","2,190","34.4%","2,424","21.0%","344","20.7%","2,328","22.5%","0","0.0%","49","15.4%","666","18.0%","2,417","21.0%","317","22.9%"
"65 years and over","4,828","21.4%","430","20.6%","1,201","26.0%","4,263","20.3%","272","25.7%","910","26.3%","4,750","22.2%","329","24.6%","1,403","25.5%","652","24.4%","1,920","20.0%","1,274","26.1%","27,415","15.1%","39,414","19.8%","1,414","13.1%","10,977","17.9%","1,967","8.4%","943","13.5%","3,307","12.7%","6","16.2%","920","20.8%","1,002","24.9%","723","16.4%","344","18.0%","616","20.5%","734","23.3%","747","23.3%","7","16.7%","810","15.7%","1,507","22.0%","532","24.6%","1,062","19.8%","325","23.2%","2,138","15.3%","2,287","18.8%","1,825","28.7%","1,980","17.1%","281","16.9%","1,903","18.4%","0","0.0%","42","13.2%","523","14.1%","1,975","17.2%","247","17.8%"
"Female population","23,585","100.0%","2,124","100.0%","4,363","100.0%","20,237","100.0%","1,055","100.0%","3,518","100.0%","21,894","100.0%","1,343","100.0%","4,999","100.0%","2,756","100.0%","9,725","100.0%","4,900","100.0%","179,243","100.0%","205,861","100.0%","11,077","100.0%","59,940","100.0%","18,268","100.0%","6,559","100.0%","25,991","100.0%","45","100.0%","4,603","100.0%","4,088","100.0%","4,552","100.0%","1,853","100.0%","2,963","100.0%","3,324","100.0%","3,252","100.0%","42","100.0%","5,314","100.0%","7,122","100.0%","2,281","100.0%","5,292","100.0%","1,321","100.0%","14,196","100.0%","11,951","100.0%","6,500","100.0%","11,606","100.0%","1,703","100.0%","10,565","100.0%","7","100.0%","331","100.0%","3,716","100.0%","11,902","100.0%","1,460","100.0%"
"Female population Under 5 years","1,097","4.7%","115","5.4%","198","4.5%","1,007","5.0%","47","4.5%","165","4.7%","1,154","5.3%","68","5.1%","208","4.2%","147","5.3%","508","5.2%","217","4.4%","10,111","5.6%","8,891","4.3%","704","6.4%","3,076","5.1%","1,702","9.3%","438","6.7%","1,715","6.6%","1","2.2%","221","4.8%","179","4.4%","258","5.7%","93","5.0%","190","6.4%","162","4.9%","168","5.2%","2","4.8%","286","5.4%","351","4.9%","132","5.8%","243","4.6%","69","5.2%","761","5.4%","530","4.4%","285","4.4%","599","5.2%","110","6.5%","539","5.1%","2","28.6%","15","4.5%","186","5.0%","661","5.6%","108","7.4%"
"Female population 5 to 9 years","1,313","5.6%","114","5.4%","265","6.1%","1,199","5.9%","39","3.7%","178","5.1%","1,227","5.6%","81","6.0%","303","6.1%","157","5.7%","633","6.5%","249","5.1%","10,852","6.1%","9,534","4.6%","717","6.5%","3,309","5.5%","1,388","7.6%","383","5.8%","1,915","7.4%","1","2.2%","290","6.3%","240","5.9%","293","6.4%","118","6.4%","173","5.8%","196","5.9%","188","5.8%","7","16.7%","313","5.9%","398","5.6%","134","5.9%","283","5.3%","96","7.3%","899","6.3%","539","4.5%","307","4.7%","651","5.6%","106","6.2%","611","5.8%","0","0.0%","17","5.1%","252","6.8%","674","5.7%","103","7.1%"
