"Label (Grouping)","East Albany CCD, Albany County, Wyoming!!Count","East Albany CCD, Albany County, Wyoming!!Percent","Laramie CCD, Albany County, Wyoming!!Count","Laramie CCD, Albany County, Wyoming!!Percent","Rock River CCD, Albany County, Wyoming!!Count","Rock River CCD, Albany County, Wyoming!!Percent","South Albany CCD, Albany County, Wyoming!!Count","South Albany CCD, Albany County, Wyoming!!Percent","Central Big Horn CCD, Big Horn County, Wyoming!!Count","Central Big Horn CCD, Big Horn County, Wyoming!!Percent","North Big Horn CCD, Big Horn County, Wyoming!!Count","North Big Horn CCD, Big Horn County, Wyoming!!Percent","South Big Horn CCD, Big Horn County, Wyoming!!Count","South Big Horn CCD, Big Horn County, Wyoming!!Percent","Gillette North CCD, Campbell County, Wyoming!!Count","Gillette North CCD, Campbell County, Wyoming!!Percent","Gillette South CCD, Campbell County, Wyoming!!Count","Gillette South CCD, Campbell County, Wyoming!!Percent","Hanna CCD, Carbon County, Wyoming!!Count","Hanna CCD, Carbon County, Wyoming!!Percent","Rawlins CCD, Carbon County, Wyoming!!Count","Rawlins CCD, Carbon County, Wyoming!!Percent","Saratoga CCD, Carbon County, Wyoming!!Count","Saratoga CCD, Carbon County, Wyoming!!Percent","Douglas CCD, Converse County, Wyoming!!Count","Douglas CCD, Converse County, Wyoming!!Percent","Glenrock CCD, Converse County, Wyoming!!Count","Glenrock CCD, Converse County, Wyoming!!Percent","Hulett CCD, Crook County, Wyoming!!Count","Hulett CCD, Crook County, Wyoming!!Percent","Moorcroft CCD, Crook County, Wyoming!!Count","Moorcroft CCD, Crook County, Wyoming!!Percent","Sundance CCD, Crook County, Wyoming!!Count","Sundance CCD, Crook County, Wyoming!!Percent","Dubois CCD, Fremont County, Wyoming!!Count","Dubois CCD, Fremont County, Wyoming!!Percent","Jeffrey City CCD, Fremont County, Wyoming!!Count","Jeffrey City CCD, Fremont County, Wyoming!!Percent","Lander CCD, Fremont County, Wyoming!!Count","Lander CCD, Fremont County, Wyoming!!Percent","Shoshoni CCD, Fremont County, Wyoming!!Count","Shoshoni CCD, Fremont County, Wyoming!!Percent","Wind River Reservation CCD, Fremont County, Wyoming!!Count","Wind River Reservation CCD, Fremont County, Wyoming!!Percent","Goshen Hole CCD, Goshen County, Wyoming!!Count","Goshen Hole CCD, Goshen County, Wyoming!!Percent","Rawhide Creek CCD, Goshen County, Wyoming!!Count","Rawhide Creek CCD, Goshen County, Wyoming!!Percent","Torrington CCD, Goshen County, Wyoming!!Count","Torrington CCD, Goshen County, Wyoming!!Percent","Thermopolis East CCD, Hot Springs County, Wyoming!!Count","Thermopolis East CCD, Hot Springs County, Wyoming!!Percent","Thermopolis West CCD, Hot Springs County, Wyoming!!Count","Thermopolis West CCD, Hot Springs County, Wyoming!!Percent","Wind River Reservation CCD, Hot Springs County, Wyoming!!Count","Wind River Reservation CCD, Hot Springs County, Wyoming!!Percent","Buffalo CCD, Johnson County, Wyoming!!Count","Buffalo CCD, Johnson County, Wyoming!!Percent","Kaycee CCD, Johnson County, Wyoming!!Count","Kaycee CCD, Johnson County, Wyoming!!Percent","Cheyenne CCD, Laramie County, Wyoming!!Count","Cheyenne CCD, Laramie County, Wyoming!!Percent","Cheyenne East CCD, Laramie County, Wyoming!!Count","Cheyenne East CCD, Laramie County, Wyoming!!Percent","Cheyenne West CCD, Laramie County, Wyoming!!Count","Cheyenne West CCD, Laramie County, Wyoming!!Percent","Pine Bluffs CCD, Laramie County, Wyoming!!Count","Pine Bluffs CCD, Laramie County, Wyoming!!Percent","Afton CCD, Lincoln County, Wyoming!!Count","Afton CCD, Lincoln County, Wyoming!!Percent","Kemmerer East CCD, Lincoln County, Wyoming!!Count","Kemmerer East CCD, Lincoln County, Wyoming!!Percent","Kemmerer West CCD, Lincoln County, Wyoming!!Count","Kemmerer West CCD, Lincoln County, Wyoming!!Percent","Casper CCD, Natrona County, Wyoming!!Count","Casper CCD, Natrona County, Wyoming!!Percent","Casper North CCD, Natrona County, Wyoming!!Count","Casper North CCD, Natrona County, Wyoming!!Percent","Casper South CCD, Natrona County, Wyoming!!Count","Casper South CCD, Natrona County, Wyoming!!Percent","Hells Half Acre CCD, Natrona County, Wyoming!!Count","Hells Half Acre CCD, Natrona County, Wyoming!!Percent","East Niobrara CCD, Niobrara County, Wyoming!!Count","East Niobrara CCD, Niobrara County, Wyoming!!Percent","West Niobrara CCD, Niobrara County, Wyoming!!Count","West Niobrara CCD, Niobrara County, Wyoming!!Percent","Cody CCD, Park County, Wyoming!!Count","Cody CCD, Park County, Wyoming!!Percent","Meeteetse CCD, Park County, Wyoming!!Count","Meeteetse CCD, Park County, Wyoming!!Percent","Powell CCD, Park County, Wyoming!!Count","Powell CCD, Park County, Wyoming!!Percent","Yellowstone National Park CCD, Park County, Wyoming!!Count","Yellowstone National Park CCD, Park County, Wyoming!!Percent","Chugwater CCD, Platte County, Wyoming!!Count","Chugwater CCD, Platte County, Wyoming!!Percent","Glendo CCD, Platte County, Wyoming!!Count","Glendo CCD, Platte County, Wyoming!!Percent","Guernsey CCD, Platte County, Wyoming!!Count","Guernsey CCD, Platte County, Wyoming!!Percent","Wheatland CCD, Platte County, Wyoming!!Count","Wheatland CCD, Platte County, Wyoming!!Percent","Sheridan CCD, Sheridan County, Wyoming!!Count","Sheridan CCD, Sheridan County, Wyoming!!Percent","Sheridan South CCD, Sheridan County, Wyoming!!Count","Sheridan South CCD, Sheridan County, Wyoming!!Percent","Sheridan West CCD, Sheridan County, Wyoming!!Count","Sheridan West CCD, Sheridan County, Wyoming!!Percent","Big Piney CCD, Sublette County, Wyoming!!Count","Big Piney CCD, Sublette County, Wyoming!!Percent","Boulder CCD, Sublette County, Wyoming!!Count","Boulder CCD, Sublette County, Wyoming!!Percent","Pinedale CCD, Sublette County, Wyoming!!Count","Pinedale CCD, Sublette County, Wyoming!!Percent","Green River North CCD, Sweetwater County, Wyoming!!Count","Green River North CCD, Sweetwater County, Wyoming!!Percent","Green River South CCD, Sweetwater County, Wyoming!!Count","Green River South CCD, Sweetwater County, Wyoming!!Percent","Rock Springs North CCD, Sweetwater County, Wyoming!!Count","Rock Springs North CCD, Sweetwater County, Wyoming!!Percent","Rock Springs South CCD, Sweetwater County, Wyoming!!Count","Rock Springs South CCD, Sweetwater County, Wyoming!!Percent","Wamsutter CCD, Sweetwater County, Wyoming!!Count","Wamsutter CCD, Sweetwater County, Wyoming!!Percent","Alta CCD, Teton County, Wyoming!!Count","Alta CCD, Teton County, Wyoming!!Percent","Jackson Hole CCD, Teton County, Wyoming!!Count","Jackson Hole CCD, Teton County, Wyoming!!Percent","Yellowstone National Park CCD, Teton County, Wyoming!!Count","Yellowstone National Park CCD, Teton County, Wyoming!!Percent","Bridger Valley CCD, Uinta County, Wyoming!!Count","Bridger Valley CCD, Uinta County, Wyoming!!Percent","Evanston CCD, Uinta County, Wyoming!!Count","Evanston CCD, Uinta County, Wyoming!!Percent","Ten Sleep CCD, Washakie County, Wyoming!!Count","Ten Sleep CCD, Washakie County, Wyoming!!Percent","Worland CCD, Washakie County, Wyoming!!Count","Worland CCD, Washakie County, Wyoming!!Percent","Newcastle CCD, Weston County, Wyoming!!Count","Newcastle CCD, Weston County, Wyoming!!Percent","Upton CCD, Weston County, Wyoming!!Count","Upton CCD, Weston County, Wyoming!!Percent"
"Female population 80 to 84 years","2","2.1%","237","1.4%","11","6.2%","18","2.5%","39","2.3%","88","3.1%","48","4.0%","186","1.3%","48","0.6%","14","2.1%","70","1.5%","47","3.1%","95","2.0%","58","2.9%","12","2.0%","28","1.7%","43","3.4%","32","3.8%","0","0.0%","141","2.5%","8","2.8%","282","2.2%","20","3.1%","5","2.1%","192","3.8%","16","6.3%","75","3.8%","5","5.7%","125","3.3%","5","1.3%","900","2.3%","78","1.3%","41","1.1%","37","2.1%","147","2.0%","47","2.5%","10","2.1%","622","2.4%","29","1.0%","100","1.5%","54","1.5%","26","4.8%","21","2.6%","234","2.8%","11","2.3%","133","2.2%","0","0.0%","10","4.2%","8","2.8%","25","3.2%","98","3.3%","300","2.7%","56","2.0%","26","1.8%","19","2.1%","4","2.0%","49","1.6%","61","1.3%","41","2.1%","186","1.3%","5","8.8%","7","5.0%","12","4.6%","132","1.2%","1","2.6%","39","1.2%","99","1.4%","16","4.6%","105","3.1%","93","3.7%","29","4.4%"
"Female population 85 years and over","3","3.2%","284","1.7%","9","5.1%","13","1.8%","33","2.0%","72","2.5%","63","5.3%","156","1.1%","36","0.4%","16","2.4%","70","1.5%","39","2.5%","94","2.0%","41","2.1%","15","2.5%","22","1.3%","36","2.8%","24","2.8%","2","2.6%","163","2.9%","5","1.7%","285","2.3%","3","0.5%","4","1.7%","210","4.1%","10","3.9%","52","2.7%","2","2.3%","123","3.2%","7","1.8%","1,009","2.6%","41","0.7%","26","0.7%","56","3.2%","112","1.5%","30","1.6%","7","1.5%","807","3.1%","13","0.4%","77","1.1%","34","0.9%","23","4.3%","19","2.4%","247","2.9%","8","1.7%","183","3.1%","1","0.7%","6","2.5%","4","1.4%","24","3.1%","103","3.4%","403","3.6%","53","1.9%","15","1.0%","11","1.2%","4","2.0%","46","1.5%","43","0.9%","45","2.3%","204","1.5%","0","0.0%","6","4.3%","10","3.9%","144","1.3%","0","0.0%","41","1.3%","114","1.6%","3","0.9%","139","4.0%","70","2.8%","22","3.4%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","80","84.2%","14,350","84.8%","151","84.8%","638","87.2%","1,309","78.3%","2,139","75.6%","1,004","84.2%","10,932","75.2%","6,135","72.9%","556","82.4%","3,499","77.2%","1,275","83.3%","3,684","77.4%","1,579","79.0%","485","80.2%","1,226","73.2%","1,045","82.3%","752","89.1%","56","73.7%","4,620","81.8%","238","82.9%","9,803","77.4%","539","83.4%","192","79.3%","4,183","82.3%","222","86.7%","1,598","81.9%","69","79.3%","3,107","81.0%","328","82.0%","30,769","80.2%","4,860","78.1%","2,729","75.4%","1,375","79.6%","5,637","77.1%","1,434","77.4%","338","71.6%","21,168","80.2%","2,227","74.2%","5,319","78.0%","2,757","76.8%","439","81.4%","718","89.9%","7,032","83.3%","406","84.2%","4,798","80.9%","125","82.8%","204","85.4%","242","84.6%","645","82.8%","2,472","82.3%","9,284","82.1%","2,302","82.4%","1,125","78.6%","728","78.7%","163","81.5%","2,383","79.4%","3,605","76.3%","1,440","74.6%","10,626","76.9%","51","89.5%","121","86.4%","215","83.0%","9,147","82.5%","26","66.7%","2,366","73.4%","5,325","77.0%","290","84.1%","2,761","80.4%","2,017","80.7%","513","78.2%"
"18 years and over","79","83.2%","14,047","83.0%","151","84.8%","631","86.2%","1,255","75.1%","2,040","72.1%","981","82.3%","10,538","72.5%","5,891","70.0%","527","78.1%","3,379","74.5%","1,237","80.8%","3,558","74.8%","1,531","76.6%","479","79.2%","1,179","70.4%","1,023","80.6%","744","88.2%","53","69.7%","4,479","79.3%","230","80.1%","9,429","74.5%","514","79.6%","190","78.5%","4,057","79.8%","218","85.2%","1,562","80.1%","67","77.0%","3,041","79.3%","320","80.0%","29,883","77.9%","4,699","75.5%","2,639","73.0%","1,315","76.1%","5,419","74.1%","1,385","74.7%","310","65.7%","20,490","77.6%","2,131","71.0%","5,096","74.7%","2,681","74.7%","430","79.8%","705","88.2%","6,851","81.1%","394","81.7%","4,645","78.3%","125","82.8%","195","81.6%","231","80.8%","625","80.2%","2,408","80.2%","8,999","79.5%","2,252","80.6%","1,098","76.7%","708","76.5%","155","77.5%","2,309","77.0%","3,456","73.2%","1,382","71.6%","10,248","74.2%","50","87.7%","120","85.7%","210","81.1%","8,941","80.6%","26","66.7%","2,231","69.2%","5,120","74.1%","286","82.9%","2,660","77.4%","1,938","77.5%","494","75.3%"
"21 years and over","78","82.1%","11,926","70.5%","145","81.5%","609","83.2%","1,202","71.9%","1,954","69.0%","947","79.4%","10,014","68.9%","5,601","66.6%","513","76.0%","3,260","71.9%","1,208","78.9%","3,413","71.7%","1,459","73.0%","463","76.5%","1,147","68.5%","1,011","79.6%","736","87.2%","50","65.8%","4,243","75.1%","223","77.7%","8,880","70.1%","450","69.7%","185","76.4%","3,858","75.9%","216","84.4%","1,509","77.3%","67","77.0%","2,948","76.9%","307","76.8%","28,663","74.7%","4,508","72.5%","2,453","67.8%","1,249","72.3%","5,226","71.5%","1,350","72.9%","299","63.3%","19,398","73.5%","2,049","68.2%","4,878","71.5%","2,576","71.8%","415","77.0%","692","86.6%","6,680","79.1%","382","79.3%","4,338","73.1%","124","82.1%","183","76.6%","227","79.4%","604","77.5%","2,320","77.3%","8,524","75.3%","2,186","78.3%","1,050","73.4%","676","73.1%","144","72.0%","2,225","74.2%","3,299","69.8%","1,318","68.3%","9,677","70.0%","46","80.7%","114","81.4%","196","75.7%","8,664","78.1%","25","64.1%","2,138","66.3%","4,915","71.1%","281","81.4%","2,550","74.2%","1,894","75.8%","479","73.0%"
"62 years and over","27","28.4%","2,782","16.4%","53","29.8%","286","39.1%","430","25.7%","709","25.0%","445","37.3%","2,446","16.8%","1,022","12.2%","208","30.8%","883","19.5%","513","33.5%","1,017","21.4%","490","24.5%","199","32.9%","387","23.1%","444","35.0%","351","41.6%","24","31.6%","1,600","28.3%","74","25.8%","2,938","23.2%","185","28.6%","85","35.1%","1,592","31.3%","111","43.4%","623","31.9%","37","42.5%","1,219","31.8%","118","29.5%","8,974","23.4%","1,189","19.1%","629","17.4%","427","24.7%","1,792","24.5%","454","24.5%","96","20.3%","5,971","22.6%","485","16.2%","1,355","19.9%","704","19.6%","190","35.3%","200","25.0%","2,744","32.5%","171","35.5%","1,544","26.0%","18","11.9%","78","32.6%","91","31.8%","249","32.0%","919","30.6%","3,093","27.3%","905","32.4%","365","25.5%","205","22.2%","52","26.0%","713","23.8%","851","18.0%","417","21.6%","2,362","17.1%","17","29.8%","43","30.7%","60","23.2%","2,222","20.0%","8","20.5%","644","20.0%","1,351","19.5%","120","34.8%","977","28.4%","743","29.7%","197","30.0%"
"65 years and over","23","24.2%","2,240","13.2%","49","27.5%","226","30.9%","366","21.9%","604","21.3%","377","31.6%","1,899","13.1%","738","8.8%","174","25.8%","701","15.5%","428","28.0%","796","16.7%","405","20.3%","168","27.8%","295","17.6%","371","29.2%","288","34.1%","21","27.6%","1,308","23.2%","63","22.0%","2,430","19.2%","148","22.9%","73","30.2%","1,327","26.1%","101","39.5%","519","26.6%","30","34.5%","1,018","26.5%","90","22.5%","7,398","19.3%","898","14.4%","516","14.3%","351","20.3%","1,406","19.2%","345","18.6%","73","15.5%","4,899","18.6%","350","11.7%","1,072","15.7%","553","15.4%","157","29.1%","163","20.4%","2,270","26.9%","146","30.3%","1,285","21.7%","7","4.6%","68","28.5%","77","26.9%","219","28.1%","773","25.7%","2,567","22.7%","744","26.6%","279","19.5%","154","16.6%","49","24.5%","579","19.3%","653","13.8%","320","16.6%","1,851","13.4%","17","29.8%","39","27.9%","43","16.6%","1,768","15.9%","4","10.3%","485","15.0%","1,078","15.6%","109","31.6%","823","24.0%","621","24.8%","150","22.9%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Both sexes","52.7","(X)","28.1","(X)","50.5","(X)","55.9","(X)","42.5","(X)","38.9","(X)","50.0","(X)","35.2","(X)","34.2","(X)","46.6","(X)","36.9","(X)","50.3","(X)","39.5","(X)","42.1","(X)","48.2","(X)","39.0","(X)","52.2","(X)","58.1","(X)","50.0","(X)","42.6","(X)","46.8","(X)","37.6","(X)","40.6","(X)","53.6","(X)","44.9","(X)","56.9","(X)","47.7","(X)","54.5","(X)","47.9","(X)","48.2","(X)","38.2","(X)","40.5","(X)","31.6","(X)","40.8","(X)","41.0","(X)","42.7","(X)","35.6","(X)","37.4","(X)","36.3","(X)","38.5","(X)","38.0","(X)","47.4","(X)","44.5","(X)","49.1","(X)","53.6","(X)","40.8","(X)","46.6","(X)","52.1","(X)","54.0","(X)","50.2","(X)","47.5","(X)","41.2","(X)","51.5","(X)","43.4","(X)","40.2","(X)","40.7","(X)","42.1","(X)","37.4","(X)","38.5","(X)","35.6","(X)","48.9","(X)","48.9","(X)","46.2","(X)","39.8","(X)","47.5","(X)","36.8","(X)","37.5","(X)","51.3","(X)","43.4","(X)","45.3","(X)","45.2","(X)"
"Male","52.1","(X)","27.9","(X)","52.5","(X)","56.8","(X)","41.3","(X)","38.9","(X)","47.5","(X)","34.8","(X)","34.7","(X)","46.5","(X)","36.2","(X)","49.1","(X)","39.3","(X)","41.0","(X)","46.4","(X)","39.6","(X)","52.1","(X)","57.5","(X)","53.0","(X)","40.9","(X)","48.4","(X)","36.4","(X)","41.6","(X)","55.4","(X)","43.1","(X)","52.6","(X)","45.9","(X)","53.8","(X)","47.4","(X)","48.9","(X)","37.3","(X)","40.1","(X)","30.3","(X)","39.8","(X)","40.9","(X)","43.0","(X)","35.3","(X)","36.4","(X)","36.5","(X)","37.9","(X)","37.7","(X)","47.4","(X)","47.8","(X)","47.7","(X)","55.8","(X)","40.4","(X)","46.6","(X)","54.8","(X)","55.8","(X)","49.5","(X)","46.8","(X)","40.0","(X)","51.2","(X)","44.0","(X)","40.0","(X)","41.7","(X)","42.1","(X)","37.2","(X)","38.2","(X)","35.4","(X)","50.0","(X)","48.4","(X)","47.2","(X)","39.7","(X)","58.5","(X)","36.9","(X)","36.4","(X)","50.1","(X)","42.0","(X)","44.4","(X)","45.2","(X)"
"Female","54.4","(X)","28.6","(X)","49.8","(X)","55.4","(X)","43.5","(X)","39.0","(X)","52.3","(X)","35.6","(X)","33.4","(X)","46.7","(X)","38.1","(X)","51.4","(X)","39.7","(X)","43.0","(X)","49.1","(X)","38.5","(X)","52.2","(X)","58.7","(X)","43.0","(X)","44.1","(X)","43.8","(X)","38.8","(X)","38.9","(X)","48.8","(X)","47.4","(X)","59.5","(X)","48.7","(X)","55.5","(X)","48.4","(X)","47.4","(X)","39.3","(X)","40.9","(X)","32.9","(X)","43.2","(X)","41.1","(X)","42.3","(X)","36.1","(X)","38.5","(X)","36.2","(X)","39.0","(X)","38.2","(X)","47.4","(X)","42.3","(X)","50.2","(X)","51.9","(X)","41.2","(X)","46.5","(X)","51.1","(X)","52.6","(X)","50.8","(X)","48.0","(X)","42.4","(X)","51.8","(X)","42.9","(X)","40.7","(X)","39.5","(X)","42.1","(X)","37.6","(X)","39.2","(X)","35.8","(X)","48.5","(X)","50.0","(X)","45.1","(X)","39.8","(X)","32.2","(X)","36.7","(X)","38.7","(X)","52.9","(X)","45.2","(X)","46.9","(X)","45.2","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","214","100.0%","34,909","100.0%","358","100.0%","1,585","100.0%","3,372","100.0%","5,662","100.0%","2,487","100.0%","29,506","100.0%","17,520","100.0%","1,405","100.0%","9,903","100.0%","3,229","100.0%","9,699","100.0%","4,052","100.0%","1,213","100.0%","3,415","100.0%","2,553","100.0%","1,783","100.0%","146","100.0%","11,100","100.0%","624","100.0%","25,581","100.0%","1,310","100.0%","487","100.0%","10,701","100.0%","487","100.0%","3,958","100.0%","176","100.0%","7,589","100.0%","858","100.0%","76,510","100.0%","12,714","100.0%","7,725","100.0%","3,563","100.0%","14,817","100.0%","3,790","100.0%","974","100.0%","52,542","100.0%","6,195","100.0%","13,786","100.0%","7,432","100.0%","1,056","100.0%","1,411","100.0%","16,643","100.0%","968","100.0%","11,700","100.0%","313","100.0%","494","100.0%","616","100.0%","1,560","100.0%","5,935","100.0%","22,274","100.0%","5,669","100.0%","2,978","100.0%","2,010","100.0%","441","100.0%","6,277","100.0%","9,652","100.0%","3,816","100.0%","28,344","100.0%","127","100.0%","333","100.0%","557","100.0%","22,695","100.0%","79","100.0%","6,520","100.0%","13,930","100.0%","742","100.0%","6,943","100.0%","5,492","100.0%","1,346","100.0%"
"One Race","196","91.6%","32,066","91.9%","337","94.1%","1,493","94.2%","3,175","94.2%","5,288","93.4%","2,358","94.8%","27,580","93.5%","16,399","93.6%","1,322","94.1%","8,914","90.0%","3,049","94.4%","9,099","93.8%","3,823","94.3%","1,182","97.4%","3,269","95.7%","2,457","96.2%","1,707","95.7%","131","89.7%","10,334","93.1%","576","92.3%","23,793","93.0%","1,258","96.0%","480","98.6%","10,065","94.1%","453","93.0%","3,730","94.2%","154","87.5%","7,190","94.7%","817","95.2%","68,178","89.1%","11,753","92.4%","6,993","90.5%","3,275","91.9%","14,132","95.4%","3,603","95.1%","946","97.1%","48,505","92.3%","5,692","91.9%","12,784","92.7%","7,008","94.3%","1,011","95.7%","1,344","95.3%","15,780","94.8%","897","92.7%","10,903","93.2%","306","97.8%","475","96.2%","595","96.6%","1,448","92.8%","5,582","94.1%","20,910","93.9%","5,389","95.1%","2,851","95.7%","1,880","93.5%","393","89.1%","5,930","94.5%","8,708","90.2%","3,461","90.7%","25,489","89.9%","119","93.7%","284","85.3%","527","94.6%","20,593","90.7%","59","74.7%","6,282","96.3%","12,987","93.2%","709","95.6%","6,404","92.2%","5,216","95.0%","1,282","95.2%"
"One Race White","184","86.0%","28,952","82.9%","322","89.9%","1,460","92.1%","2,947","87.4%","5,070","89.5%","2,254","90.6%","25,236","85.5%","15,526","88.6%","1,270","90.4%","7,749","78.2%","2,938","91.0%","8,621","88.9%","3,745","92.4%","1,167","96.2%","3,208","93.9%","2,417","94.7%","1,659","93.0%","120","82.2%","9,489","85.5%","541","86.7%","15,429","60.3%","1,231","94.0%","477","97.9%","9,405","87.9%","441","90.6%","3,630","91.7%","148","84.1%","6,981","92.0%","790","92.1%","60,258","78.8%","11,045","86.9%","6,284","81.3%","3,011","84.5%","13,568","91.6%","3,480","91.8%","923","94.8%","45,087","85.8%","5,437","87.8%","12,097","87.7%","6,698","90.1%","999","94.6%","1,289","91.4%","15,370","92.4%","871","90.0%","10,326","88.3%","305","97.4%","467","94.5%","582","94.5%","1,388","89.0%","5,301","89.3%","19,995","89.8%","5,269","92.9%","2,736","91.9%","1,787","88.9%","358","81.2%","5,641","89.9%","8,022","83.1%","3,280","86.0%","22,713","80.1%","116","91.3%","258","77.5%","504","90.5%","18,648","82.2%","50","63.3%","6,151","94.3%","11,856","85.1%","690","93.0%","5,910","85.1%","4,941","90.0%","1,256","93.3%"
"One Race Black or African American","1","0.5%","423","1.2%","3","0.8%","5","0.3%","6","0.2%","10","0.2%","6","0.2%","152","0.5%","87","0.5%","4","0.3%","127","1.3%","9","0.3%","32","0.3%","9","0.2%","0","0.0%","0","0.0%","0","0.0%","3","0.2%","0","0.0%","60","0.5%","3","0.5%","126","0.5%","4","0.3%","1","0.2%","71","0.7%","1","0.2%","12","0.3%","0","0.0%","26","0.3%","0","0.0%","2,000","2.6%","128","1.0%","326","4.2%","18","0.5%","35","0.2%","4","0.1%","1","0.1%","595","1.1%","27","0.4%","118","0.9%","51","0.7%","0","0.0%","6","0.4%","30","0.2%","5","0.5%","26","0.2%","0","0.0%","2","0.4%","2","0.3%","3","0.2%","12","0.2%","90","0.4%","12","0.2%","13","0.4%","5","0.2%","1","0.2%","12","0.2%","31","0.3%","32","0.8%","301","1.1%","0","0.0%","2","0.6%","0","0.0%","55","0.2%","0","0.0%","6","0.1%","60","0.4%","1","0.1%","11","0.2%","26","0.5%","4","0.3%"
"One Race American Indian and Alaska Native","2","0.9%","387","1.1%","2","0.6%","6","0.4%","41","1.2%","76","1.3%","37","1.5%","427","1.4%","199","1.1%","8","0.6%","170","1.7%","17","0.5%","67","0.7%","23","0.6%","5","0.4%","35","1.0%","14","0.5%","8","0.4%","6","4.1%","536","4.8%","10","1.6%","7,630","29.8%","9","0.7%","0","0.0%","102","1.0%","7","1.4%","38","1.0%","6","3.4%","71","0.9%","3","0.3%","961","1.3%","74","0.6%","66","0.9%","22","0.6%","72","0.5%","35","0.9%","3","0.3%","787","1.5%","42","0.7%","154","1.1%","70","0.9%","7","0.7%","23","1.6%","78","0.5%","10","1.0%","67","0.6%","0","0.0%","0","0.0%","6","1.0%","21","1.3%","46","0.8%","267","1.2%","47","0.8%","65","2.2%","12","0.6%","5","1.1%","33","0.5%","95","1.0%","31","0.8%","303","1.1%","1","0.8%","3","0.9%","1","0.2%","184","0.8%","0","0.0%","30","0.5%","161","1.2%","7","0.9%","70","1.0%","89","1.6%","8","0.6%"
"One Race Asian","5","2.3%","1,026","2.9%","2","0.6%","8","0.5%","14","0.4%","26","0.5%","10","0.4%","246","0.8%","84","0.5%","1","0.1%","85","0.9%","7","0.2%","45","0.5%","10","0.2%","4","0.3%","4","0.1%","3","0.1%","16","0.9%","1","0.7%","108","1.0%","0","0.0%","92","0.4%","0","0.0%","0","0.0%","49","0.5%","0","0.0%","18","0.5%","0","0.0%","15","0.2%","0","0.0%","1,011","1.3%","176","1.4%","95","1.2%","14","0.4%","76","0.5%","20","0.5%","3","0.3%","437","0.8%","42","0.7%","138","1.0%","32","0.4%","3","0.3%","10","0.7%","120","0.7%","4","0.4%","89","0.8%","1","0.3%","0","0.0%","1","0.2%","5","0.3%","39","0.7%","146","0.7%","22","0.4%","13","0.4%","1","0.0%","6","1.4%","43","0.7%","59","0.6%","14","0.4%","222","0.8%","0","0.0%","0","0.0%","10","1.8%","304","1.3%","3","3.8%","25","0.4%","89","0.6%","1","0.1%","32","0.5%","22","0.4%","5","0.4%"
"One Race Native Hawaiian and Other Pacific Islander","0","0.0%","37","0.1%","0","0.0%","0","0.0%","2","0.1%","5","0.1%","2","0.1%","20","0.1%","5","0.0%","6","0.4%","10","0.1%","0","0.0%","3","0.0%","0","0.0%","1","0.1%","3","0.1%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","3","0.1%","0","0.0%","7","0.1%","0","0.0%","143","0.2%","16","0.1%","10","0.1%","3","0.1%","13","0.1%","2","0.1%","6","0.6%","45","0.1%","12","0.2%","16","0.1%","19","0.3%","0","0.0%","5","0.4%","7","0.0%","0","0.0%","10","0.1%","0","0.0%","1","0.2%","1","0.2%","4","0.3%","3","0.1%","17","0.1%","0","0.0%","2","0.1%","4","0.2%","1","0.2%","6","0.1%","19","0.2%","2","0.1%","49","0.2%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","8","0.1%","19","0.1%","0","0.0%","3","0.0%","9","0.2%","0","0.0%"
