"Label (Grouping)","Central Kent CCD, Kent County, Delaware!!Count","Central Kent CCD, Kent County, Delaware!!Percent","Dover CCD, Kent County, Delaware!!Count","Dover CCD, Kent County, Delaware!!Percent","Felton CCD, Kent County, Delaware!!Count","Felton CCD, Kent County, Delaware!!Percent","Harrington CCD, Kent County, Delaware!!Count","Harrington CCD, Kent County, Delaware!!Percent","Kenton CCD, Kent County, Delaware!!Count","Kenton CCD, Kent County, Delaware!!Percent","Milford North CCD, Kent County, Delaware!!Count","Milford North CCD, Kent County, Delaware!!Percent","Smyrna CCD, Kent County, Delaware!!Count","Smyrna CCD, Kent County, Delaware!!Percent","Brandywine CCD, New Castle County, Delaware!!Count","Brandywine CCD, New Castle County, Delaware!!Percent","Glasgow CCD, New Castle County, Delaware!!Count","Glasgow CCD, New Castle County, Delaware!!Percent","Lower Christiana CCD, New Castle County, Delaware!!Count","Lower Christiana CCD, New Castle County, Delaware!!Percent","Middletown-Odessa CCD, New Castle County, Delaware!!Count","Middletown-Odessa CCD, New Castle County, Delaware!!Percent","Newark CCD, New Castle County, Delaware!!Count","Newark CCD, New Castle County, Delaware!!Percent","New Castle CCD, New Castle County, Delaware!!Count","New Castle CCD, New Castle County, Delaware!!Percent","Piedmont CCD, New Castle County, Delaware!!Count","Piedmont CCD, New Castle County, Delaware!!Percent","Pike Creek-Central Kirkwood CCD, New Castle County, Delaware!!Count","Pike Creek-Central Kirkwood CCD, New Castle County, Delaware!!Percent","Red Lion CCD, New Castle County, Delaware!!Count","Red Lion CCD, New Castle County, Delaware!!Percent","Upper Christiana CCD, New Castle County, Delaware!!Count","Upper Christiana CCD, New Castle County, Delaware!!Percent","Wilmington CCD, New Castle County, Delaware!!Count","Wilmington CCD, New Castle County, Delaware!!Percent","Bridgeville-Greenwood CCD, Sussex County, Delaware!!Count","Bridgeville-Greenwood CCD, Sussex County, Delaware!!Percent","Georgetown CCD, Sussex County, Delaware!!Count","Georgetown CCD, Sussex County, Delaware!!Percent","Laurel-Delmar CCD, Sussex County, Delaware!!Count","Laurel-Delmar CCD, Sussex County, Delaware!!Percent","Lewes CCD, Sussex County, Delaware!!Count","Lewes CCD, Sussex County, Delaware!!Percent","Milford South CCD, Sussex County, Delaware!!Count","Milford South CCD, Sussex County, Delaware!!Percent","Millsboro CCD, Sussex County, Delaware!!Count","Millsboro CCD, Sussex County, Delaware!!Percent","Milton CCD, Sussex County, Delaware!!Count","Milton CCD, Sussex County, Delaware!!Percent","Seaford CCD, Sussex County, Delaware!!Count","Seaford CCD, Sussex County, Delaware!!Percent","Selbyville-Frankford CCD, Sussex County, Delaware!!Count","Selbyville-Frankford CCD, Sussex County, Delaware!!Percent"
"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","92","0.3%","205","0.2%","13","0.2%","20","0.2%","20","0.3%","31","0.3%","50","0.2%","84","0.1%","40","0.1%","55","0.1%","97","0.1%","104","0.2%","144","0.2%","38","0.1%","34","0.1%","9","0.1%","41","0.1%","126","0.2%","22","0.2%","38","0.2%","53","0.2%","46","0.1%","47","0.2%","32","0.1%","14","0.1%","48","0.2%","44","0.1%"
"Some Other Race alone or in combination with one or more other races","1,807","6.0%","6,008","7.3%","325","4.3%","604","4.6%","282","3.9%","1,093","9.2%","1,676","5.7%","4,175","5.1%","2,830","6.7%","7,640","20.6%","3,788","5.5%","5,479","8.1%","12,564","13.9%","1,325","4.3%","4,628","10.8%","606","6.0%","2,477","8.7%","7,067","10.0%","1,707","13.1%","4,925","30.1%","1,895","7.5%","1,813","4.8%","3,021","12.7%","3,244","9.6%","1,569","7.3%","2,824","10.6%","2,722","7.0%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","29,972","100.0%","82,453","100.0%","7,619","100.0%","13,092","100.0%","7,315","100.0%","11,818","100.0%","29,582","100.0%","81,197","100.0%","42,405","100.0%","37,107","100.0%","68,675","100.0%","67,705","100.0%","90,459","100.0%","30,968","100.0%","42,789","100.0%","10,045","100.0%","28,471","100.0%","70,898","100.0%","13,072","100.0%","16,337","100.0%","25,153","100.0%","38,035","100.0%","23,790","100.0%","33,697","100.0%","21,633","100.0%","26,748","100.0%","38,913","100.0%"
"Hispanic or Latino (of any race)","2,295","7.7%","6,894","8.4%","356","4.7%","698","5.3%","337","4.6%","1,355","11.5%","2,046","6.9%","4,421","5.4%","3,231","7.6%","9,550","25.7%","4,411","6.4%","6,794","10.0%","15,477","17.1%","1,230","4.0%","5,357","12.5%","653","6.5%","2,969","10.4%","9,423","13.3%","1,988","15.2%","5,917","36.2%","2,071","8.2%","1,746","4.6%","3,576","15.0%","3,503","10.4%","1,754","8.1%","3,323","12.4%","2,915","7.5%"
"Not Hispanic or Latino","27,677","92.3%","75,559","91.6%","7,263","95.3%","12,394","94.7%","6,978","95.4%","10,463","88.5%","27,536","93.1%","76,776","94.6%","39,174","92.4%","27,557","74.3%","64,264","93.6%","60,911","90.0%","74,982","82.9%","29,738","96.0%","37,432","87.5%","9,392","93.5%","25,502","89.6%","61,475","86.7%","11,084","84.8%","10,420","63.8%","23,082","91.8%","36,289","95.4%","20,214","85.0%","30,194","89.6%","19,879","91.9%","23,425","87.6%","35,998","92.5%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","29,972","100.0%","82,453","100.0%","7,619","100.0%","13,092","100.0%","7,315","100.0%","11,818","100.0%","29,582","100.0%","81,197","100.0%","42,405","100.0%","37,107","100.0%","68,675","100.0%","67,705","100.0%","90,459","100.0%","30,968","100.0%","42,789","100.0%","10,045","100.0%","28,471","100.0%","70,898","100.0%","13,072","100.0%","16,337","100.0%","25,153","100.0%","38,035","100.0%","23,790","100.0%","33,697","100.0%","21,633","100.0%","26,748","100.0%","38,913","100.0%"
"Hispanic or Latino","2,295","7.7%","6,894","8.4%","356","4.7%","698","5.3%","337","4.6%","1,355","11.5%","2,046","6.9%","4,421","5.4%","3,231","7.6%","9,550","25.7%","4,411","6.4%","6,794","10.0%","15,477","17.1%","1,230","4.0%","5,357","12.5%","653","6.5%","2,969","10.4%","9,423","13.3%","1,988","15.2%","5,917","36.2%","2,071","8.2%","1,746","4.6%","3,576","15.0%","3,503","10.4%","1,754","8.1%","3,323","12.4%","2,915","7.5%"
"Hispanic or Latino White alone","562","1.9%","1,290","1.6%","65","0.9%","164","1.3%","74","1.0%","244","2.1%","441","1.5%","772","1.0%","583","1.4%","1,550","4.2%","990","1.4%","1,463","2.2%","2,313","2.6%","255","0.8%","942","2.2%","160","1.6%","496","1.7%","1,442","2.0%","308","2.4%","750","4.6%","376","1.5%","335","0.9%","590","2.5%","492","1.5%","291","1.3%","511","1.9%","453","1.2%"
"Hispanic or Latino Black or African American alone","171","0.6%","661","0.8%","25","0.3%","36","0.3%","20","0.3%","89","0.8%","259","0.9%","296","0.4%","270","0.6%","351","0.9%","370","0.5%","356","0.5%","898","1.0%","34","0.1%","112","0.3%","42","0.4%","200","0.7%","1,227","1.7%","74","0.6%","24","0.1%","67","0.3%","32","0.1%","92","0.4%","70","0.2%","46","0.2%","91","0.3%","26","0.1%"
"Hispanic or Latino American Indian and Alaska Native alone","62","0.2%","135","0.2%","10","0.1%","18","0.1%","7","0.1%","31","0.3%","22","0.1%","85","0.1%","48","0.1%","230","0.6%","57","0.1%","134","0.2%","355","0.4%","7","0.0%","123","0.3%","14","0.1%","38","0.1%","172","0.2%","53","0.4%","288","1.8%","69","0.3%","42","0.1%","117","0.5%","143","0.4%","89","0.4%","169","0.6%","109","0.3%"
"Hispanic or Latino Asian alone","13","0.0%","40","0.0%","0","0.0%","1","0.0%","0","0.0%","2","0.0%","11","0.0%","27","0.0%","16","0.0%","9","0.0%","18","0.0%","20","0.0%","37","0.0%","7","0.0%","9","0.0%","0","0.0%","10","0.0%","25","0.0%","3","0.0%","14","0.1%","1","0.0%","7","0.0%","13","0.1%","9","0.0%","1","0.0%","5","0.0%","3","0.0%"
"Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","0","0.0%","13","0.0%","1","0.0%","0","0.0%","0","0.0%","1","0.0%","3","0.0%","2","0.0%","0","0.0%","10","0.0%","2","0.0%","9","0.0%","15","0.0%","0","0.0%","2","0.0%","0","0.0%","1","0.0%","7","0.0%","8","0.1%","20","0.1%","5","0.0%","2","0.0%","2","0.0%","1","0.0%","0","0.0%","0","0.0%","4","0.0%"
"Hispanic or Latino Some Other Race alone","623","2.1%","2,398","2.9%","94","1.2%","213","1.6%","90","1.2%","616","5.2%","596","2.0%","1,427","1.8%","1,146","2.7%","4,500","12.1%","1,341","2.0%","2,398","3.5%","7,761","8.6%","312","1.0%","2,001","4.7%","188","1.9%","1,043","3.7%","4,042","5.7%","1,123","8.6%","3,639","22.3%","872","3.5%","516","1.4%","1,794","7.5%","1,609","4.8%","704","3.3%","1,668","6.2%","1,194","3.1%"
"Hispanic or Latino Two or More Races","864","2.9%","2,357","2.9%","161","2.1%","266","2.0%","146","2.0%","372","3.1%","714","2.4%","1,812","2.2%","1,168","2.8%","2,900","7.8%","1,633","2.4%","2,414","3.6%","4,098","4.5%","615","2.0%","2,168","5.1%","249","2.5%","1,181","4.1%","2,508","3.5%","419","3.2%","1,182","7.2%","681","2.7%","812","2.1%","968","4.1%","1,179","3.5%","623","2.9%","879","3.3%","1,126","2.9%"
"Not Hispanic or Latino","27,677","92.3%","75,559","91.6%","7,263","95.3%","12,394","94.7%","6,978","95.4%","10,463","88.5%","27,536","93.1%","76,776","94.6%","39,174","92.4%","27,557","74.3%","64,264","93.6%","60,911","90.0%","74,982","82.9%","29,738","96.0%","37,432","87.5%","9,392","93.5%","25,502","89.6%","61,475","86.7%","11,084","84.8%","10,420","63.8%","23,082","91.8%","36,289","95.4%","20,214","85.0%","30,194","89.6%","19,879","91.9%","23,425","87.6%","35,998","92.5%"
"Not Hispanic or Latino White alone","19,137","63.8%","41,251","50.0%","5,637","74.0%","9,702","74.1%","5,906","80.7%","7,153","60.5%","16,059","54.3%","55,062","67.8%","21,974","51.8%","20,258","54.6%","41,927","61.1%","41,703","61.6%","31,385","34.7%","24,370","78.7%","29,396","68.7%","5,355","53.3%","12,943","45.5%","18,892","26.6%","8,579","65.6%","7,533","46.1%","17,802","70.8%","32,970","86.7%","15,044","63.2%","24,660","73.2%","17,352","80.2%","15,202","56.8%","32,599","83.8%"
"Not Hispanic or Latino Black or African American alone","5,539","18.5%","25,341","30.7%","1,073","14.1%","1,769","13.5%","578","7.9%","2,395","20.3%","9,042","30.6%","12,526","15.4%","10,634","25.1%","5,164","13.9%","15,635","22.8%","10,702","15.8%","36,052","39.9%","926","3.0%","2,797","6.5%","2,629","26.2%","6,696","23.5%","38,627","54.5%","1,684","12.9%","2,239","13.7%","3,582","14.2%","1,138","3.0%","3,722","15.6%","3,137","9.3%","1,328","6.1%","6,369","23.8%","1,636","4.2%"
"Not Hispanic or Latino American Indian and Alaska Native alone","168","0.6%","472","0.6%","21","0.3%","36","0.3%","43","0.6%","40","0.3%","84","0.3%","125","0.2%","75","0.2%","45","0.1%","95","0.1%","81","0.1%","187","0.2%","20","0.1%","60","0.1%","26","0.3%","63","0.2%","116","0.2%","26","0.2%","48","0.3%","69","0.3%","103","0.3%","62","0.3%","272","0.8%","68","0.3%","70","0.3%","46","0.1%"
"Not Hispanic or Latino Asian alone","704","2.3%","2,705","3.3%","73","1.0%","108","0.8%","49","0.7%","156","1.3%","567","1.9%","5,668","7.0%","4,314","10.2%","562","1.5%","3,083","4.5%","5,061","7.5%","3,503","3.9%","3,272","10.6%","3,411","8.0%","786","7.8%","4,455","15.6%","907","1.3%","136","1.0%","85","0.5%","336","1.3%","640","1.7%","232","1.0%","447","1.3%","306","1.4%","397","1.5%","435","1.1%"
"Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","16","0.1%","70","0.1%","2","0.0%","0","0.0%","8","0.1%","7","0.1%","4","0.0%","19","0.0%","7","0.0%","7","0.0%","15","0.0%","14","0.0%","24","0.0%","7","0.0%","3","0.0%","5","0.0%","5","0.0%","21","0.0%","3","0.0%","5","0.0%","5","0.0%","16","0.0%","12","0.1%","5","0.0%","4","0.0%","5","0.0%","15","0.0%"
"Not Hispanic or Latino Some Other Race alone","176","0.6%","510","0.6%","48","0.6%","57","0.4%","16","0.2%","41","0.3%","180","0.6%","378","0.5%","241","0.6%","150","0.4%","323","0.5%","228","0.3%","414","0.5%","106","0.3%","138","0.3%","82","0.8%","153","0.5%","342","0.5%","70","0.5%","61","0.4%","140","0.6%","155","0.4%","123","0.5%","119","0.4%","87","0.4%","136","0.5%","127","0.3%"
"Not Hispanic or Latino Two or More Races","1,937","6.5%","5,210","6.3%","409","5.4%","722","5.5%","378","5.2%","671","5.7%","1,600","5.4%","2,998","3.7%","1,929","4.5%","1,371","3.7%","3,186","4.6%","3,122","4.6%","3,417","3.8%","1,037","3.3%","1,627","3.8%","509","5.1%","1,187","4.2%","2,570","3.6%","586","4.5%","449","2.7%","1,148","4.6%","1,267","3.3%","1,019","4.3%","1,554","4.6%","734","3.4%","1,246","4.7%","1,140","2.9%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","29,972","100.0%","82,453","100.0%","7,619","100.0%","13,092","100.0%","7,315","100.0%","11,818","100.0%","29,582","100.0%","81,197","100.0%","42,405","100.0%","37,107","100.0%","68,675","100.0%","67,705","100.0%","90,459","100.0%","30,968","100.0%","42,789","100.0%","10,045","100.0%","28,471","100.0%","70,898","100.0%","13,072","100.0%","16,337","100.0%","25,153","100.0%","38,035","100.0%","23,790","100.0%","33,697","100.0%","21,633","100.0%","26,748","100.0%","38,913","100.0%"
"In households","29,949","99.9%","78,785","95.6%","7,612","99.9%","13,091","100.0%","7,315","100.0%","11,742","99.4%","29,276","99.0%","80,173","98.7%","42,327","99.8%","36,973","99.6%","66,335","96.6%","59,936","88.5%","89,841","99.3%","30,130","97.3%","42,253","98.7%","9,983","99.4%","28,343","99.6%","68,526","96.7%","13,000","99.4%","14,791","90.5%","25,078","99.7%","37,779","99.3%","23,559","99.0%","33,404","99.1%","21,619","99.9%","26,482","99.0%","38,901","100.0%"
"Householder","10,798","36.0%","31,281","37.9%","2,966","38.9%","5,100","39.0%","2,621","35.8%","4,722","40.0%","10,751","36.3%","33,790","41.6%","15,434","36.4%","14,911","40.2%","22,551","32.8%","24,259","35.8%","34,647","38.3%","11,637","37.6%","17,592","41.1%","3,440","34.2%","11,053","38.8%","30,228","42.6%","4,900","37.5%","4,939","30.2%","9,297","37.0%","18,470","48.6%","9,026","37.9%","14,346","42.6%","9,457","43.7%","10,105","37.8%","17,933","46.1%"
"Opposite-sex spouse","5,987","20.0%","12,938","15.7%","1,501","19.7%","2,451","18.7%","1,544","21.1%","2,017","17.1%","5,424","18.3%","15,823","19.5%","8,292","19.6%","5,543","14.9%","14,078","20.5%","10,060","14.9%","13,121","14.5%","7,748","25.0%","8,214","19.2%","1,993","19.8%","4,940","17.4%","6,369","9.0%","2,502","19.1%","2,314","14.2%","4,627","18.4%","8,659","22.8%","4,328","18.2%","7,069","21.0%","5,015","23.2%","4,683","17.5%","9,924","25.5%"
"Same-sex spouse","42","0.1%","174","0.2%","11","0.1%","28","0.2%","4","0.1%","38","0.3%","69","0.2%","257","0.3%","66","0.2%","86","0.2%","122","0.2%","127","0.2%","187","0.2%","55","0.2%","75","0.2%","23","0.2%","53","0.2%","213","0.3%","23","0.2%","23","0.1%","40","0.2%","876","2.3%","77","0.3%","163","0.5%","211","1.0%","48","0.2%","103","0.3%"
"Opposite-sex unmarried partner","773","2.6%","2,120","2.6%","204","2.7%","385","2.9%","189","2.6%","341","2.9%","763","2.6%","1,976","2.4%","946","2.2%","1,217","3.3%","1,262","1.8%","1,437","2.1%","2,496","2.8%","389","1.3%","1,125","2.6%","210","2.1%","752","2.6%","2,285","3.2%","384","2.9%","376","2.3%","694","2.8%","842","2.2%","712","3.0%","947","2.8%","584","2.7%","716","2.7%","880","2.3%"
"Same-sex unmarried partner","33","0.1%","70","0.1%","11","0.1%","27","0.2%","12","0.2%","21","0.2%","28","0.1%","124","0.2%","51","0.1%","51","0.1%","48","0.1%","74","0.1%","139","0.2%","13","0.0%","41","0.1%","5","0.0%","54","0.2%","220","0.3%","19","0.1%","21","0.1%","28","0.1%","300","0.8%","35","0.1%","56","0.2%","89","0.4%","30","0.1%","69","0.2%"
"Child [2]","9,120","30.4%","23,019","27.9%","2,125","27.9%","3,551","27.1%","2,229","30.5%","3,264","27.6%","9,273","31.3%","22,200","27.3%","13,336","31.4%","10,949","29.5%","22,541","32.8%","15,591","23.0%","27,356","30.2%","8,857","28.6%","11,975","28.0%","3,209","31.9%","8,226","28.9%","20,211","28.5%","3,727","28.5%","4,423","27.1%","7,532","29.9%","6,180","16.2%","6,589","27.7%","7,507","22.3%","4,474","20.7%","7,511","28.1%","7,048","18.1%"
"Under 18 years","6,090","20.3%","15,480","18.8%","1,348","17.7%","2,248","17.2%","1,426","19.5%","2,240","19.0%","6,334","21.4%","14,342","17.7%","8,219","19.4%","6,821","18.4%","15,213","22.2%","9,790","14.5%","16,390","18.1%","5,620","18.1%","7,561","17.7%","1,828","18.2%","5,221","18.3%","13,439","19.0%","2,580","19.7%","3,163","19.4%","5,185","20.6%","3,828","10.1%","4,407","18.5%","4,811","14.3%","2,897","13.4%","4,973","18.6%","4,146","10.7%"
"Grandchild","977","3.3%","2,582","3.1%","282","3.7%","567","4.3%","303","4.1%","348","2.9%","897","3.0%","1,555","1.9%","1,150","2.7%","1,157","3.1%","1,595","2.3%","1,313","1.9%","3,632","4.0%","285","0.9%","801","1.9%","312","3.1%","883","3.1%","2,743","3.9%","456","3.5%","447","2.7%","916","3.6%","551","1.4%","780","3.3%","995","3.0%","453","2.1%","1,027","3.8%","775","2.0%"
"Grandchild Under 18 years","743","2.5%","1,953","2.4%","221","2.9%","426","3.3%","222","3.0%","262","2.2%","685","2.3%","1,088","1.3%","877","2.1%","874","2.4%","1,255","1.8%","928","1.4%","2,719","3.0%","197","0.6%","563","1.3%","216","2.2%","659","2.3%","1,989","2.8%","343","2.6%","339","2.1%","689","2.7%","394","1.0%","610","2.6%","716","2.1%","323","1.5%","754","2.8%","534","1.4%"
"Other relatives","1,340","4.5%","3,664","4.4%","282","3.7%","588","4.5%","250","3.4%","621","5.3%","1,376","4.7%","2,825","3.5%","1,937","4.6%","1,897","5.1%","2,930","4.3%","2,181","3.2%","5,308","5.9%","765","2.5%","1,474","3.4%","584","5.8%","1,430","5.0%","3,615","5.1%","597","4.6%","1,203","7.4%","1,180","4.7%","982","2.6%","1,232","5.2%","1,446","4.3%","772","3.6%","1,426","5.3%","1,358","3.5%"
"Nonrelatives","879","2.9%","2,937","3.6%","230","3.0%","394","3.0%","163","2.2%","370","3.1%","695","2.3%","1,623","2.0%","1,115","2.6%","1,162","3.1%","1,208","1.8%","4,894","7.2%","2,955","3.3%","381","1.2%","956","2.2%","207","2.1%","952","3.3%","2,642","3.7%","392","3.0%","1,045","6.4%","764","3.0%","919","2.4%","780","3.3%","875","2.6%","564","2.6%","936","3.5%","811","2.1%"
"In group quarters","23","0.1%","3,668","4.4%","7","0.1%","1","0.0%","0","0.0%","76","0.6%","306","1.0%","1,024","1.3%","78","0.2%","134","0.4%","2,340","3.4%","7,769","11.5%","618","0.7%","838","2.7%","536","1.3%","62","0.6%","128","0.4%","2,372","3.3%","72","0.6%","1,546","9.5%","75","0.3%","256","0.7%","231","1.0%","293","0.9%","14","0.1%","266","1.0%","12","0.0%"
"Institutionalized population:","0","0.0%","632","0.8%","0","0.0%","0","0.0%","0","0.0%","75","0.6%","272","0.9%","757","0.9%","0","0.0%","72","0.2%","1,737","2.5%","274","0.4%","510","0.6%","806","2.6%","229","0.5%","23","0.2%","75","0.3%","1,865","2.6%","43","0.3%","1,431","8.8%","70","0.3%","219","0.6%","174","0.7%","281","0.8%","0","0.0%","210","0.8%","0","0.0%"
"Institutionalized population Male","0","0.0%","272","0.3%","0","0.0%","0","0.0%","0","0.0%","66","0.6%","125","0.4%","234","0.3%","0","0.0%","58","0.2%","1,672","2.4%","63","0.1%","151","0.2%","265","0.9%","84","0.2%","18","0.2%","23","0.1%","1,575","2.2%","23","0.2%","1,331","8.1%","31","0.1%","72","0.2%","46","0.2%","119","0.4%","0","0.0%","78","0.3%","0","0.0%"
"Institutionalized population Female","0","0.0%","360","0.4%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","147","0.5%","523","0.6%","0","0.0%","14","0.0%","65","0.1%","211","0.3%","359","0.4%","541","1.7%","145","0.3%","5","0.0%","52","0.2%","290","0.4%","20","0.2%","100","0.6%","39","0.2%","147","0.4%","128","0.5%","162","0.5%","0","0.0%","132","0.5%","0","0.0%"
"Noninstitutionalized population:","23","0.1%","3,036","3.7%","7","0.1%","1","0.0%","0","0.0%","1","0.0%","34","0.1%","267","0.3%","78","0.2%","62","0.2%","603","0.9%","7,495","11.1%","108","0.1%","32","0.1%","307","0.7%","39","0.4%","53","0.2%","507","0.7%","29","0.2%","115","0.7%","5","0.0%","37","0.1%","57","0.2%","12","0.0%","14","0.1%","56","0.2%","12","0.0%"
"Noninstitutionalized population Male","10","0.0%","1,630","2.0%","4","0.1%","1","0.0%","0","0.0%","1","0.0%","18","0.1%","104","0.1%","38","0.1%","44","0.1%","574","0.8%","3,064","4.5%","74","0.1%","22","0.1%","99","0.2%","30","0.3%","29","0.1%","308","0.4%","14","0.1%","92","0.6%","1","0.0%","27","0.1%","20","0.1%","6","0.0%","12","0.1%","42","0.2%","4","0.0%"
"Noninstitutionalized population Female","13","0.0%","1,406","1.7%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.1%","163","0.2%","40","0.1%","18","0.0%","29","0.0%","4,431","6.5%","34","0.0%","10","0.0%","208","0.5%","9","0.1%","24","0.1%","199","0.3%","15","0.1%","23","0.1%","4","0.0%","10","0.0%","37","0.2%","6","0.0%","2","0.0%","14","0.1%","8","0.0%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total households","10,820","100.0%","31,315","100.0%","2,964","100.0%","5,103","100.0%","2,615","100.0%","4,736","100.0%","10,737","100.0%","33,865","100.0%","15,435","100.0%","14,886","100.0%","22,558","100.0%","24,267","100.0%","34,685","100.0%","11,659","100.0%","17,592","100.0%","3,420","100.0%","11,040","100.0%","30,164","100.0%","4,892","100.0%","4,928","100.0%","9,289","100.0%","18,508","100.0%","9,038","100.0%","14,340","100.0%","9,456","100.0%","10,109","100.0%","17,954","100.0%"
"Married couple household","6,037","55.8%","13,100","41.8%","1,516","51.1%","2,473","48.5%","1,549","59.2%","2,065","43.6%","5,486","51.1%","16,098","47.5%","8,347","54.1%","5,616","37.7%","14,177","62.8%","10,169","41.9%","13,346","38.5%","7,804","66.9%","8,272","47.0%","2,031","59.4%","5,009","45.4%","6,588","21.8%","2,530","51.7%","2,338","47.4%","4,646","50.0%","9,521","51.4%","4,385","48.5%","7,243","50.5%","5,252","55.5%","4,721","46.7%","10,057","56.0%"
"Married couple household With own children under 18 [3]","2,164","20.0%","4,447","14.2%","500","16.9%","744","14.6%","577","22.1%","636","13.4%","2,234","20.8%","5,628","16.6%","3,289","21.3%","2,146","14.4%","6,249","27.7%","3,450","14.2%","4,800","13.8%","2,639","22.6%","2,976","16.9%","738","21.6%","2,059","18.7%","2,240","7.4%","752","15.4%","872","17.7%","1,605","17.3%","1,469","7.9%","1,370","15.2%","1,444","10.1%","1,080","11.4%","1,444","14.3%","1,536","8.6%"
"Cohabiting couple household","800","7.4%","2,221","7.1%","216","7.3%","406","8.0%","201","7.7%","360","7.6%","781","7.3%","2,124","6.3%","991","6.4%","1,264","8.5%","1,333","5.9%","1,506","6.2%","2,629","7.6%","420","3.6%","1,149","6.5%","221","6.5%","802","7.3%","2,485","8.2%","398","8.1%","400","8.1%","725","7.8%","1,154","6.2%","743","8.2%","1,018","7.1%","681","7.2%","736","7.3%","944","5.3%"
"Cohabiting couple household With own children under 18 [3]","343","3.2%","839","2.7%","62","2.1%","144","2.8%","62","2.4%","133","2.8%","314","2.9%","569","1.7%","365","2.4%","484","3.3%","508","2.3%","405","1.7%","963","2.8%","113","1.0%","361","2.1%","80","2.3%","213","1.9%","790","2.6%","173","3.5%","210","4.3%","282","3.0%","173","0.9%","272","3.0%","319","2.2%","193","2.0%","299","3.0%","239","1.3%"
"Male householder, no spouse or partner present:","1,481","13.7%","5,708","18.2%","528","17.8%","864","16.9%","359","13.7%","830","17.5%","1,497","13.9%","5,760","17.0%","2,278","14.8%","3,180","21.4%","2,548","11.3%","5,123","21.1%","6,789","19.6%","1,384","11.9%","3,003","17.1%","470","13.7%","2,179","19.7%","7,509","24.9%","751","15.4%","858","17.4%","1,498","16.1%","2,791","15.1%","1,432","15.8%","2,165","15.1%","1,203","12.7%","1,700","16.8%","2,510","14.0%"
"Male householder, no spouse or partner present Living alone","914","8.4%","3,728","11.9%","317","10.7%","555","10.9%","224","8.6%","563","11.9%","928","8.6%","4,059","12.0%","1,338","8.7%","2,083","14.0%","1,482","6.6%","2,940","12.1%","4,231","12.2%","985","8.4%","2,047","11.6%","263","7.7%","1,383","12.5%","5,442","18.0%","467","9.5%","525","10.7%","971","10.5%","2,169","11.7%","917","10.1%","1,586","11.1%","871","9.2%","1,081","10.7%","1,876","10.4%"
"Male householder, no spouse or partner present Living alone 65 years and over","310","2.9%","1,212","3.9%","127","4.3%","205","4.0%","89","3.4%","224","4.7%","348","3.2%","1,322","3.9%","347","2.2%","599","4.0%","469","2.1%","806","3.3%","1,119","3.2%","444","3.8%","649","3.7%","86","2.5%","295","2.7%","1,491","4.9%","206","4.2%","191","3.9%","389","4.2%","1,048","5.7%","374","4.1%","744","5.2%","430","4.5%","453","4.5%","971","5.4%"
"Male householder, no spouse or partner present With own children under 18 [3]","155","1.4%","492","1.6%","57","1.9%","87","1.7%","35","1.3%","61","1.3%","221","2.1%","474","1.4%","275","1.8%","307","2.1%","371","1.6%","418","1.7%","641","1.8%","127","1.1%","288","1.6%","70","2.0%","203","1.8%","610","2.0%","90","1.8%","73","1.5%","149","1.6%","132","0.7%","144","1.6%","136","0.9%","93","1.0%","162","1.6%","135","0.8%"
"Female householder, no spouse or partner present:","2,502","23.1%","10,286","32.8%","704","23.8%","1,360","26.7%","506","19.3%","1,481","31.3%","2,973","27.7%","9,883","29.2%","3,819","24.7%","4,826","32.4%","4,500","19.9%","7,469","30.8%","11,921","34.4%","2,051","17.6%","5,168","29.4%","698","20.4%","3,050","27.6%","13,582","45.0%","1,213","24.8%","1,332","27.0%","2,420","26.1%","5,042","27.2%","2,478","27.4%","3,914","27.3%","2,320","24.5%","2,952","29.2%","4,443","24.7%"
"Female householder, no spouse or partner present Living alone","1,159","10.7%","5,144","16.4%","361","12.2%","641","12.6%","227","8.7%","742","15.7%","1,401","13.0%","5,914","17.5%","1,711","11.1%","2,513","16.9%","1,921","8.5%","3,804","15.7%","5,206","15.0%","1,294","11.1%","3,077","17.5%","266","7.8%","1,562","14.1%","6,761","22.4%","607","12.4%","623","12.6%","1,102","11.9%","3,680","19.9%","1,313","14.5%","2,229","15.5%","1,497","15.8%","1,449","14.3%","3,052","17.0%"
